date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2024-08-17,Everton,Brighton,A,0,3,1506.8191369130125,1491.1807028193125,1482.7518791645612,1515.2479605677638,0.6605325497356391,0.33946745026436087,-24.067257748451365,24.067257748451365,1.138629436111989
2024-08-17,Newcastle,Southampton,H,1,0,1565.1356363700947,1406.787571081492,1571.4436256254883,1400.4795818260984,0.8156532769048408,0.1843467230951592,6.307989255393493,-6.307989255393493,1.0693147180559945
2024-08-17,Nottingham Forest,Bournemouth,D,1,1,1448.3782649720472,1491.331464278769,1445.77451944289,1493.9352098079262,0.5813670477861614,0.41863295221383856,-2.603745529157166,2.603745529157166,1.0
2024-08-17,West Ham,Aston Villa,A,1,2,1497.6453147946095,1574.1622497606656,1479.3816425590815,1592.4259219961937,0.5337434786251235,0.4662565213748765,-18.26367223552799,18.26367223552799,1.0693147180559945
2024-08-18,Brentford,Crystal Palace,H,2,1,1475.3434796792485,1538.6176211761647,1490.6507016657445,1523.3103991896687,0.5526567819550462,0.4473432180449538,15.307221986496033,-15.307221986496033,1.0693147180559945
2024-08-18,Chelsea,Manchester City,A,0,2,1593.9138381572118,1736.4745121190654,1578.3205609234851,1752.067789352792,0.4390548123313485,0.5609451876686515,-15.593277233726642,15.59327723372664,1.109861228866811
2024-08-19,Leicester,Tottenham,D,1,1,1459.4739527701615,1553.4076533287978,1459.1946177422553,1553.686988356704,0.5087292196220722,0.4912707803779278,-0.2793350279063098,0.2793350279063098,1.0
2024-08-24,Manchester City,Ipswich,H,4,1,1752.067789352792,1477.4544230641459,1755.847318675084,1471.7851290807082,0.8962697717310708,0.10373022826892919,3.7795293222918,-5.6692939834377,1.138629436111989
2024-08-24,Brighton,Manchester United,H,2,1,1515.2479605677638,1574.750349166849,1530.3717241819108,1559.626585552702,0.5580182289070961,0.44198177109290393,15.123763614147126,-15.123763614147126,1.0693147180559945
2024-08-24,Fulham,Leicester,H,2,1,1489.0614018573947,1459.1946177422553,1500.057389085004,1448.198630514646,0.678649704282104,0.321350295717896,10.995987227609357,-10.995987227609357,1.0693147180559945
2024-08-24,Tottenham,Everton,H,4,0,1553.686988356704,1482.7518791645612,1563.795649703772,1472.6432178174932,0.7278975351963076,0.2721024648036924,10.108661347068004,-10.108661347068004,1.16094379124341
2024-08-24,Southampton,Nottingham Forest,A,0,1,1400.4795818260984,1445.77451944289,1380.6987066482188,1465.5553946207697,0.5780827093005277,0.42191729069947226,-19.780875177879658,19.780875177879658,1.0693147180559945
2024-08-24,Aston Villa,Arsenal,A,0,2,1592.4259219961937,1710.504739730485,1575.5913356831952,1727.3393260434834,0.47400594650769257,0.5259940534923074,-16.834586312998514,16.834586312998514,1.109861228866811
2024-08-24,Crystal Palace,West Ham,A,0,2,1523.3103991896687,1479.3816425590815,1498.590077838831,1504.1019639099193,0.6960420114886183,0.30395798851138167,-24.720321350837917,24.720321350837917,1.109861228866811
2024-08-25,Bournemouth,Newcastle,D,1,1,1493.9352098079262,1571.4436256254883,1492.9008785490016,1572.4779568844128,0.5323228518413899,0.46767714815861006,-1.0343312589244782,1.0343312589244782,1.0
2024-08-25,Wolves,Chelsea,A,2,6,1457.6571873144537,1578.3205609234851,1440.1855209363057,1595.7922273016331,0.47029802685998356,0.5297019731400164,-17.47166637814798,17.47166637814798,1.16094379124341
2024-08-25,Liverpool,Brentford,H,2,0,1668.8182157425406,1490.6507016657445,1674.7779203889843,1484.6909970193008,0.8321945434642131,0.16780545653578693,5.959704646443671,-5.959704646443671,1.109861228866811
2024-08-31,Nottingham Forest,Wolves,D,1,1,1465.5553946207697,1440.1855209363057,1460.0200858533801,1445.7208297036952,0.6729783989809228,0.3270216010190772,-5.53530876738953,5.53530876738953,1.0
2024-08-31,West Ham,Manchester City,A,1,3,1504.1019639099193,1755.847318675084,1493.6418104646652,1766.307472120338,0.2945231229474856,0.7054768770525144,-10.460153445253992,10.460153445253992,1.109861228866811
2024-08-31,Arsenal,Brighton,D,1,1,1727.3393260434834,1530.3717241819108,1716.2427114442544,1541.46833878114,0.8467692062259052,0.15323079377409476,-11.096614599228968,11.096614599228968,1.0
2024-08-31,Brentford,Southampton,H,3,1,1484.6909970193008,1380.6987066482188,1493.075627630559,1372.3140760369606,0.7639166953607807,0.23608330463921934,8.384630611258293,-8.384630611258293,1.109861228866811
2024-08-31,Everton,Bournemouth,A,2,3,1472.6432178174932,1492.9008785490016,1451.6748991565873,1513.8691972099075,0.6127849426262156,0.38721505737378437,-20.968318660905936,20.968318660905936,1.0693147180559945
2024-08-31,Ipswich,Fulham,D,1,1,1471.7851290807082,1500.057389085004,1466.8995654429077,1503.3144315102043,0.6017825757875122,0.39821742421248785,-4.885563637800583,3.257042425200389,1.0
2024-08-31,Leicester,Aston Villa,A,1,2,1448.198630514646,1575.5913356831952,1432.435726800158,1591.3542393976834,0.460660208599096,0.5393397914009039,-15.762903714488255,15.762903714488257,1.0693147180559945
2024-09-01,Chelsea,Crystal Palace,D,1,1,1595.7922273016331,1498.590077838831,1587.5747924711773,1506.8075126692868,0.7567948384517487,0.24320516154825134,-8.217434830455957,8.217434830455957,1.0
2024-09-01,Newcastle,Tottenham,H,2,1,1572.4779568844128,1563.795649703772,1584.4030596233574,1551.8705469648273,0.6514969313529055,0.34850306864709446,11.925102738944535,-11.925102738944535,1.0693147180559945
2024-09-01,Manchester United,Liverpool,A,0,3,1559.626585552702,1674.7779203889843,1542.2024840450442,1692.202021896642,0.4782092881539983,0.5217907118460017,-17.42410150765769,17.42410150765769,1.138629436111989
2024-09-14,Southampton,Manchester United,A,0,3,1372.3140760369606,1542.2024840450442,1357.7120203189068,1556.804539763098,0.4007574604318417,0.5992425395681583,-14.602055718053782,14.602055718053782,1.138629436111989
2024-09-14,Brighton,Ipswich,D,0,0,1541.46833878114,1466.8995654429077,1534.0436789896887,1478.0365551300845,0.7320206184828485,0.2679793815171515,-7.424659791451152,11.136989687176728,1.0
2024-09-14,Crystal Palace,Leicester,D,2,2,1506.8075126692868,1432.435726800158,1499.3899729304305,1439.8532665390142,0.7317981168392547,0.26820188316074534,-7.417539738856149,7.417539738856149,1.0
2024-09-14,Fulham,West Ham,D,1,1,1503.3144315102043,1493.6418104646652,1498.4251467585523,1498.5310952163172,0.6527901484891246,0.34720985151087536,-4.889284751651989,4.889284751651989,1.0
2024-09-14,Liverpool,Nottingham Forest,A,0,1,1692.202021896642,1460.0200858533801,1662.389003599067,1489.833104150955,0.8712653123235382,0.1287346876764618,-29.813018297574793,29.813018297574793,1.0693147180559945
2024-09-14,Manchester City,Brentford,H,2,1,1766.307472120338,1493.075627630559,1769.8822998453438,1489.500799905553,0.8955280755795386,0.10447192442046138,3.5748277250058504,-3.5748277250058504,1.0693147180559945
2024-09-14,Aston Villa,Everton,H,3,2,1591.3542393976834,1451.6748991565873,1598.2339999116075,1444.7951386426632,0.7989436482731808,0.20105635172681924,6.879760513924179,-6.879760513924179,1.0693147180559945
2024-09-14,Bournemouth,Chelsea,A,0,1,1513.8691972099075,1587.5747924711773,1495.4677927764722,1605.9761969046126,0.5377686090305397,0.4622313909694603,-18.40140443343539,18.40140443343539,1.0693147180559945
2024-09-15,Tottenham,Arsenal,A,0,1,1551.8705469648273,1716.2427114442544,1537.8956579456942,1730.2176004633875,0.4084066874547977,0.5915933125452023,-13.97488901913311,13.97488901913311,1.0693147180559945
2024-09-15,Wolves,Newcastle,A,1,2,1445.7208297036952,1584.4030596233574,1430.5088208465138,1599.6150684805389,0.444560678685084,0.555439321314916,-15.212008857181509,15.212008857181509,1.0693147180559945
2024-09-21,Leicester,Everton,D,1,1,1439.8532665390142,1444.7951386426632,1435.5817339281125,1449.066671253565,0.6334853940906771,0.36651460590932294,-4.271532610901666,4.271532610901666,1.0
2024-09-21,West Ham,Chelsea,A,0,3,1498.5310952163172,1605.9761969046126,1480.7033545317963,1623.8039375891335,0.4892872770737696,0.5107127229262304,-17.827740684520858,17.827740684520858,1.138629436111989
2024-09-21,Fulham,Newcastle,H,3,1,1498.4251467585523,1599.6150684805389,1516.2437442698786,1581.7964709692126,0.49828757168364046,0.5017124283163595,17.818597511326292,-17.818597511326292,1.109861228866811
2024-09-21,Aston Villa,Wolves,H,3,1,1598.2339999116075,1430.5088208465138,1604.497813707763,1424.2450070503583,0.8236318414963296,0.17636815850367038,6.263813796155524,-6.263813796155524,1.109861228866811
2024-09-21,Liverpool,Bournemouth,H,3,0,1662.389003599067,1495.4677927764722,1668.8397107183728,1489.0170856571665,0.8229585578196187,0.17704144218038131,6.450707119305629,-6.450707119305629,1.138629436111989
2024-09-21,Tottenham,Brentford,H,3,1,1537.8956579456942,1489.500799905553,1548.4986997213978,1478.8977581298495,0.7014536170174696,0.29854638298253044,10.603041775703451,-10.603041775703451,1.109861228866811
2024-09-21,Crystal Palace,Manchester United,D,0,0,1499.3899729304305,1556.804539763098,1497.4386036715482,1558.7559090219804,0.5609802893400754,0.4390197106599246,-1.951369258882412,1.951369258882412,1.0
2024-09-21,Southampton,Ipswich,D,1,1,1357.7120203189068,1478.0365551300845,1358.6469335243585,1476.6341853219071,0.4707839623296372,0.5292160376703627,0.9349132054516094,-1.4023698081774114,1.0
2024-09-22,Brighton,Nottingham Forest,D,2,2,1534.0436789896887,1489.833104150955,1527.7593550466295,1496.1174280940143,0.6963851232205992,0.3036148767794008,-6.284323943059174,6.284323943059174,1.0
2024-09-22,Manchester City,Arsenal,D,2,2,1769.8822998453438,1730.2176004633875,1763.7759301839762,1736.323970124755,0.6908240519177339,0.3091759480822661,-6.106369661367484,6.106369661367484,1.0
2024-09-28,Brentford,West Ham,D,1,1,1478.8977581298495,1480.7033545317963,1474.492414870466,1485.1086977911798,0.6376669768557364,0.36233302314426363,-4.405343259383564,4.405343259383564,1.0
2024-09-28,Newcastle,Manchester City,D,1,1,1581.7964709692126,1763.7759301839762,1585.5032271499022,1760.0691740032867,0.3841638693534505,0.6158361306465495,3.7067561806895846,-3.7067561806895846,1.0
2024-09-28,Arsenal,Leicester,H,4,2,1736.323970124755,1435.5817339281125,1739.5401382675725,1432.365565785295,0.9094434044104243,0.09055659558957574,3.216168142817324,-3.216168142817324,1.109861228866811
2024-09-28,Chelsea,Brighton,H,4,2,1623.8039375891335,1527.7593550466295,1632.4851377820828,1519.0781548536802,0.7555662825462854,0.24443371745371456,8.6812001929492,-8.6812001929492,1.109861228866811
2024-09-28,Nottingham Forest,Fulham,A,0,1,1496.1174280940143,1516.2437442698786,1475.1429711549497,1537.2182012089431,0.6129643296571983,0.38703567034280173,-20.9744569390646,20.9744569390646,1.0693147180559945
2024-09-28,Wolves,Liverpool,A,1,2,1424.2450070503583,1668.8397107183728,1413.8718825106855,1679.2128352580455,0.30314755458906667,0.6968524454109333,-10.373124539672705,10.373124539672707,1.0693147180559945
2024-09-28,Everton,Crystal Palace,H,2,1,1449.066671253565,1497.4386036715482,1463.6518954319858,1482.8533794931272,0.5737566799751214,0.42624332002487864,14.585224178420933,-14.585224178420933,1.0693147180559945
2024-09-29,Ipswich,Aston Villa,D,2,2,1476.6341853219071,1604.497813707763,1478.5548206878475,1603.2173901304695,0.4599867632095759,0.5400132367904241,1.9206353659403579,-1.280423577293572,1.0
2024-09-29,Manchester United,Tottenham,A,0,3,1558.7559090219804,1548.4986997213978,1534.9429778363765,1572.3116309070017,0.6535524868311373,0.3464475131688627,-23.812931185604032,23.812931185604032,1.138629436111989
2024-09-30,Bournemouth,Southampton,H,3,1,1489.0170856571665,1358.6469335243585,1496.4683335329712,1351.1956856485538,0.790197648081968,0.20980235191803198,7.451247875804612,-7.451247875804612,1.109861228866811
2024-10-05,Arsenal,Southampton,H,3,1,1739.5401382675725,1351.1956856485538,1741.5547701330077,1349.1810537831186,0.9432746687987904,0.056725331201209594,2.0146318654352426,-2.0146318654352426,1.109861228866811
2024-10-05,Leicester,Bournemouth,H,1,0,1432.365565785295,1496.4683335329712,1447.71314994495,1481.1207493733164,0.5514772247209474,0.4485227752790526,15.347584159654794,-15.347584159654794,1.0693147180559945
2024-10-05,Brentford,Wolves,H,5,3,1474.492414870466,1413.8718825106855,1484.5795546230356,1403.784742758116,0.7159797017239301,0.2840202982760699,10.08713975256951,-10.08713975256951,1.109861228866811
2024-10-05,West Ham,Ipswich,H,4,1,1485.1086977911798,1478.5548206878475,1497.9083522562064,1459.3553389903077,0.6487099407881987,0.35129005921180134,12.79965446502658,-19.19948169753987,1.138629436111989
2024-10-05,Manchester City,Fulham,H,3,2,1760.0691740032867,1537.2182012089431,1764.6845199476154,1532.6028552646144,0.865119633794547,0.13488036620545296,4.615345944328744,-4.615345944328744,1.0693147180559945
2024-10-05,Everton,Newcastle,D,0,0,1463.6518954319858,1585.5032271499022,1464.6568617289297,1584.4982608529583,0.4685948032205018,0.5314051967794982,1.0049662969439428,-1.004966296943941,1.0
2024-10-05,Crystal Palace,Liverpool,A,0,1,1482.8533794931272,1679.2128352580455,1470.371411882248,1691.6948028689249,0.3647770682041163,0.6352229317958837,-12.481967610879261,12.48196761087926,1.0693147180559945
2024-10-06,Aston Villa,Manchester United,D,0,0,1603.2173901304695,1534.9429778363765,1596.0220813162796,1542.1382866505664,0.7248534004434394,0.2751465995565606,-7.19530881419006,7.19530881419006,1.0
2024-10-06,Chelsea,Nottingham Forest,D,1,1,1632.4851377820828,1475.1429711549497,1622.412145130363,1485.2159638066696,0.8147810203662486,0.18521897963375145,-10.072992651719954,10.072992651719954,1.0
2024-10-06,Brighton,Tottenham,H,3,2,1519.0781548536802,1572.3116309070017,1533.8980393757865,1557.4917463848954,0.5668988900126849,0.4331011099873151,14.819884522106372,-14.819884522106372,1.0693147180559945
2024-10-19,Tottenham,West Ham,H,4,1,1557.4917463848954,1497.9083522562064,1567.88464316784,1487.5154554732617,0.7147640714647051,0.2852359285352949,10.392896782944717,-10.392896782944717,1.138629436111989
2024-10-19,Fulham,Aston Villa,A,1,3,1532.6028552646144,1596.0220813162796,1512.9822740339662,1615.6426625469278,0.5524502951452676,0.44754970485473244,-19.62058123064829,19.62058123064829,1.109861228866811
2024-10-19,Ipswich,Everton,A,0,2,1459.3553389903077,1464.6568617289297,1425.6330718402448,1487.1383731623048,0.6330045721214069,0.3669954278785931,-33.72226715006278,22.48151143337519,1.109861228866811
2024-10-19,Manchester United,Brentford,H,2,1,1542.1382866505664,1484.5795546230356,1551.980020521598,1474.7378207520042,0.7123819785919874,0.2876180214080126,9.841733871031424,-9.841733871031424,1.0693147180559945
2024-10-19,Newcastle,Brighton,A,0,1,1584.4982608529583,1533.8980393757865,1560.4051336443922,1557.9911665843526,0.704105360708467,0.29589463929153303,-24.093127208566038,24.093127208566038,1.0693147180559945
2024-10-19,Southampton,Leicester,A,2,3,1349.1810537831186,1447.71314994495,1331.999733616212,1464.8944701118564,0.5021124708653928,0.4978875291346072,-17.181320166906442,17.181320166906442,1.0693147180559945
2024-10-19,Bournemouth,Arsenal,H,2,0,1481.1207493733164,1741.5547701330077,1506.541413066468,1716.134106439856,0.28423867799933794,0.715761322000662,25.420663693151614,-25.420663693151614,1.109861228866811
2024-10-20,Wolves,Manchester City,A,1,2,1403.784742758116,1764.6845199476154,1397.5519793533758,1770.9172833523555,0.18214829844690109,0.8178517015530989,-6.23276340474007,6.232763404740069,1.0693147180559945
2024-10-20,Liverpool,Chelsea,H,2,1,1691.6948028689249,1622.412145130363,1701.070231663952,1613.0367163353358,0.7260094293126007,0.2739905706873993,9.375428795027117,-9.375428795027117,1.0693147180559945
2024-10-21,Nottingham Forest,Crystal Palace,H,1,0,1485.2159638066696,1470.371411882248,1496.866974648438,1458.7204010404796,0.6595070818185516,0.34049291818144845,11.651010841768267,-11.651010841768267,1.0693147180559945
2024-10-25,Leicester,Nottingham Forest,A,1,3,1464.8944701118564,1496.866974648438,1443.7034985001696,1518.0579462601247,0.5966672640158365,0.4033327359841635,-21.190971611686855,21.190971611686855,1.109861228866811
2024-10-26,Aston Villa,Bournemouth,D,1,1,1615.6426625469278,1506.541413066468,1607.0289211612787,1515.1551544521171,0.7691794183015337,0.2308205816984663,-8.613741385649078,8.613741385649078,1.0
2024-10-26,Brentford,Ipswich,H,4,3,1474.7378207520042,1425.6330718402448,1484.924243336206,1410.353437963942,0.7023086838877313,0.29769131611226873,10.186422584201875,-15.279633876302812,1.0693147180559945
2024-10-26,Brighton,Wolves,D,2,2,1557.9911665843526,1397.5519793533758,1547.832561994661,1407.7105839430674,0.8174563934278585,0.18254360657214153,-10.158604589691471,10.158604589691471,1.0
2024-10-26,Manchester City,Southampton,H,1,0,1770.9172833523555,1331.999733616212,1772.3891455525493,1330.5278714160183,0.9569858218732114,0.04301417812678865,1.4718622001938346,-1.4718622001938346,1.0693147180559945
2024-10-26,Everton,Fulham,D,1,1,1487.1383731623048,1512.9822740339662,1483.7742888086734,1516.3463583875975,0.60512763605098,0.39487236394902003,-3.364084353631359,3.364084353631359,1.0
2024-10-27,Chelsea,Newcastle,H,2,1,1613.0367163353358,1560.4051336443922,1623.0784965788553,1550.3633534008727,0.7065357585459228,0.29346424145407723,10.041780243519453,-10.041780243519453,1.0693147180559945
