match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
4042,2025-02-15,Leicester,Arsenal,15.33,6.1,0.304,0.375,0.214,0.438,9.2,12.8,-0.099,0.0,0.3,15.1,7.2,11.1,9.4,-7.8999999999999995,1,1,1,1,0,5,-0.0,0.7,-0.0,0.1,-0.1,1.53,1.634,1.292,1.38,0.262,0.208,0.202,0.228,3.164,3.574,1.89
4043,2025-02-15,Aston Villa,Ipswich,9.75,9.78,0.316,0.42,0.324,0.243,11.7,8.8,0.0010000000000000009,0.2,0.1,12.2,15.4,12.1,10.1,3.200000000000001,1,0,3,0,0,2,-0.4,-0.1,0.1,0.1,0.0,1.469,1.182,1.248,0.982,0.234,0.273,0.186,0.091,2.651,2.522,1.588
4044,2025-02-15,Fulham,Nottingham Forest,8.8,5.08,0.311,0.402,0.366,0.49,13.2,12.2,-0.083,0.2,0.5,9.5,13.0,10.3,10.0,3.5,0,3,0,4,1,1,-0.2,0.7,-0.5,0.8,-1.3,1.261,1.02,1.3,1.0,0.352,0.38,0.17,0.1,2.281,2.69,1.64
4045,2025-02-15,Manchester City,Newcastle,6.17,6.56,0.401,0.366,0.404,0.417,14.2,16.4,0.010000000000000009,0.2,0.5,11.7,11.1,6.5,9.1,-0.5999999999999996,2,0,2,0,5,5,-0.5,-0.2,0.2,-0.3,0.5,2.682,1.137,1.652,1.248,0.065,0.372,0.483,0.109,3.819,4.287,2.07
4046,2025-02-15,Southampton,Bournemouth,13.57,8.5,0.326,0.394,0.226,0.299,9.5,17.0,-0.044,0.1,0.4,17.6,16.3,13.4,13.2,-1.3000000000000007,0,0,0,0,4,0,0.4,0.1,-0.3,-0.4,0.10000000000000003,1.313,1.193,1.242,1.15,0.269,0.338,0.154,0.152,2.506,2.865,1.693
4047,2025-02-15,West Ham,Brentford,11.36,8.13,0.232,0.434,0.379,0.283,12.5,12.2,-0.035,0.1,0.2,17.9,18.5,11.3,7.3,0.6000000000000014,1,0,2,0,2,0,-0.2,-1.0,-0.2,-0.1,-0.1,1.495,1.309,1.089,1.225,0.188,0.309,0.198,0.147,2.804,2.687,1.639
4048,2025-02-15,Crystal Palace,Everton,8.12,7.73,0.408,0.341,0.302,0.379,13.0,8.5,-0.006000000000000005,0.4,0.4,14.1,13.2,10.4,12.4,-0.9000000000000004,0,0,0,2,5,4,0.1,0.5,-0.2,0.2,-0.4,1.203,1.03,1.182,1.005,0.317,0.358,0.124,0.08,2.233,2.407,1.551
4049,2025-02-16,Liverpool,Wolves,6.93,9.42,0.368,0.425,0.392,0.25,20.1,11.3,0.03799999999999999,0.3,0.3,8.9,12.8,11.9,14.5,3.9000000000000004,0,1,1,1,5,1,0.2,0.4,-0.0,0.3,-0.3,2.274,1.032,1.483,1.011,0.104,0.357,0.383,0.087,3.306,3.221,1.795
4050,2025-02-16,Tottenham,Manchester United,6.4,12.55,0.359,0.275,0.435,0.289,12.8,13.8,0.076,0.2,0.1,14.3,10.8,11.2,11.4,-3.5,0,0,0,0,5,0,0.2,-0.6,-0.3,-0.5,0.2,1.97,1.383,1.378,1.135,0.139,0.264,0.307,0.184,3.353,3.187,1.785
4051,2025-02-19,Aston Villa,Liverpool,10.33,6.72,0.306,0.374,0.316,0.397,12.4,19.5,-0.05199999999999999,0.1,0.3,12.2,9.3,11.0,12.4,-2.8999999999999986,0,1,4,2,1,5,-0.2,-0.2,0.4,0.4,0.0,1.466,1.847,1.244,1.394,0.233,0.167,0.185,0.281,3.313,3.491,1.868
4052,2025-02-21,Leicester,Brentford,22.0,10.42,0.307,0.4,0.148,0.24,8.8,12.5,-0.051000000000000004,0.0,0.3,14.6,18.2,11.1,7.6,3.5999999999999996,0,0,0,0,0,1,0.0,-0.2,0.3,-0.2,0.5,1.522,1.304,1.293,1.216,0.266,0.304,0.201,0.145,2.826,3.151,1.775
4059,2025-02-22,Bournemouth,Wolves,7.71,9.17,0.42,0.427,0.309,0.255,16.2,11.0,0.021000000000000005,0.4,0.3,15.6,11.9,13.4,14.1,-3.6999999999999993,0,2,0,2,1,2,-0.2,0.3,-0.2,-0.0,-0.2,1.379,1.031,1.236,1.007,0.276,0.354,0.159,0.087,2.41,2.542,1.594
4057,2025-02-22,Arsenal,West Ham,5.77,13.22,0.386,0.235,0.449,0.321,12.7,11.9,0.09699999999999999,0.4,0.1,7.6,17.4,9.5,11.1,9.799999999999999,0,0,0,0,5,0,0.3,-0.5,-0.4,-0.3,-0.10000000000000003,2.129,1.267,1.354,1.158,0.134,0.312,0.366,0.168,3.396,3.174,1.782
4056,2025-02-22,Southampton,Brighton,12.75,10.23,0.343,0.338,0.229,0.289,10.2,13.3,-0.020000000000000004,0.1,0.3,17.2,10.1,13.2,12.7,-7.1,0,2,0,2,5,1,0.0,-0.1,-0.9,0.9,-1.8,1.311,1.144,1.239,1.05,0.268,0.308,0.153,0.116,2.455,2.638,1.624
4058,2025-02-22,Everton,Manchester United,7.23,15.22,0.372,0.27,0.371,0.243,9.4,13.7,0.07200000000000001,0.3,0.1,13.6,11.9,12.7,11.3,-1.6999999999999993,0,1,0,1,5,0,-0.1,-0.7,-0.5,-0.0,-0.5,1.443,1.376,1.247,1.136,0.246,0.267,0.202,0.183,2.819,2.846,1.687
4054,2025-02-22,Ipswich,Tottenham,8.22,7.61,0.473,0.35,0.257,0.375,7.4,13.7,-0.009000000000000008,0.1,0.3,15.7,14.2,10.3,10.8,-1.5,0,1,1,1,3,5,0.3,0.0,0.2,-0.3,0.5,0.692,1.713,0.751,1.402,0.462,0.188,0.0,0.233,2.405,2.53,1.59
4053,2025-02-22,Aston Villa,Chelsea,9.62,14.17,0.32,0.3,0.325,0.235,12.5,17.0,0.033,0.1,0.1,12.2,10.8,11.2,11.0,-1.3999999999999986,0,4,5,5,2,0,-0.0,-0.5,-0.0,0.4,-0.4,1.469,1.631,1.24,1.367,0.231,0.227,0.184,0.251,3.1,3.406,1.846
4055,2025-02-22,Fulham,Crystal Palace,9.62,9.0,0.318,0.415,0.327,0.268,15.4,13.5,-0.007000000000000006,0.2,0.4,9.1,14.0,10.6,10.9,4.9,1,0,1,0,2,5,-0.0,-0.2,-0.0,0.0,-0.0,1.27,1.168,1.295,1.125,0.348,0.351,0.169,0.119,2.438,2.943,1.715
4060,2025-02-23,Newcastle,Nottingham Forest,6.57,5.41,0.384,0.403,0.397,0.458,15.1,11.9,-0.033,0.5,0.5,11.1,13.7,9.7,9.5,2.5999999999999996,1,4,1,5,0,2,-0.6,0.4,-0.0,0.4,-0.4,1.53,1.02,1.304,0.99,0.213,0.373,0.213,0.098,2.55,2.681,1.637
4061,2025-02-23,Manchester City,Liverpool,5.64,7.52,0.426,0.34,0.417,0.391,14.1,18.8,0.043999999999999984,0.3,0.3,10.8,9.3,6.0,12.1,-1.5,3,0,3,3,5,5,-0.1,-0.4,0.7,-0.1,0.7999999999999999,2.688,1.848,1.65,1.39,0.064,0.167,0.485,0.279,4.536,4.655,2.157
4062,2025-02-25,Brighton,Bournemouth,8.38,7.05,0.388,0.44,0.308,0.323,13.4,14.1,-0.022999999999999993,0.4,0.4,9.4,15.3,12.8,14.5,5.9,0,0,0,0,2,0,0.5,-1.0,0.3,-0.3,0.6,1.297,1.205,1.242,1.156,0.29,0.336,0.179,0.158,2.502,2.879,1.697
4063,2025-02-25,Crystal Palace,Aston Villa,9.43,9.69,0.424,0.317,0.25,0.325,13.2,12.6,0.0030000000000000027,0.5,0.1,13.3,12.5,10.1,11.3,-0.8000000000000007,0,1,0,5,5,3,-0.0,0.4,0.0,0.2,-0.2,1.202,1.062,1.179,1.029,0.315,0.338,0.123,0.076,2.264,2.449,1.565
4064,2025-02-25,Wolves,Fulham,8.92,10.86,0.43,0.303,0.261,0.304,10.7,15.2,0.020000000000000004,0.4,0.2,11.7,8.5,13.7,10.9,-3.1999999999999993,0,0,0,0,3,0,0.1,-0.2,-0.3,0.3,-0.6,1.246,1.091,0.969,0.967,0.254,0.307,0.087,0.091,2.337,1.874,1.369
4065,2025-02-25,Chelsea,Southampton,14.45,12.38,0.314,0.333,0.22,0.242,15.9,9.9,-0.011999999999999997,0.1,0.1,11.1,17.2,11.5,13.5,6.1,5,0,5,0,1,0,-0.5,-0.4,-0.0,-0.6,0.6,1.861,1.043,1.32,1.023,0.153,0.353,0.262,0.103,2.904,2.789,1.67
4066,2025-02-26,Brentford,Everton,8.67,6.53,0.4,0.398,0.288,0.385,13.0,9.8,-0.03799999999999999,0.4,0.2,16.4,13.3,7.9,11.9,-3.099999999999998,0,0,0,1,2,5,0.7,0.0,0.0,-0.1,0.1,1.643,1.035,1.286,1.004,0.2,0.356,0.243,0.079,2.678,2.662,1.632
4067,2025-02-26,Manchester United,Ipswich,15.11,10.12,0.272,0.432,0.243,0.229,13.6,8.1,-0.033,0.1,0.1,11.8,15.1,10.8,10.9,3.299999999999999,0,0,2,0,1,4,0.1,0.2,0.5,-0.2,0.7,1.768,1.167,1.379,0.937,0.187,0.25,0.286,0.083,2.935,2.78,1.667
4068,2025-02-26,Nottingham Forest,Arsenal,5.17,6.09,0.395,0.343,0.489,0.478,11.9,13.4,0.028999999999999998,0.5,0.3,14.2,7.9,9.6,10.5,-6.299999999999999,5,0,5,0,3,0,0.1,-0.3,-0.0,-0.2,0.2,1.52,1.635,1.199,1.377,0.14,0.207,0.12,0.227,3.155,3.334,1.826
4069,2025-02-26,Tottenham,Manchester City,7.59,6.12,0.349,0.422,0.378,0.387,12.9,14.7,-0.031,0.2,0.3,15.0,10.6,10.7,5.8,-4.4,0,0,0,0,5,0,0.4,-1.1,-0.3,0.0,-0.3,1.966,2.059,1.377,1.402,0.138,0.128,0.305,0.345,4.025,3.862,1.965
4070,2025-02-26,Liverpool,Newcastle,7.38,5.96,0.345,0.38,0.393,0.442,17.7,13.7,-0.032,0.4,0.4,10.5,12.4,11.4,10.1,1.9000000000000004,0,2,0,2,5,1,-0.0,0.3,0.0,0.9,-0.9,2.272,1.13,1.48,1.248,0.104,0.375,0.381,0.109,3.402,3.748,1.936
4071,2025-02-27,West Ham,Leicester,12.0,23.0,0.25,0.315,0.333,0.138,10.8,9.2,0.04000000000000001,0.2,0.0,16.5,13.3,11.5,10.5,-3.1999999999999993,0,0,0,0,1,0,0.1,-0.2,-0.1,0.0,-0.1,1.488,1.432,1.092,1.238,0.192,0.202,0.197,0.148,2.92,2.725,1.651
4077,2025-03-08,Crystal Palace,Ipswich,8.0,8.3,0.412,0.434,0.304,0.278,13.6,8.3,0.0050000000000000044,0.5,0.1,12.5,14.6,11.1,11.6,2.0999999999999996,1,1,1,1,5,5,0.6,0.2,0.6,-0.0,0.6,1.216,1.231,1.192,0.927,0.314,0.231,0.127,0.077,2.447,2.28,1.51
4076,2025-03-08,Nottingham Forest,Manchester City,5.48,6.12,0.374,0.415,0.488,0.393,11.5,14.7,0.01999999999999999,0.5,0.4,14.8,10.6,9.2,6.6,-4.200000000000001,0,0,5,0,0,1,-0.4,-0.5,-0.4,-0.9,0.5,1.49,2.054,1.206,1.401,0.157,0.127,0.118,0.343,3.544,3.417,1.849
4075,2025-03-08,Brighton,Fulham,7.82,9.19,0.376,0.313,0.34,0.348,13.3,14.7,0.019000000000000003,0.4,0.1,10.2,9.8,12.0,11.6,-0.3999999999999986,1,0,1,0,3,1,0.8,0.2,0.3,0.0,0.3,1.301,1.101,1.239,0.966,0.288,0.303,0.178,0.09,2.402,2.468,1.571
4073,2025-03-08,Brentford,Aston Villa,8.44,9.14,0.385,0.32,0.308,0.341,13.5,12.8,0.009999999999999995,0.4,0.1,16.8,12.2,7.3,11.3,-4.600000000000001,0,2,1,5,3,4,0.2,0.3,0.2,0.2,0.0,1.634,1.062,1.279,1.025,0.197,0.336,0.239,0.075,2.696,2.686,1.639
4072,2025-03-08,Wolves,Everton,11.7,6.93,0.402,0.385,0.213,0.375,11.7,10.4,-0.05899999999999998,0.3,0.2,11.9,12.1,12.9,11.5,0.1999999999999993,0,0,0,2,4,5,0.1,-0.6,-0.3,-0.4,0.10000000000000003,1.244,1.034,0.965,1.002,0.252,0.355,0.087,0.079,2.278,1.935,1.391
4074,2025-03-08,Liverpool,Southampton,7.95,12.62,0.305,0.337,0.412,0.235,16.7,10.1,0.047,0.4,0.0,10.1,17.5,11.6,12.9,7.4,1,1,1,1,5,0,-0.0,-0.4,0.1,0.6,-0.5,2.271,1.038,1.476,1.023,0.103,0.357,0.379,0.103,3.309,3.225,1.796
4078,2025-03-09,Chelsea,Leicester,11.07,23.25,0.331,0.28,0.273,0.154,16.6,9.3,0.047,0.1,0.0,11.3,13.3,10.9,9.6,2.0,5,1,5,1,2,0,0.5,-0.4,-0.0,0.3,-0.3,1.872,1.424,1.325,1.239,0.153,0.207,0.266,0.147,3.296,3.291,1.814
4079,2025-03-09,Tottenham,Bournemouth,9.36,8.33,0.351,0.413,0.304,0.29,13.1,15.0,-0.012999999999999998,0.2,0.3,13.8,14.1,11.2,14.8,0.29999999999999893,0,1,0,1,0,1,0.0,-0.8,0.0,-0.0,0.0,1.956,1.204,1.38,1.152,0.142,0.333,0.304,0.156,3.16,3.232,1.798
4080,2025-03-09,Manchester United,Arsenal,10.25,7.82,0.293,0.308,0.333,0.415,12.3,13.3,-0.03,0.1,0.4,12.0,7.0,10.6,11.4,-5.0,1,0,3,1,2,0,0.6,-0.7,0.7,-0.1,0.7999999999999999,1.775,1.627,1.378,1.378,0.186,0.211,0.289,0.225,3.402,3.798,1.949
4081,2025-03-10,West Ham,Newcastle,10.5,6.58,0.238,0.36,0.4,0.422,10.5,12.5,-0.056999999999999995,0.3,0.3,16.3,12.6,11.3,10.5,-3.700000000000001,1,3,1,3,2,0,0.2,-0.3,0.1,0.9,-0.8,1.49,1.124,1.09,1.247,0.191,0.378,0.196,0.108,2.614,2.743,1.656
4086,2025-03-15,Southampton,Wolves,9.89,13.44,0.371,0.38,0.273,0.196,8.9,12.1,0.02700000000000001,0.0,0.2,18.7,12.0,12.3,12.8,-6.699999999999999,2,0,2,1,1,5,-0.3,-0.2,0.9,-0.7,1.6,1.304,1.031,1.239,1.003,0.272,0.352,0.152,0.086,2.335,2.541,1.594
4082,2025-03-15,Bournemouth,Brentford,7.45,8.75,0.443,0.371,0.303,0.308,14.9,14.0,0.020000000000000004,0.2,0.3,14.3,15.6,15.1,7.1,1.299999999999999,0,0,2,0,2,0,0.2,0.0,0.5,0.1,0.4,1.37,1.343,1.237,1.25,0.281,0.3,0.158,0.157,2.713,3.093,1.759
4083,2025-03-15,Everton,West Ham,6.44,10.89,0.408,0.255,0.381,0.36,10.3,9.8,0.063,0.2,0.2,12.1,15.4,11.8,11.2,3.3000000000000007,0,0,3,0,5,0,-0.3,-0.0,0.1,-0.3,0.4,1.446,1.266,1.245,1.155,0.245,0.31,0.201,0.167,2.712,2.884,1.698
4084,2025-03-15,Ipswich,Nottingham Forest,9.5,5.43,0.463,0.386,0.227,0.477,9.5,11.4,-0.079,0.1,0.5,15.2,14.9,11.1,8.9,-0.29999999999999893,2,1,2,5,0,1,-0.1,-1.3,0.8,-0.2,1.0,0.714,1.058,0.726,1.018,0.429,0.365,0.0,0.115,1.772,1.563,1.25
4085,2025-03-15,Manchester City,Brighton,5.96,6.21,0.431,0.398,0.39,0.404,13.7,11.8,0.007000000000000006,0.4,0.3,10.7,10.0,6.8,12.0,-0.6999999999999993,1,2,1,2,0,4,-0.5,0.3,-0.3,-0.0,-0.3,2.675,1.163,1.657,1.073,0.069,0.306,0.483,0.122,3.838,3.897,1.974
4088,2025-03-16,Leicester,Manchester United,30.67,9.38,0.304,0.311,0.107,0.342,9.2,12.2,-0.074,0.0,0.1,13.4,13.0,10.4,10.2,-0.40000000000000036,2,0,2,4,0,3,0.0,0.5,0.3,0.2,0.09999999999999998,1.514,1.379,1.294,1.134,0.27,0.266,0.2,0.182,2.893,2.96,1.721
4089,2025-03-16,Arsenal,Chelsea,8.06,11.6,0.307,0.31,0.405,0.278,13.7,17.4,0.038000000000000006,0.3,0.2,7.7,10.2,11.8,10.8,2.499999999999999,0,5,2,5,1,3,-1.0,0.2,-0.3,-0.0,-0.3,2.118,1.627,1.359,1.364,0.138,0.225,0.365,0.25,3.745,3.707,1.925
4087,2025-03-16,Fulham,Tottenham,9.27,8.12,0.288,0.354,0.375,0.348,13.9,13.0,-0.015,0.1,0.2,9.5,14.5,11.5,11.4,5.0,1,0,1,1,2,1,-0.2,-0.1,0.3,-0.1,0.4,1.256,1.724,1.294,1.408,0.356,0.187,0.167,0.236,2.98,3.657,1.912
4091,2025-04-01,Arsenal,Fulham,9.0,9.4,0.304,0.27,0.366,0.395,13.5,14.1,0.0050000000000000044,0.4,0.2,8.0,9.1,12.0,12.1,1.0999999999999996,1,2,3,2,2,3,-0.1,0.1,0.7,0.3,0.39999999999999997,2.113,1.1,1.358,0.96,0.137,0.3,0.363,0.089,3.213,2.766,1.663
4090,2025-04-01,Wolves,West Ham,12.78,10.1,0.4,0.297,0.196,0.333,11.5,10.1,-0.021000000000000005,0.2,0.2,11.7,14.5,13.1,11.3,2.8000000000000007,0,0,0,1,5,1,0.2,0.1,-0.5,0.2,-0.7,1.242,1.265,0.962,1.153,0.25,0.309,0.086,0.167,2.507,2.255,1.502
4092,2025-04-01,Nottingham Forest,Manchester United,4.96,8.12,0.377,0.331,0.535,0.372,11.4,13.0,0.07900000000000001,0.4,0.2,14.7,12.9,9.2,9.5,-1.799999999999999,0,0,0,0,2,4,0.4,0.5,-0.6,-0.6,0.0,1.481,1.387,1.196,1.137,0.154,0.265,0.115,0.186,2.868,2.723,1.65
4098,2025-04-02,Manchester City,Leicester,5.83,30.67,0.425,0.293,0.404,0.111,13.4,9.2,0.13899999999999998,0.3,0.0,11.1,13.8,7.2,9.9,2.700000000000001,0,0,2,0,1,0,-0.4,0.0,-0.1,0.3,-0.4,2.672,1.416,1.653,1.24,0.069,0.211,0.48,0.146,4.088,4.27,2.066
4096,2025-04-02,Brighton,Aston Villa,6.32,9.23,0.383,0.342,0.413,0.317,12.0,12.0,0.05,0.3,0.2,9.1,12.2,11.6,10.9,3.0999999999999996,0,0,3,0,5,5,-0.4,-0.1,-0.1,0.0,-0.1,1.306,1.061,1.237,1.022,0.286,0.333,0.177,0.075,2.367,2.575,1.605
4097,2025-04-02,Bournemouth,Ipswich,7.89,9.7,0.413,0.433,0.306,0.238,15.0,9.7,0.024000000000000007,0.2,0.0,14.2,14.3,14.8,10.6,0.10000000000000142,0,0,0,0,3,1,-0.2,0.1,0.1,0.1,0.0,1.367,1.143,1.234,0.949,0.279,0.286,0.156,0.071,2.51,2.423,1.557
4094,2025-04-02,Newcastle,Brentford,6.59,8.53,0.357,0.372,0.425,0.315,11.2,14.5,0.03499999999999999,0.3,0.3,13.1,15.9,10.5,7.2,2.8000000000000007,0,0,0,0,1,1,0.0,-0.2,0.0,0.0,0.0,1.543,1.352,1.313,1.243,0.212,0.296,0.217,0.155,2.895,3.269,1.808
4093,2025-04-02,Liverpool,Everton,8.0,6.29,0.295,0.439,0.423,0.362,17.6,10.7,-0.034,0.4,0.2,9.4,11.2,11.6,11.6,1.799999999999999,2,0,2,4,5,5,0.2,-0.3,0.2,0.2,0.0,2.275,1.034,1.473,0.999,0.103,0.353,0.382,0.078,3.309,3.168,1.78
4095,2025-04-02,Southampton,Crystal Palace,10.22,8.06,0.359,0.386,0.273,0.321,9.2,14.5,-0.025999999999999995,0.0,0.5,17.3,12.2,11.6,10.7,-5.100000000000001,0,2,0,2,2,5,0.1,0.1,0.3,0.9,-0.6000000000000001,1.303,1.172,1.236,1.123,0.27,0.35,0.151,0.118,2.475,2.789,1.67
4099,2025-04-03,Chelsea,Tottenham,10.8,9.21,0.315,0.364,0.294,0.298,16.2,12.9,-0.016,0.2,0.2,10.5,14.7,11.6,11.5,4.199999999999999,5,1,5,2,0,0,0.0,-0.4,-0.0,0.1,-0.1,1.868,1.716,1.323,1.41,0.152,0.191,0.265,0.235,3.584,3.738,1.934
4100,2025-04-05,Everton,Arsenal,6.0,8.94,0.431,0.294,0.386,0.381,10.2,14.3,0.05500000000000001,0.2,0.4,11.8,7.8,11.0,10.8,-4.000000000000001,1,2,5,4,0,3,-0.4,0.5,0.4,0.8,-0.4,1.444,1.624,1.242,1.376,0.244,0.21,0.2,0.224,3.068,3.436,1.854
4101,2025-04-05,Crystal Palace,Brighton,7.94,6.67,0.363,0.383,0.347,0.391,13.5,12.0,-0.023999999999999994,0.5,0.3,12.3,9.0,9.8,11.5,-3.3000000000000007,0,0,3,0,5,0,-0.1,-0.8,0.5,-0.2,0.7,1.215,1.169,1.189,1.072,0.312,0.304,0.127,0.122,2.384,2.563,1.601
4102,2025-04-05,Ipswich,Wolves,10.0,11.1,0.41,0.378,0.244,0.238,10.0,11.1,0.010000000000000009,0.0,0.3,15.2,11.6,10.7,13.7,-3.5999999999999996,0,1,0,1,2,5,0.2,0.1,-0.3,0.6,-0.8999999999999999,0.8,1.039,0.775,1.003,0.4,0.349,0.0,0.085,1.839,1.607,1.268
4103,2025-04-05,West Ham,Bournemouth,10.44,8.16,0.287,0.394,0.333,0.311,9.4,15.5,-0.026999999999999996,0.2,0.1,14.4,14.3,11.2,14.7,-0.09999999999999964,1,0,2,0,0,4,-0.3,0.2,0.4,-0.3,0.7,1.483,1.209,1.092,1.15,0.195,0.331,0.195,0.155,2.692,2.515,1.586
4104,2025-04-05,Aston Villa,Nottingham Forest,8.21,5.29,0.357,0.378,0.341,0.5,11.5,11.1,-0.067,0.3,0.4,12.9,15.7,11.0,8.9,2.799999999999999,0,1,0,1,5,3,0.1,-0.0,-0.5,-0.1,-0.4,1.473,1.113,1.237,1.086,0.23,0.358,0.182,0.132,2.586,2.71,1.646
4108,2025-04-06,Fulham,Liverpool,9.64,7.73,0.274,0.282,0.378,0.458,13.5,17.0,-0.02500000000000001,0.2,0.5,10.1,9.3,12.1,11.3,-0.7999999999999989,3,3,3,3,4,5,0.2,-0.1,0.9,0.7,0.20000000000000007,1.264,1.849,1.29,1.387,0.352,0.166,0.165,0.278,3.113,3.588,1.894
4107,2025-04-06,Brentford,Chelsea,10.54,10.53,0.336,0.348,0.283,0.273,13.7,15.8,0.0,0.2,0.3,17.2,10.0,8.0,11.1,-7.199999999999999,1,5,1,5,2,1,-0.5,-0.4,0.5,-0.0,0.5,1.611,1.62,1.284,1.365,0.208,0.229,0.236,0.249,3.231,3.512,1.874
4105,2025-04-06,Manchester United,Manchester City,10.0,6.76,0.321,0.387,0.311,0.382,14.0,14.2,-0.04799999999999999,0.2,0.4,11.8,9.6,9.4,7.5,-2.200000000000001,1,1,1,3,0,2,-0.4,0.5,0.1,0.7,-0.6,1.771,2.044,1.376,1.405,0.185,0.132,0.288,0.341,3.815,3.867,1.967
4106,2025-04-06,Tottenham,Southampton,9.54,9.2,0.363,0.37,0.289,0.294,12.4,9.2,-0.0040000000000000036,0.2,0.0,14.4,16.2,12.0,12.0,1.799999999999999,2,0,3,1,0,3,-0.8,0.3,0.9,-0.1,1.0,1.956,1.038,1.377,1.021,0.141,0.355,0.302,0.102,2.994,2.939,1.714
4109,2025-04-07,Leicester,Newcastle,45.0,7.12,0.278,0.331,0.08,0.425,9.0,12.1,-0.11800000000000002,0.0,0.2,14.3,13.3,9.6,10.9,-1.0,1,1,1,1,0,2,0.0,0.1,0.3,-0.3,0.6,1.505,1.124,1.296,1.244,0.274,0.376,0.199,0.108,2.629,3.227,1.796
4110,2025-04-12,Manchester City,Crystal Palace,6.84,7.22,0.4,0.354,0.365,0.391,13.0,13.0,0.00799999999999998,0.5,0.5,9.1,11.9,8.0,10.1,2.8000000000000007,0,1,4,4,0,5,-0.0,-0.3,0.2,0.4,-0.2,2.668,1.172,1.65,1.121,0.068,0.348,0.478,0.118,3.84,3.979,1.995
4111,2025-04-12,Brighton,Leicester,7.06,38.0,0.383,0.303,0.37,0.087,12.0,7.6,0.11599999999999999,0.2,0.0,9.3,15.0,11.4,9.7,5.699999999999999,1,0,1,0,1,0,-0.4,0.0,-0.3,-0.6,0.3,1.297,1.409,1.237,1.241,0.291,0.215,0.176,0.145,2.706,3.07,1.752
4112,2025-04-12,Nottingham Forest,Everton,5.9,6.33,0.339,0.421,0.5,0.375,12.4,9.5,0.01100000000000001,0.4,0.2,15.1,12.1,9.7,11.3,-3.0,2,0,2,5,4,1,0.2,-0.1,0.4,0.2,0.2,1.472,1.029,1.187,1.0,0.151,0.356,0.113,0.078,2.501,2.409,1.552
4113,2025-04-12,Southampton,Aston Villa,9.1,8.07,0.363,0.38,0.303,0.326,9.1,12.1,-0.013999999999999999,0.0,0.2,15.2,13.8,13.0,10.7,-1.3999999999999986,1,1,2,1,4,5,0.2,0.2,-0.2,-0.3,0.09999999999999998,1.301,1.074,1.233,1.031,0.269,0.331,0.151,0.081,2.375,2.583,1.607
4114,2025-04-12,Arsenal,Brentford,9.53,11.64,0.301,0.328,0.349,0.262,14.3,12.8,0.019000000000000003,0.4,0.3,7.3,17.2,10.5,8.8,9.899999999999999,0,0,5,2,4,0,0.3,-0.1,0.2,0.3,-0.09999999999999998,2.112,1.347,1.355,1.235,0.137,0.292,0.361,0.153,3.459,3.361,1.833
4115,2025-04-13,Chelsea,Ipswich,11.77,9.18,0.327,0.396,0.26,0.275,15.3,10.1,-0.023999999999999994,0.4,0.0,10.2,16.3,10.8,10.6,6.100000000000001,0,0,5,0,0,3,-0.8,-0.0,-0.4,-0.9,0.5,1.863,1.2,1.321,0.941,0.151,0.267,0.263,0.067,3.063,2.631,1.622
4116,2025-04-13,Liverpool,West Ham,6.68,12.38,0.313,0.273,0.478,0.296,14.7,9.9,0.06899999999999999,0.4,0.2,9.4,13.4,10.8,11.6,4.0,4,0,4,3,5,1,-0.1,-0.0,0.6,-0.1,0.7,2.268,1.259,1.472,1.153,0.102,0.312,0.38,0.166,3.527,3.496,1.87
4117,2025-04-13,Wolves,Tottenham,10.0,8.47,0.35,0.402,0.286,0.294,12.0,12.7,-0.017999999999999988,0.3,0.2,10.5,14.2,14.0,12.7,3.6999999999999993,0,3,0,4,5,1,0.2,0.4,0.2,0.8,-0.6000000000000001,1.24,1.707,0.958,1.412,0.248,0.195,0.085,0.234,2.947,2.912,1.706
4118,2025-04-13,Newcastle,Manchester United,6.83,11.82,0.333,0.292,0.439,0.289,12.3,13.0,0.060999999999999985,0.3,0.3,12.7,11.4,10.3,10.0,-1.299999999999999,0,0,0,2,3,0,-0.0,-0.7,-0.6,-0.2,-0.39999999999999997,1.546,1.38,1.31,1.138,0.211,0.268,0.216,0.185,2.926,3.011,1.735
4119,2025-04-14,Bournemouth,Fulham,8.37,8.4,0.39,0.302,0.306,0.395,15.9,12.6,0.0,0.1,0.2,12.6,11.1,14.4,11.3,-1.5,0,4,1,4,5,5,0.1,0.2,-0.5,0.6,-1.1,1.365,1.099,1.23,0.955,0.277,0.297,0.155,0.088,2.464,2.425,1.557
