match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
3437,2023-08-20,Aston Villa,Everton,1.272,1.064,0.8954402515723271,0.956766917293233,0.272,0.345,2.336,1.528,0.361,0.208,0.0,0.3
3438,2023-08-20,West Ham,Chelsea,1.491,1.596,0.7142857142857142,0.8339598997493733,0.175,0.234,3.087,1.705,0.364,0.238,-0.4,-0.2
3439,2023-08-21,Crystal Palace,Arsenal,1.14,1.55,0.9859649122807019,0.8193548387096774,0.327,0.216,2.69,1.696,0.37,0.37,-0.8,0.9
3440,2023-08-25,Chelsea,Luton,1.808,1.5,0.713495575221239,0.7999999999999999,0.157,0.2,3.308,1.762,0.244,0.333,-0.2,0.0
3441,2023-08-26,Bournemouth,Tottenham,1.365,1.692,0.901831501831502,0.8291962174940899,0.278,0.186,3.057,1.866,0.275,0.333,0.1,0.1
3442,2023-08-26,Arsenal,Fulham,2.076,0.948,0.6445086705202312,0.9567510548523207,0.14,0.345,3.024,1.616,0.365,0.452,0.0,-0.1
3443,2023-08-26,Brentford,Crystal Palace,1.513,1.163,0.7858559153998679,1.0085984522785898,0.205,0.384,2.676,1.67,0.32,0.3,-0.5,-0.7
3444,2023-08-26,Everton,Wolves,1.471,0.917,0.8524813052345342,0.9836423118865867,0.233,0.385,2.388,1.545,0.204,0.229,0.5,-0.4
3445,2023-08-26,Manchester United,Nottingham Forest,1.814,0.6,0.7679162072767365,1.1350000000000002,0.169,0.5,2.414,1.551,0.206,0.548,0.6,0.4
3446,2023-08-26,Brighton,West Ham,1.261,1.25,0.9968279143536876,0.96,0.304,0.337,2.511,1.738,0.379,0.362,-0.4,-0.2
3447,2023-08-27,Burnley,Aston Villa,1.015,0.983,0.9201970443349755,0.9806714140386572,0.313,0.348,1.998,1.342,0.225,0.375,-0.3,0.2
3448,2023-08-27,Sheffield United,Manchester City,0.923,2.047,1.0368364030335862,0.688324377137274,0.385,0.134,2.97,1.703,0.211,0.357,0.3,-0.1
3449,2023-08-27,Newcastle,Liverpool,1.412,1.773,0.8881019830028329,0.7930062041737168,0.242,0.192,3.185,1.884,0.403,0.451,0.2,0.6
3450,2023-09-01,Luton,West Ham,1.5,1.26,0.7999999999999999,0.9555555555555555,0.2,0.335,2.76,1.7,0.25,0.4,0.0,-0.6
3456,2023-09-02,Burnley,Tottenham,1.015,1.694,0.9162561576354681,0.8258559622195987,0.311,0.185,2.709,1.68,0.263,0.345,-0.7,0.3
3454,2023-09-02,Brentford,Bournemouth,1.5,1.07,0.7846666666666667,1.05607476635514,0.2,0.391,2.57,1.632,0.354,0.216,-0.1,0.0
3455,2023-09-02,Sheffield United,Everton,0.925,1.058,1.0205405405405403,0.9631379962192815,0.375,0.349,1.983,1.389,0.263,0.185,-0.6,-0.2
3452,2023-09-02,Chelsea,Nottingham Forest,1.815,0.667,0.7107438016528926,1.0944527736131933,0.156,0.476,2.482,1.482,0.255,0.543,0.2,0.2
3451,2023-09-02,Brighton,Newcastle,1.259,0.98,0.9944400317712471,1.113265306122449,0.302,0.412,2.239,1.661,0.294,0.323,-0.5,0.0
3453,2023-09-02,Manchester City,Fulham,2.703,0.966,0.6185719570847207,0.9409937888198758,0.064,0.339,3.669,1.903,0.321,0.483,-0.2,-0.3
3457,2023-09-03,Crystal Palace,Wolves,1.134,0.918,0.9911816578483247,0.9782135076252723,0.331,0.381,2.052,1.439,0.256,0.25,-0.1,-0.5
3458,2023-09-03,Liverpool,Aston Villa,2.25,1.0,0.6782222222222223,0.978,0.105,0.345,3.25,1.813,0.449,0.375,-0.0,-0.2
3459,2023-09-03,Arsenal,Manchester United,2.075,1.401,0.6428915662650603,0.815845824411135,0.139,0.262,3.476,1.757,0.328,0.219,-0.7,-0.0
3466,2023-09-16,Manchester United,Brighton,1.821,1.087,0.7644151565074134,0.9328426862925483,0.168,0.33,2.908,1.722,0.233,0.324,-0.0,-0.3
3465,2023-09-16,Wolves,Liverpool,1.208,1.775,0.8311258278145696,0.7898591549295775,0.281,0.191,2.983,1.724,0.276,0.469,-0.3,0.3
3464,2023-09-16,Aston Villa,Crystal Palace,1.296,1.162,0.8966049382716048,1.0068846815834769,0.27,0.382,2.458,1.649,0.341,0.269,-0.3,0.5
3462,2023-09-16,Tottenham,Sheffield United,1.948,0.615,0.7263860369609857,1.094308943089431,0.151,0.487,2.563,1.567,0.371,0.28,-0.1,-0.4
3461,2023-09-16,West Ham,Manchester City,1.5,2.046,0.7120000000000001,0.6867057673509287,0.174,0.133,3.546,1.765,0.415,0.404,-0.7,-0.0
3460,2023-09-16,Newcastle,Brentford,1.409,1.333,0.8871540099361249,0.8829707426856714,0.24,0.333,2.742,1.717,0.304,0.36,0.1,-0.4
3463,2023-09-16,Fulham,Luton,1.069,1.5,1.106641721234799,0.7999999999999999,0.397,0.2,2.569,1.685,0.455,0.4,0.1,-1.5
3467,2023-09-17,Bournemouth,Chelsea,1.353,1.593,0.9105691056910569,0.8336472065285625,0.284,0.233,2.946,1.811,0.27,0.265,-0.5,0.0
3468,2023-09-17,Everton,Arsenal,1.462,1.547,0.8584131326949384,0.8190045248868778,0.237,0.215,3.009,1.783,0.218,0.333,-0.4,-0.2
3469,2023-09-18,Nottingham Forest,Burnley,1.45,0.917,0.6517241379310345,1.0577971646673936,0.1,0.429,2.367,1.354,0.545,0.268,-0.2,-0.2
3473,2023-09-23,Crystal Palace,Fulham,1.145,0.967,0.9860262008733625,0.9317476732161324,0.329,0.333,2.112,1.444,0.294,0.441,0.9,0.9
3474,2023-09-23,Luton,Wolves,1.5,0.929,0.7999999999999999,0.968783638320775,0.2,0.378,2.429,1.5,0.286,0.25,-0.3,-0.3
3472,2023-09-23,Manchester City,Nottingham Forest,2.717,0.682,0.6168568273831432,1.0498533724340176,0.064,0.455,3.399,1.823,0.35,0.5,0.0,-0.7
3470,2023-09-23,Brentford,Everton,1.512,1.064,0.7705026455026455,0.956766917293233,0.195,0.347,2.576,1.547,0.314,0.216,0.5,-0.2
3471,2023-09-23,Burnley,Manchester United,1.022,1.399,0.910958904109589,0.814867762687634,0.309,0.26,2.421,1.472,0.263,0.254,0.2,-0.6
3475,2023-09-24,Arsenal,Tottenham,2.08,1.713,0.6403846153846154,0.8277875072971395,0.138,0.184,3.793,1.945,0.322,0.354,-0.3,0.1
3476,2023-09-24,Brighton,Bournemouth,1.274,1.078,0.9866562009419151,1.046382189239332,0.299,0.388,2.352,1.689,0.338,0.231,-0.3,-0.2
3477,2023-09-24,Chelsea,Aston Villa,1.805,0.991,0.7163434903047091,0.9868819374369324,0.161,0.35,2.796,1.621,0.235,0.372,-0.3,-0.0
3478,2023-09-24,Liverpool,West Ham,2.254,1.264,0.6756876663708962,0.9509493670886076,0.104,0.333,3.518,1.94,0.431,0.375,-0.2,-0.5
3479,2023-09-24,Sheffield United,Newcastle,0.951,0.981,0.9957939011566772,1.1080530071355759,0.366,0.409,1.932,1.442,0.259,0.283,0.4,-0.0
3480,2023-09-30,Aston Villa,Brighton,1.31,1.103,0.8916030534351144,0.9292837715321849,0.267,0.328,2.413,1.554,0.347,0.348,-0.3,0.6
3481,2023-09-30,Bournemouth,Arsenal,1.342,1.543,0.9187779433681074,0.8191834089436164,0.291,0.214,2.885,1.766,0.167,0.327,0.1,0.1
3482,2023-09-30,Everton,Luton,1.454,1.5,0.8645116918844566,0.7999999999999999,0.241,0.2,2.954,1.738,0.245,0.273,-0.6,-0.4
3483,2023-09-30,Manchester United,Crystal Palace,1.816,1.161,0.7654185022026431,1.0051679586563307,0.167,0.379,2.977,1.815,0.271,0.229,-0.9,0.4
3484,2023-09-30,Newcastle,Burnley,1.406,0.918,0.8869132290184923,1.0522875816993462,0.239,0.425,2.324,1.577,0.365,0.243,-0.3,0.1
3485,2023-09-30,West Ham,Sheffield United,1.497,0.625,0.7114228456913827,1.0672000000000001,0.173,0.475,2.122,1.257,0.381,0.259,-0.0,-0.3
3486,2023-09-30,Wolves,Manchester City,1.206,2.052,0.8283582089552239,0.6837231968810916,0.278,0.132,3.258,1.722,0.276,0.362,0.2,-0.0
3487,2023-09-30,Tottenham,Liverpool,1.948,1.782,0.7243326488706365,0.7861952861952862,0.15,0.19,3.73,1.988,0.349,0.436,-0.1,-0.0
3488,2023-10-01,Nottingham Forest,Brentford,1.429,1.3,0.6480055983205039,0.9084615384615384,0.095,0.35,2.729,1.501,0.469,0.333,-0.2,0.2
3489,2023-10-02,Fulham,Chelsea,1.068,1.584,1.0973782771535578,0.8396464646464646,0.39,0.237,2.652,1.773,0.417,0.18,0.4,-0.8
3490,2023-10-03,Luton,Burnley,1.5,0.911,0.7999999999999999,1.0603732162458837,0.2,0.43,2.411,1.541,0.385,0.212,-0.5,0.6
3491,2023-10-07,Luton,Tottenham,1.5,1.714,0.7999999999999999,0.8249708284714119,0.2,0.183,3.214,1.855,0.375,0.338,-0.3,0.7
3492,2023-10-07,Burnley,Chelsea,1.015,1.586,0.917241379310345,0.8360655737704918,0.314,0.236,2.601,1.62,0.258,0.188,0.2,-0.6
3493,2023-10-07,Everton,Bournemouth,1.451,1.077,0.8635423845623706,1.042711234911792,0.24,0.385,2.528,1.683,0.163,0.152,-0.1,0.2
3494,2023-10-07,Fulham,Sheffield United,1.05,0.61,1.1152380952380951,1.0918032786885248,0.4,0.488,1.66,1.347,0.312,0.241,-0.4,0.5
3495,2023-10-07,Manchester United,Brentford,1.806,1.293,0.7707641196013288,0.9025522041763342,0.171,0.341,3.099,1.816,0.259,0.327,-0.9,-0.1
3496,2023-10-07,Crystal Palace,Nottingham Forest,1.138,0.652,0.9920913884007031,1.0950920245398772,0.333,0.478,1.79,1.336,0.25,0.414,-0.4,-0.1
3497,2023-10-08,Brighton,Liverpool,1.288,1.777,0.9798136645962733,0.7867191896454698,0.297,0.189,3.065,1.883,0.343,0.444,0.6,0.6
3498,2023-10-08,West Ham,Newcastle,1.5,1.026,0.7086666666666667,1.1910331384015593,0.172,0.406,2.526,1.62,0.362,0.348,0.9,0.3
3499,2023-10-08,Wolves,Aston Villa,1.214,0.992,0.8212520593080725,0.9818548387096774,0.276,0.347,2.206,1.394,0.321,0.418,0.4,0.3
3500,2023-10-08,Arsenal,Manchester City,2.08,2.046,0.6384615384615385,0.68475073313783,0.137,0.131,4.126,1.93,0.351,0.306,-0.4,0.6
3507,2023-10-21,Liverpool,Everton,2.259,1.075,0.6724214254094733,0.9544186046511629,0.103,0.345,3.334,1.833,0.434,0.204,-0.1,0.4
3508,2023-10-21,Manchester City,Brighton,2.713,1.103,0.6162919277552524,0.9247506799637353,0.063,0.325,3.816,1.959,0.295,0.354,0.3,-0.1
3506,2023-10-21,Brentford,Burnley,1.5,0.919,0.7686666666666667,1.0522306855277475,0.19,0.426,2.419,1.505,0.357,0.273,0.2,-0.2
3505,2023-10-21,Bournemouth,Wolves,1.331,0.929,0.927122464312547,0.9634015069967707,0.297,0.374,2.26,1.524,0.135,0.323,0.3,-0.1
3502,2023-10-21,Sheffield United,Manchester United,0.929,1.397,1.0193756727664154,0.8138869005010737,0.381,0.259,2.326,1.48,0.25,0.263,0.4,-0.0
3503,2023-10-21,Nottingham Forest,Luton,1.409,1.5,0.6444286728176012,0.7999999999999999,0.091,0.2,2.909,1.505,0.312,0.333,0.2,-0.7
3501,2023-10-21,Chelsea,Arsenal,1.794,1.557,0.7229654403567447,0.8182402055234426,0.166,0.213,3.351,1.818,0.277,0.368,-0.1,-0.0
3504,2023-10-21,Newcastle,Crystal Palace,1.41,1.16,0.8822695035460993,1.0025862068965519,0.237,0.377,2.57,1.703,0.35,0.222,-0.4,-0.7
3509,2023-10-22,Aston Villa,West Ham,1.35,1.263,0.9192592592592592,0.9485352335708631,0.265,0.331,2.613,1.725,0.4,0.413,-0.4,0.5
3510,2023-10-23,Tottenham,Fulham,1.948,0.951,0.7222792607802875,0.9484752891692956,0.149,0.344,2.899,1.671,0.329,0.324,0.0,-0.3
3511,2023-10-27,Crystal Palace,Tottenham,1.131,1.71,0.9982316534040672,0.8251461988304094,0.337,0.182,2.841,1.807,0.186,0.358,-0.0,-0.1
3512,2023-10-28,Chelsea,Brentford,1.795,1.286,0.7203342618384401,0.8973561430793157,0.165,0.333,3.081,1.733,0.298,0.312,-0.0,0.3
3513,2023-10-28,Arsenal,Sheffield United,2.074,0.619,0.6398264223722276,1.0678513731825525,0.136,0.476,2.693,1.483,0.404,0.242,0.4,-0.3
3514,2023-10-28,Bournemouth,Burnley,1.328,0.912,0.9254518072289157,1.0592105263157894,0.294,0.431,2.24,1.563,0.162,0.276,-0.2,0.3
3515,2023-10-28,Wolves,Newcastle,1.212,1.032,0.8193069306930694,1.1821705426356588,0.273,0.404,2.244,1.573,0.333,0.397,0.0,0.1
3520,2023-10-29,Aston Villa,Luton,1.373,1.0,0.9169701383831026,1.0,0.263,0.4,2.373,1.608,0.424,0.364,0.1,-0.0
3518,2023-10-29,Liverpool,Nottingham Forest,2.257,0.625,0.6712450155073105,1.1376,0.103,0.5,2.882,1.674,0.444,0.289,0.4,-0.2
3519,2023-10-29,West Ham,Everton,1.503,1.069,0.7059214903526281,0.9597754911131899,0.171,0.349,2.572,1.476,0.415,0.196,0.4,0.9
3516,2023-10-29,Manchester United,Manchester City,1.807,2.034,0.7686773657996679,0.6912487708947886,0.17,0.136,3.841,1.976,0.245,0.302,0.3,0.6
3517,2023-10-29,Brighton,Fulham,1.294,0.935,0.972179289026275,0.9657754010695186,0.294,0.355,2.229,1.549,0.377,0.273,0.4,0.2
3521,2023-11-04,Fulham,Manchester United,1.082,1.4,1.0970425138632163,0.8107142857142857,0.393,0.257,2.482,1.642,0.257,0.229,0.3,0.0
3522,2023-11-04,Brentford,West Ham,1.535,1.261,0.7570032573289902,0.9476605868358446,0.186,0.33,2.796,1.667,0.327,0.4,0.2,-0.6
3523,2023-11-04,Burnley,Crystal Palace,1.014,1.153,0.9151873767258383,1.0086730268863833,0.312,0.381,2.167,1.488,0.296,0.19,0.3,0.1
3524,2023-11-04,Everton,Brighton,1.46,1.102,0.8595890410958904,0.9219600725952812,0.239,0.322,2.562,1.615,0.204,0.359,0.3,-0.4
3525,2023-11-04,Manchester City,Bournemouth,2.709,1.068,0.6157253599114064,1.051498127340824,0.063,0.39,3.777,2.011,0.314,0.195,-0.6,-0.0
3526,2023-11-04,Sheffield United,Wolves,0.93,0.94,1.0064516129032257,0.9542553191489362,0.372,0.37,1.87,1.296,0.233,0.333,0.3,-0.3
3527,2023-11-04,Newcastle,Arsenal,1.427,1.56,0.8808689558514364,0.8147435897435896,0.236,0.211,2.987,1.788,0.406,0.404,0.2,0.5
3528,2023-11-05,Nottingham Forest,Aston Villa,1.435,0.992,0.624390243902439,0.9778225806451613,0.087,0.345,2.427,1.32,0.286,0.433,-0.0,0.6
3529,2023-11-05,Luton,Liverpool,1.5,1.778,0.7999999999999999,0.7845894263217098,0.2,0.188,3.278,1.84,0.391,0.426,0.7,0.0
3530,2023-11-06,Tottenham,Chelsea,1.949,1.6,0.719856336582863,0.834375,0.149,0.234,3.549,1.937,0.361,0.295,-0.2,0.1
3535,2023-11-11,Arsenal,Burnley,2.09,0.913,0.6416267942583732,1.0547645125958378,0.136,0.428,3.003,1.651,0.412,0.258,0.6,0.3
3533,2023-11-11,Manchester United,Luton,1.797,1.0,0.7740678909293267,0.894,0.175,0.333,2.797,1.654,0.22,0.36,-0.3,0.5
3534,2023-11-11,Wolves,Tottenham,1.22,1.712,0.8122950819672131,0.8218457943925234,0.27,0.181,2.932,1.721,0.389,0.35,-0.0,-0.6
3531,2023-11-11,Bournemouth,Newcastle,1.333,1.038,0.9189797449362341,1.1743737957610791,0.292,0.401,2.371,1.728,0.216,0.415,0.6,-0.0
3532,2023-11-11,Crystal Palace,Everton,1.131,1.068,0.9955791335101679,0.9578651685393257,0.335,0.347,2.199,1.521,0.243,0.25,-0.1,-0.1
3540,2023-11-12,Liverpool,Brentford,2.261,1.302,0.6687306501547987,0.879416282642089,0.102,0.326,3.563,1.897,0.39,0.362,-0.2,0.1
3539,2023-11-12,Brighton,Sheffield United,1.292,0.605,0.969814241486068,1.090909090909091,0.292,0.488,1.897,1.416,0.37,0.29,-0.4,-0.0
3536,2023-11-12,Chelsea,Manchester City,1.785,2.04,0.726610644257703,0.6882352941176471,0.169,0.136,3.825,1.911,0.333,0.357,0.0,-0.3
3537,2023-11-12,West Ham,Nottingham Forest,1.494,0.6,0.712182061579652,1.1783333333333332,0.176,0.52,2.094,1.277,0.436,0.306,-0.1,0.6
3538,2023-11-12,Aston Villa,Fulham,1.387,0.937,0.9105984138428261,0.9562433297758804,0.261,0.349,2.324,1.549,0.439,0.222,0.2,-0.2
3541,2023-11-25,Manchester City,Liverpool,2.727,1.774,0.6167950128346168,0.7846674182638105,0.062,0.186,4.501,2.183,0.368,0.39,-0.4,0.2
3542,2023-11-25,Burnley,West Ham,1.007,1.266,0.9225422045680239,0.9423380726698263,0.317,0.328,2.273,1.512,0.235,0.436,0.3,0.4
3543,2023-11-25,Luton,Crystal Palace,0.8,1.158,0.55875,1.003454231433506,0.2,0.379,1.958,1.245,0.321,0.282,0.6,-0.5
3544,2023-11-25,Newcastle,Chelsea,1.424,1.614,0.8799157303370786,0.8320941759603468,0.234,0.233,3.038,1.837,0.386,0.358,0.4,0.1
3545,2023-11-25,Nottingham Forest,Brighton,1.458,1.101,0.6063100137174211,0.9191643960036331,0.083,0.319,2.559,1.344,0.297,0.327,0.6,-0.2
3546,2023-11-25,Sheffield United,Bournemouth,0.955,1.067,0.9832460732984293,1.0477975632614809,0.364,0.387,2.022,1.46,0.31,0.214,-0.1,0.3
3547,2023-11-25,Brentford,Arsenal,1.568,1.551,0.7455357142857143,0.8207607994842037,0.182,0.216,3.119,1.728,0.333,0.426,-0.0,0.2
3548,2023-11-26,Tottenham,Aston Villa,1.943,0.983,0.7210499227997941,0.9867751780264497,0.148,0.35,2.926,1.704,0.357,0.429,0.3,0.4
3549,2023-11-26,Everton,Manchester United,1.458,1.398,0.8587105624142661,0.8097281831187411,0.237,0.256,2.856,1.688,0.304,0.25,-0.8,-0.0
3550,2023-11-27,Fulham,Wolves,1.065,0.941,1.1136150234741784,0.9479277364505846,0.403,0.366,2.006,1.484,0.231,0.429,-0.3,0.7
3553,2023-12-02,Arsenal,Wolves,2.096,0.951,0.6388358778625953,0.9400630914826499,0.135,0.363,3.047,1.61,0.468,0.41,-0.2,0.8
3555,2023-12-02,Nottingham Forest,Everton,1.48,1.079,0.5891891891891892,0.9545875810936052,0.08,0.345,2.559,1.35,0.289,0.311,-0.2,-0.6
3551,2023-12-02,Burnley,Sheffield United,1.007,0.614,0.9185700099304868,1.0667752442996743,0.314,0.477,1.621,1.133,0.2,0.31,-0.6,-0.2
3552,2023-12-02,Newcastle,Manchester United,1.44,1.407,0.8791666666666668,0.806680881307747,0.233,0.254,2.847,1.7,0.463,0.279,0.2,0.3
3554,2023-12-02,Brentford,Luton,1.533,0.857,0.7690802348336596,1.0501750291715286,0.2,0.429,2.39,1.483,0.295,0.333,-0.3,0.4
3556,2023-12-03,Bournemouth,Aston Villa,1.339,0.992,0.912621359223301,0.9778225806451613,0.289,0.347,2.331,1.56,0.24,0.418,0.0,-0.6
3557,2023-12-03,Chelsea,Brighton,1.798,1.117,0.7246941045606229,0.9149507609668756,0.169,0.317,2.915,1.656,0.347,0.404,0.5,-0.6
3558,2023-12-03,Liverpool,Fulham,2.266,0.938,0.6659311562224183,0.9477611940298508,0.102,0.344,3.204,1.751,0.379,0.238,-0.4,0.2
3559,2023-12-03,West Ham,Crystal Palace,1.503,1.157,0.709913506320692,1.0017286084701815,0.175,0.376,2.66,1.575,0.41,0.262,-0.3,-0.0
3560,2023-12-03,Manchester City,Tottenham,2.718,1.708,0.6188373804267844,0.8220140515222482,0.062,0.18,4.426,2.191,0.375,0.328,-0.3,-0.3
3562,2023-12-05,Wolves,Burnley,1.228,0.914,0.8053745928338762,1.049234135667396,0.267,0.424,2.142,1.378,0.395,0.282,0.4,-0.0
3561,2023-12-05,Luton,Arsenal,1.0,1.548,0.632,0.8204134366925064,0.167,0.215,2.548,1.419,0.379,0.438,0.2,-0.3
3568,2023-12-06,Aston Villa,Manchester City,1.4,2.051,0.9042857142857144,0.6860068259385665,0.258,0.135,3.451,1.893,0.455,0.352,-0.7,0.0
3563,2023-12-06,Manchester United,Chelsea,1.792,1.61,0.7751116071428571,0.8322981366459627,0.174,0.232,3.402,1.93,0.262,0.385,0.6,0.9
3564,2023-12-06,Brighton,Brentford,1.289,1.273,0.9681923972071373,0.9025923016496465,0.289,0.341,2.562,1.696,0.36,0.326,0.3,0.3
3565,2023-12-06,Crystal Palace,Bournemouth,1.136,1.083,0.9903169014084507,1.0406278855032318,0.333,0.383,2.219,1.592,0.273,0.231,0.5,-0.7
3566,2023-12-06,Fulham,Nottingham Forest,1.095,0.654,1.0968036529680367,1.1391437308868502,0.397,0.5,1.749,1.413,0.279,0.27,0.7,-0.9
3567,2023-12-06,Sheffield United,Liverpool,0.956,1.77,0.9707112970711298,0.7847457627118644,0.356,0.185,2.726,1.67,0.292,0.348,-0.3,-0.0
3570,2023-12-07,Everton,Newcastle,1.449,1.032,0.8647342995169081,1.1802325581395348,0.242,0.405,2.481,1.747,0.31,0.446,-0.1,0.4
3569,2023-12-07,Tottenham,West Ham,1.938,1.27,0.7218782249742003,0.9377952755905512,0.147,0.326,3.208,1.837,0.327,0.385,0.2,-0.1
3571,2023-12-09,Crystal Palace,Liverpool,1.129,1.771,0.9964570416297609,0.7820440429136082,0.337,0.184,2.9,1.784,0.242,0.324,0.1,-0.2
3572,2023-12-09,Brighton,Burnley,1.295,0.907,0.9606177606177607,1.0573318632855566,0.287,0.429,2.202,1.571,0.347,0.289,0.6,0.6
3573,2023-12-09,Manchester United,Bournemouth,1.793,1.091,0.7724484104852203,1.0311640696608617,0.173,0.38,2.884,1.784,0.255,0.269,0.6,-0.8
3574,2023-12-09,Sheffield United,Brentford,0.935,1.267,0.9935828877005347,0.8966061562746646,0.37,0.333,2.202,1.467,0.3,0.349,-0.4,-0.0
3575,2023-12-09,Wolves,Nottingham Forest,1.225,0.63,0.803265306122449,1.1777777777777778,0.265,0.519,1.855,1.232,0.375,0.265,-0.0,-0.3
3576,2023-12-09,Aston Villa,Arsenal,1.397,1.562,0.9026485325697923,0.8194622279129321,0.256,0.213,2.959,1.797,0.404,0.453,-0.2,-0.6
3577,2023-12-10,Everton,Chelsea,1.458,1.607,0.8607681755829903,0.8319850653391413,0.24,0.23,3.065,1.834,0.34,0.429,0.4,0.8
3578,2023-12-10,Fulham,West Ham,1.156,1.274,1.1141868512110729,0.9332810047095762,0.391,0.324,2.43,1.753,0.34,0.39,0.6,-0.8
3579,2023-12-10,Luton,Manchester City,1.286,2.039,0.7395023328149299,0.6924963217263364,0.143,0.14,3.325,1.702,0.448,0.379,-0.2,-0.0
3580,2023-12-10,Tottenham,Newcastle,1.933,1.025,0.7227108122090016,1.1873170731707319,0.146,0.409,2.958,1.853,0.327,0.421,-0.2,-0.0
3581,2023-12-15,Nottingham Forest,Tottenham,1.423,1.715,0.6338721011946592,0.8180758017492711,0.115,0.179,3.138,1.668,0.303,0.321,-0.1,-0.0
3584,2023-12-16,Chelsea,Sheffield United,1.804,0.6,0.7222838137472283,1.09,0.168,0.489,2.404,1.458,0.429,0.304,0.4,0.4
3585,2023-12-16,Manchester City,Crystal Palace,2.719,1.156,0.6167708716439868,0.9991349480968859,0.062,0.374,3.875,2.036,0.367,0.265,-0.0,-0.3
3582,2023-12-16,Newcastle,Fulham,1.438,0.969,0.8776077885952712,0.9473684210526316,0.231,0.338,2.407,1.561,0.378,0.42,-0.0,-0.0
3583,2023-12-16,Burnley,Everton,1.035,1.079,0.9478260869565218,0.9527340129749768,0.312,0.343,2.114,1.421,0.308,0.326,-0.1,0.9
3586,2023-12-17,Arsenal,Brighton,2.095,1.124,0.6372315035799522,0.9083629893238433,0.134,0.314,3.219,1.681,0.423,0.268,-0.0,0.3
3587,2023-12-17,Brentford,Aston Villa,1.565,1.0,0.7578274760383387,0.971,0.196,0.344,2.565,1.533,0.311,0.434,0.3,0.3
3588,2023-12-17,West Ham,Wolves,1.5,0.951,0.7093333333333334,0.9358569926393271,0.174,0.359,2.451,1.387,0.357,0.366,-0.0,-0.4
3589,2023-12-17,Liverpool,Manchester United,2.275,1.399,0.6637362637362638,0.812723373838456,0.101,0.258,3.674,1.89,0.333,0.239,-0.7,-0.3
3590,2023-12-21,Crystal Palace,Brighton,1.128,1.115,0.99468085106383,0.9165919282511211,0.335,0.32,2.243,1.518,0.294,0.259,-0.5,0.4
3591,2023-12-22,Aston Villa,Sheffield United,1.393,0.587,0.9023689877961234,1.1107325383304942,0.254,0.5,1.98,1.416,0.388,0.318,0.2,0.6
3597,2023-12-23,Luton,Newcastle,1.25,1.025,0.7088,1.1834146341463416,0.125,0.406,2.275,1.502,0.414,0.383,-0.9,-0.0
3596,2023-12-23,Fulham,Burnley,1.215,0.908,1.1226337448559671,1.051762114537445,0.385,0.426,2.123,1.665,0.412,0.27,-0.0,-0.2
3595,2023-12-23,West Ham,Manchester United,1.508,1.391,0.7075596816976127,0.8181164629762759,0.173,0.263,2.899,1.56,0.432,0.256,0.8,-0.1
3592,2023-12-23,Liverpool,Arsenal,2.263,1.553,0.6694653115333628,0.8248551191242756,0.106,0.218,3.816,1.984,0.299,0.377,-0.3,0.6
3593,2023-12-23,Tottenham,Everton,1.944,1.084,0.720679012345679,0.9474169741697416,0.145,0.341,3.028,1.737,0.333,0.34,0.2,0.3
3594,2023-12-23,Nottingham Forest,Bournemouth,1.37,1.107,0.6759124087591241,1.024390243902439,0.148,0.377,2.477,1.464,0.273,0.308,0.1,-0.6
3598,2023-12-24,Wolves,Chelsea,1.223,1.598,0.8013082583810301,0.8379224030037546,0.262,0.235,2.821,1.659,0.302,0.412,-0.2,-0.0
3603,2023-12-26,Bournemouth,Fulham,1.344,0.955,0.9062499999999999,0.962303664921466,0.287,0.348,2.299,1.526,0.328,0.36,-0.1,-0.6
3601,2023-12-26,Burnley,Liverpool,1.028,1.772,0.9552529182879377,0.7799097065462753,0.317,0.183,2.8,1.695,0.306,0.288,-0.9,-0.3
3602,2023-12-26,Newcastle,Nottingham Forest,1.447,0.643,0.8735314443676572,1.1368584758942457,0.23,0.5,2.09,1.46,0.348,0.333,-0.0,-0.3
3599,2023-12-26,Manchester United,Aston Villa,1.783,1.008,0.7779024116657319,0.9632936507936508,0.178,0.341,2.791,1.693,0.237,0.388,-0.2,-0.3
3600,2023-12-26,Sheffield United,Luton,0.936,0.875,0.9818376068376068,0.9542857142857143,0.362,0.375,1.811,1.242,0.318,0.387,-0.1,-0.3
3604,2023-12-27,Brentford,Wolves,1.553,0.942,0.7572440437862202,0.9447983014861996,0.191,0.365,2.495,1.475,0.326,0.304,0.0,0.0
3605,2023-12-27,Chelsea,Crystal Palace,1.806,1.161,0.7192691029900332,0.9939707149009473,0.167,0.372,2.967,1.738,0.353,0.314,-0.0,0.1
3606,2023-12-27,Everton,Manchester City,1.461,2.039,0.8569472963723477,0.6905345757724374,0.239,0.139,3.5,1.884,0.298,0.377,0.3,-0.1
3607,2023-12-28,Brighton,Tottenham,1.293,1.717,0.9590100541376644,0.8147932440302853,0.285,0.178,3.01,1.869,0.228,0.339,-0.4,0.4
3608,2023-12-28,Arsenal,West Ham,2.094,1.267,0.6361031518624642,0.9384372533543806,0.133,0.328,3.361,1.785,0.377,0.41,-0.1,0.7
