match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
3603,2023-12-26,2324,Bournemouth,Fulham,1521.6307998969992,1459.079581425323,62.551218471676066,0.5295009972721888,0.25,0.2204990027278112,0.4334615557318405,0.265824489979195,0.3007139542889643,0.09603944154034832,-0.015824489979195,-0.0802149515611531,3.0,0.0,3.0,H,16.0,8.0,4.0,3.0
3601,2023-12-26,2324,Burnley,Liverpool,1374.2761064904105,1703.6590679577262,-329.3829614673157,0.22521597469703303,0.25,0.524784025302967,0.1255468282682308,0.1816875797768548,0.6927655919549143,0.09966914642880223,0.06831242022314521,-0.1679815666519473,0.0,2.0,2.0,A,9.0,19.0,0.0,10.0
3602,2023-12-26,2324,Newcastle,Nottingham Forest,1552.494424532261,1427.400331448418,125.09409308384306,0.5617266970530621,0.25,0.1882733029469379,0.6360367479996049,0.2177812901313839,0.1461819618690111,-0.07431005094654275,0.03221870986861611,0.04209134107792678,1.0,3.0,4.0,A,19.0,15.0,7.0,6.0
3599,2023-12-26,2324,Manchester United,Aston Villa,1591.6062480702328,1651.82667765105,-60.220429580817154,0.3745720588540087,0.25,0.3754279411459913,0.36600799675494,0.2651793475111549,0.3688126557339051,0.008564062099068681,-0.015179347511154906,0.006615285412086225,3.0,2.0,5.0,H,13.0,10.0,7.0,4.0
3600,2023-12-26,2324,Sheffield United,Luton,1349.1840329393556,1443.2232124598124,-94.03917952045686,0.4918036144924317,0.25,0.2581963855075683,0.3982604142652281,0.2890986742106023,0.3126409115241693,0.09354320022720358,-0.03909867421060231,-0.05444452601660099,2.0,3.0,5.0,A,21.0,12.0,6.0,4.0
3604,2023-12-27,2324,Brentford,Wolves,1473.2004610767192,1507.0191455667427,-33.81868449002354,0.5994029712612152,0.25,0.15059702873878478,0.4902768843374074,0.267672059415409,0.2420510562471835,0.10912608692380782,-0.017672059415409003,-0.09145402750839873,1.0,4.0,5.0,A,14.0,11.0,4.0,5.0
3605,2023-12-27,2324,Chelsea,Crystal Palace,1502.296532873871,1448.3326856759459,53.96384719792513,0.5638231161526363,0.25,0.18617688384736375,0.5638796639968743,0.2451650713029888,0.1909552647001367,-5.654784423803072e-05,0.004834928697011187,-0.004778380852772962,2.0,1.0,3.0,H,9.0,13.0,4.0,5.0
3606,2023-12-27,2324,Everton,Manchester City,1506.441969040758,1714.1112933266281,-207.66932428587006,0.37526280553943614,0.25,0.37473719446056386,0.1646514538587041,0.2305910049244202,0.6047575412168756,0.21061135168073203,0.019408995075579805,-0.23002034675631178,1.0,3.0,4.0,A,7.0,23.0,2.0,9.0
3607,2023-12-28,2324,Brighton,Tottenham,1572.4991490535374,1594.9817407370306,-22.482591683493183,0.640203380888586,0.23492373216678025,0.12487288694463378,0.3807060324984616,0.2459946671528521,0.3732993003486861,0.2594973483901244,-0.01107093498607184,-0.2484264134040523,4.0,2.0,6.0,H,15.0,19.0,9.0,3.0
3608,2023-12-28,2324,Arsenal,West Ham,1673.9408521374132,1571.6779414618534,102.26291067555985,0.6860404996111551,0.21773481264581684,0.09622468774302806,0.7108766434488727,0.1780488810122408,0.1110744755388863,-0.024836143837717595,0.03968593163357603,-0.014849787795858244,0.0,2.0,2.0,A,30.0,6.0,8.0,3.0
3609,2023-12-30,2324,Luton,Chelsea,1420.2850338894216,1521.4116816825301,-101.12664779310853,0.3054421308416523,0.25,0.4445578691583477,0.1592091571279917,0.2122788761706555,0.6285119667013529,0.1462329737136606,0.037721123829344505,-0.18395409754300518,2.0,3.0,5.0,A,15.0,12.0,6.0,8.0
3610,2023-12-30,2324,Aston Villa,Burnley,1655.3226967048024,1370.780087436658,284.54260926814436,0.679182193133842,0.22030667757480926,0.10051112929134876,0.7002505873395516,0.1820385777334318,0.1177108349270166,-0.021068394205709606,0.03826809984137747,-0.017199705635667847,3.0,2.0,5.0,H,19.0,9.0,7.0,5.0
3611,2023-12-30,2324,Crystal Palace,Brentford,1462.3091416069701,1459.224005145695,3.0851364612751695,0.5783758382910883,0.25,0.1716241617089117,0.4310687746021203,0.2886736838927112,0.2802575415051686,0.147307063688968,-0.0386736838927112,-0.10863337979625687,3.0,1.0,4.0,H,13.0,9.0,6.0,4.0
3612,2023-12-30,2324,Manchester City,Sheffield United,1716.3979346569274,1346.8973916090563,369.50054304787113,0.7283566442266725,0.20186625841499783,0.06977709735832971,0.8922346606206604,0.074989372254499,0.0327759671248405,-0.1638780163939879,0.12687688616049883,0.03700113023348921,2.0,0.0,2.0,H,18.0,4.0,4.0,2.0
3613,2023-12-30,2324,Wolves,Everton,1520.1059115592134,1493.3552030482874,26.75070851092596,0.46199805571636055,0.25,0.28800194428363945,0.3643559682115036,0.2845857266504052,0.3510583051380911,0.09764208750485692,-0.03458572665040521,-0.06305636085445165,3.0,0.0,3.0,H,12.0,10.0,6.0,0.0
3614,2023-12-30,2324,Nottingham Forest,Manchester United,1447.635600766935,1571.3709787517157,-123.7353779847806,0.624006226822846,0.24099766494143277,0.13499610823572122,0.2939036294258585,0.2611589315822167,0.4449374389919246,0.3301025973969875,-0.020161266640783937,-0.3099413307562034,2.0,1.0,3.0,H,8.0,10.0,2.0,5.0
3615,2023-12-31,2324,Fulham,Arsenal,1481.6473810591397,1651.3730525035967,-169.72567144445702,0.3729968072079929,0.25,0.3770031927920071,0.1668322116730284,0.2232207214459634,0.6099470668810083,0.2061645955349645,0.026779278554036612,-0.2329438740890012,2.0,1.0,3.0,H,15.0,13.0,4.0,3.0
3616,2023-12-31,2324,Tottenham,Bournemouth,1604.5480989626374,1512.0644416713924,92.48365729124498,0.44255515963989744,0.25,0.30744484036010256,0.540050259633611,0.2220068041911841,0.2379429361752048,-0.09749509999371353,0.0279931958088159,0.06950190418489777,3.0,1.0,4.0,H,12.0,24.0,6.0,4.0
3617,2024-01-01,2324,Liverpool,Newcastle,1710.429957327582,1545.7235351624051,164.70642216517695,0.6147106686954777,0.24448349923919585,0.1408058320653264,0.657141918744047,0.1966039347062108,0.1462541465497422,-0.04243125004856929,0.04787956453298506,-0.005448314484415795,4.0,2.0,6.0,H,34.0,5.0,15.0,3.0
3618,2024-01-02,2324,West Ham,Brighton,1567.2307348152756,1576.9463557001152,-9.715620884839609,0.4091818369352521,0.25,0.3408181630647479,0.3887526892480112,0.2595186871466453,0.3517286236053434,0.02042914768724091,-0.009518687146645277,-0.010910460540595524,0.0,0.0,0.0,D,6.0,22.0,2.0,8.0
3619,2024-01-12,2324,Burnley,Luton,1368.4709399001,1423.0560109332914,-54.585071033191525,0.5289807599944443,0.25,0.22101924000555573,0.4739741157146498,0.2687618589108209,0.2572640253745291,0.05500664427979446,-0.018761858910820883,-0.03624478536897335,1.0,1.0,2.0,D,13.0,14.0,7.0,5.0
3620,2024-01-13,2324,Chelsea,Fulham,1531.986896338512,1471.0721664031578,60.91472993535422,0.6095413287009873,0.24642200173712975,0.14403666956188294,0.587273290135252,0.2271528763730691,0.1855738334916788,0.022268038565735337,0.01926912536406064,-0.04153716392979587,1.0,0.0,1.0,H,17.0,14.0,3.0,4.0
3621,2024-01-13,2324,Newcastle,Manchester City,1532.0475515219714,1730.0739182973612,-198.02636677538976,0.44029340537531747,0.25,0.30970659462468253,0.1744101953630781,0.2145986743841005,0.6109911302528214,0.26588321001223936,0.03540132561589951,-0.30128453562813884,2.0,3.0,5.0,A,12.0,27.0,5.0,11.0
3622,2024-01-14,2324,Everton,Aston Villa,1496.1790318278274,1652.4988679252624,-156.31983609743497,0.4586467366030359,0.25,0.2913532633969641,0.3437024061881159,0.2648977108466419,0.3913998829652422,0.11494433041491997,-0.014897710846641876,-0.1000466195682781,0.0,0.0,0.0,D,10.0,16.0,2.0,5.0
3623,2024-01-14,2324,Manchester United,Tottenham,1568.3310629677917,1607.5880147465614,-39.25695177876969,0.5490754667776322,0.25,0.2009245332223678,0.4360852197070572,0.2441189525077674,0.3197958277851753,0.11299024707057498,0.005881047492232588,-0.11887129456280748,2.0,2.0,4.0,D,9.0,16.0,2.0,6.0
3624,2024-01-20,2324,Arsenal,Crystal Palace,1657.3812916215384,1456.3009024890284,201.08038913250994,0.6172297772377839,0.24353883353583103,0.13923138922638503,0.7462574198068324,0.1677129044513612,0.0860296757418064,-0.12902764256904842,0.07582592908446983,0.05320171348457864,5.0,0.0,5.0,H,21.0,12.0,6.0,5.0
3625,2024-01-20,2324,Brentford,Nottingham Forest,1471.0194702898627,1435.8401356227673,35.17933466709542,0.5029660743016665,0.25,0.2470339256983335,0.505373897447566,0.2581210766533267,0.2365050258991073,-0.0024078231458994903,-0.008121076653326675,0.010528899799226193,3.0,2.0,5.0,H,11.0,12.0,5.0,3.0
3626,2024-01-21,2324,Sheffield United,West Ham,1352.227504966707,1561.9006214576248,-209.67311649091766,0.43163844079222213,0.25,0.31836155920777787,0.2798459563543004,0.2798459563543004,0.4403080872913992,0.15179248443792176,-0.029845956354300374,-0.12194652808362133,2.0,2.0,4.0,D,21.0,16.0,6.0,5.0
3627,2024-01-21,2324,Bournemouth,Liverpool,1498.612150491692,1723.8822485072824,-225.2700980155903,0.3613353259166012,0.25,0.3886646740833988,0.2191208423867625,0.219622263078723,0.5612568945345144,0.14221448352983873,0.030377736921276988,-0.17259222045111566,0.0,4.0,4.0,A,11.0,14.0,1.0,7.0
3628,2024-01-22,2324,Brighton,Wolves,1570.177266406602,1526.8750008527265,43.302265553875486,0.624589678526197,0.24077887055267616,0.13463145092112688,0.582089552238806,0.2238805970149253,0.1940298507462686,0.04250012628739097,0.016898273537750863,-0.05939839982514172,0.0,0.0,0.0,D,11.0,8.0,4.0,3.0
3629,2024-01-30,2324,Nottingham Forest,Arsenal,1424.4834840594704,1668.7379431848353,-244.25445912536497,0.4115225288131512,0.25,0.3384774711868488,0.118525380825461,0.1890817470142915,0.6923928721602474,0.2929971479876902,0.06091825298570849,-0.3539154009733986,1.0,2.0,3.0,A,9.0,19.0,3.0,3.0
3630,2024-01-30,2324,Fulham,Everton,1467.6756552965423,1499.5755429344429,-31.89988763790052,0.5275571639623174,0.25,0.22244283603768256,0.3922046618641979,0.2885589854556411,0.3192363526801611,0.13535250209811955,-0.038558985455641126,-0.09679351664247854,0.0,0.0,0.0,D,25.0,21.0,6.0,4.0
3631,2024-01-30,2324,Luton,Brighton,1448.350848129292,1549.098235409935,-100.7473872806429,0.3475496065840944,0.25,0.4024503934159056,0.2222554646476981,0.2358407619978019,0.5419037733544999,0.1252941419363963,0.014159238002198093,-0.1394533799385943,4.0,0.0,4.0,H,18.0,9.0,8.0,2.0
3632,2024-01-30,2324,Crystal Palace,Sheffield United,1464.3763368642215,1344.152070591514,120.22426627270738,0.685682997843227,0.21786887580878989,0.09644812634798317,0.5879587332546323,0.2491608068572601,0.1628804598881076,0.09772426458859462,-0.03129193104847022,-0.06643233354012443,3.0,2.0,5.0,H,12.0,9.0,4.0,5.0
3633,2024-01-30,2324,Aston Villa,Newcastle,1624.7763135633954,1559.7701058838384,65.00620767955706,0.5438395292764896,0.25,0.2061604707235104,0.5177344089720208,0.2366058969749284,0.2456596940530507,0.026105120304468765,0.013394103025071602,-0.039499223329540284,1.0,3.0,4.0,A,12.0,14.0,6.0,5.0
3636,2024-01-31,2324,Tottenham,Brentford,1614.566729892307,1464.0407551441172,150.5259747481898,0.43243219206530004,0.25,0.31756780793469996,0.575913597595215,0.2216073059870988,0.202479096417686,-0.14348140552991495,0.028392694012901204,0.11508871151701397,3.0,2.0,5.0,H,19.0,9.0,5.0,5.0
3634,2024-01-31,2324,Liverpool,Chelsea,1729.604827761339,1526.2643170844553,203.3405106768837,0.6019513661322363,0.2492682377004114,0.14878039616735228,0.6062335460378987,0.2077763563427071,0.1859900976193941,-0.0042821799056623755,0.04149188135770429,-0.03720970145204183,4.0,1.0,5.0,H,28.0,4.0,13.0,3.0
3635,2024-01-31,2324,Manchester City,Burnley,1732.4018426256393,1366.1430155718217,366.25882705381764,0.7141768843773104,0.20718366835850857,0.07863944726418101,0.8742111078986502,0.0859367487657297,0.0398521433356202,-0.16003422352133978,0.12124691959277888,0.038787303928560814,3.0,1.0,4.0,H,14.0,8.0,4.0,3.0
3637,2024-02-01,2324,West Ham,Bournemouth,1554.889665135248,1505.623106814069,49.26655832117899,0.4619688468264588,0.25,0.2880311531735412,0.3944600617599667,0.2569806836666808,0.3485592545733524,0.0675087850664921,-0.006980683666680809,-0.060528101399811185,1.0,1.0,2.0,D,9.0,9.0,3.0,4.0
3638,2024-02-01,2324,Wolves,Manchester United,1506.9100204219408,1588.2960433985775,-81.3860229766367,0.542198547095121,0.25,0.20780145290487895,0.354964633137111,0.2677107568352513,0.3773246100276377,0.18723391395801003,-0.017710756835251307,-0.16952315712275873,3.0,4.0,7.0,A,16.0,21.0,7.0,8.0
3639,2024-02-03,2324,Everton,Tottenham,1500.2654844916021,1613.8767883351477,-113.61130384354556,0.6154520733690442,0.24420547248660845,0.14034245414434737,0.3275297009422367,0.2609586235149529,0.4115116755428103,0.28792237242680746,-0.01675315102834446,-0.27116922139846295,2.0,2.0,4.0,D,14.0,9.0,5.0,6.0
3640,2024-02-03,2324,Brighton,Crystal Palace,1558.4503288395385,1455.0242434346178,103.42608540492074,0.5252587191279205,0.25,0.22474128087207945,0.5648480869785549,0.2359316333817059,0.1992202796397392,-0.03958936785063438,0.01406836661829411,0.025521001232340246,4.0,1.0,5.0,H,13.0,7.0,6.0,5.0
3641,2024-02-03,2324,Burnley,Fulham,1366.2135957816654,1467.6050750866987,-101.39147930503327,0.3937497458863763,0.25,0.35625025411362365,0.3265785506433404,0.2783017214178032,0.3951197279388563,0.06717119524303589,-0.028301721417803183,-0.03886947382523265,2.0,2.0,4.0,D,12.0,15.0,4.0,7.0
3642,2024-02-03,2324,Newcastle,Luton,1551.0808275704132,1458.777982105402,92.30284546501116,0.6716567117618087,0.22312873308932168,0.10521455514886957,0.6704974142453843,0.1929197791490743,0.1365828066055412,0.0011592975164244068,0.03020895394024739,-0.03136825145667163,4.0,4.0,8.0,D,19.0,11.0,6.0,8.0
3643,2024-02-03,2324,Sheffield United,Aston Villa,1334.2961619327484,1634.632222222161,-300.33606028941267,0.272378590256935,0.25,0.477621409743065,0.1880531508927058,0.2235596898724475,0.5883871592348465,0.0843254393642292,0.02644031012755249,-0.11076574949178153,0.0,5.0,5.0,A,10.0,14.0,5.0,10.0
3644,2024-02-04,2324,Bournemouth,Nottingham Forest,1497.9631015998734,1432.1434892736659,65.81961232620756,0.4932073957291061,0.25,0.2567926042708939,0.5633073049697147,0.2307523899875939,0.2059403050426913,-0.0700999092406086,0.019247610012406102,0.050852299228202585,1.0,1.0,2.0,D,9.0,8.0,2.0,6.0
3645,2024-02-04,2324,Chelsea,Wolves,1502.6353796970689,1530.5389578093273,-27.9035781122584,0.6475028759974509,0.23218642150095592,0.12031070250159315,0.5891624880770318,0.2275675013188534,0.1832700106041148,0.05834038792041918,0.004618920182102526,-0.06295930810252165,2.0,4.0,6.0,A,15.0,14.0,6.0,7.0
3646,2024-02-04,2324,Manchester United,West Ham,1599.8434940601135,1543.342214473712,56.50127958640155,0.5309921064961074,0.25,0.2190078935038926,0.5783191669324311,0.2269526754392046,0.1947281576283642,-0.04732706043632373,0.02304732456079539,0.024279735875528397,3.0,0.0,3.0,H,12.0,22.0,5.0,3.0
3647,2024-02-04,2324,Arsenal,Liverpool,1684.504005740467,1713.8387652057074,-29.334759465240495,0.5248598981983904,0.25,0.2251401018016096,0.4262614492336911,0.2613319511650695,0.3124065996012394,0.09859844896469933,-0.01133195116506952,-0.0872664977996298,3.0,1.0,4.0,H,15.0,10.0,7.0,1.0
3648,2024-02-05,2324,Brentford,Manchester City,1454.2723035060958,1742.1702942636607,-287.8979907575649,0.37675577472215216,0.25,0.37324422527784784,0.1335796627423627,0.1919371105937355,0.6744832266639017,0.24317611197978947,0.0580628894062645,-0.30123900138605386,1.0,3.0,4.0,A,9.0,25.0,3.0,15.0
3655,2024-02-10,2324,Luton,Sheffield United,1425.3426578049807,1362.1589321830995,63.183725621881194,0.5716219461386339,0.25,0.17837805386136607,0.5429452061058927,0.2476837667029459,0.2093710271911612,0.028676740032741233,0.0023162332970541044,-0.030992973329795143,1.0,3.0,4.0,A,20.0,7.0,5.0,3.0
3654,2024-02-10,2324,Manchester City,Everton,1746.524019229867,1495.9117595253958,250.61225970447117,0.6476610593440176,0.2321271027459934,0.12021183790998896,0.798638903389208,0.130212864683023,0.071148231927769,-0.15097784404519032,0.1019142380629704,0.049063605982219954,2.0,0.0,2.0,H,19.0,5.0,3.0,1.0
3653,2024-02-10,2324,Fulham,Bournemouth,1481.8503014461267,1483.7178752404454,-1.867573794318787,0.53563508516911,0.25,0.21436491483089004,0.3994049832651543,0.2677575306805503,0.3328374860542952,0.13623010190395568,-0.017757530680550304,-0.11847257122340515,3.0,1.0,4.0,H,7.0,25.0,6.0,4.0
3651,2024-02-10,2324,Tottenham,Brighton,1623.8048023982844,1548.5223147764018,75.28248762188264,0.38943168619334234,0.25,0.36056831380665766,0.5273615988070126,0.2226909767584137,0.2499474244345737,-0.13792991261367027,0.027309023241586294,0.11062088937208395,2.0,1.0,3.0,H,16.0,6.0,6.0,3.0
3650,2024-02-10,2324,Wolves,Brentford,1504.4728971157385,1480.3383641996845,24.134532916054013,0.46054019883508435,0.25,0.28945980116491565,0.4532159029294098,0.2625185011503685,0.2842655959202216,0.0073242959056745716,-0.01251850115036851,0.00519420524469405,0.0,2.0,2.0,A,17.0,9.0,5.0,6.0
3649,2024-02-10,2324,Nottingham Forest,Newcastle,1415.9660771693423,1567.2582396747368,-151.29216250539457,0.502471030458591,0.25,0.24752896954140902,0.2908004990008942,0.2586635166315231,0.4505359843675826,0.21167053145769676,-0.008663516631523094,-0.20300701482617356,2.0,3.0,5.0,A,13.0,7.0,3.0,5.0
3652,2024-02-10,2324,Liverpool,Burnley,1716.3479620961562,1363.7043988912167,352.6435632049395,0.7161150191120524,0.2064568678329803,0.07742811305496725,0.8254141997114284,0.1139857704363401,0.0606000298522314,-0.10929918059937593,0.09247109739664021,0.016828083202735843,3.0,1.0,4.0,H,25.0,9.0,10.0,4.0
3656,2024-02-11,2324,West Ham,Arsenal,1526.482654477869,1701.36356573631,-174.88091125844107,0.2959663106316561,0.25,0.4540336893683439,0.1646125458570448,0.2183559112852581,0.617031542857697,0.13135376477461133,0.03164408871474189,-0.16299785348935314,0.0,6.0,6.0,A,5.0,25.0,1.0,12.0
3657,2024-02-11,2324,Aston Villa,Manchester United,1611.1997845369876,1623.275931745287,-12.07614720829929,0.6480196409283655,0.23199263465186293,0.11998772441977157,0.441631969033521,0.250219679582961,0.3081483513835178,0.20638767189484453,-0.018227044931098058,-0.18816062696374625,1.0,2.0,3.0,A,23.0,17.0,10.0,5.0
3658,2024-02-12,2324,Crystal Palace,Chelsea,1434.6089274686265,1523.0506956630602,-88.44176819443373,0.5002307352848212,0.25,0.2497692647151788,0.2279009126466753,0.2518904823989569,0.5202086049543677,0.27232982263814587,-0.0018904823989568942,-0.2704393402391889,1.0,3.0,4.0,A,13.0,14.0,4.0,5.0
3663,2024-02-17,2324,Burnley,Arsenal,1356.0470810966822,1709.0208835308445,-352.9738024341623,0.23299092983514974,0.25,0.5170090701648502,0.096875608997482,0.1680529761666617,0.7350714148358561,0.13611532083766775,0.0819470238333383,-0.21806234467100594,0.0,5.0,5.0,A,8.0,16.0,0.0,7.0
3664,2024-02-17,2324,Brentford,Liverpool,1468.9087892562961,1727.7775370395445,-258.8687477832484,0.37158245184443556,0.25,0.3784175481555645,0.183321769651457,0.2125234674720431,0.6041547628764998,0.18826068219297856,0.03747653252795691,-0.22573721472093533,1.0,4.0,5.0,A,15.0,15.0,6.0,8.0
3662,2024-02-17,2324,Manchester City,Chelsea,1734.8268312197213,1534.747883673206,200.07894754651534,0.5984027471350354,0.25,0.15159725286496462,0.7124560869685486,0.1705347016680036,0.1170092113634477,-0.11405333983351318,0.07946529833199639,0.03458804150151691,1.0,1.0,2.0,D,31.0,9.0,5.0,6.0
3665,2024-02-17,2324,Fulham,Aston Villa,1466.1831169023467,1626.8669690807676,-160.68385217842092,0.4533307659307433,0.25,0.2966692340692567,0.3264044582736288,0.2545435297942888,0.4190520119320824,0.1269263076571145,-0.004543529794288792,-0.1223827778628257,1.0,2.0,3.0,A,15.0,12.0,4.0,3.0
3660,2024-02-17,2324,Tottenham,Wolves,1597.1328692155737,1531.1448302984493,65.98803891712441,0.5058828064699407,0.25,0.24411719353005934,0.6192117688470269,0.202058577202714,0.1787296539502591,-0.11332896237708623,0.047941422797286,0.06538753957980023,1.0,2.0,3.0,A,15.0,12.0,4.0,7.0
3659,2024-02-17,2324,Nottingham Forest,West Ham,1434.2612054973656,1508.1875261498456,-73.92632065247994,0.6230438541619382,0.24135855468927314,0.13559759114878867,0.3952196246986057,0.273613586329804,0.3311667889715903,0.22782422946333247,-0.03225503164053084,-0.19556919782280163,2.0,0.0,2.0,H,19.0,10.0,8.0,3.0
