match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
3789,2024-05-15,Manchester United,Newcastle,4.152,4.175,8.327,-0.022999999999999687,3.319,3.63,3.218,2.868,0.506,3.813,0.422,0.771,-3.506,5.187,2.884,3.444,4.132,2.646,-12.479,7.981,0.555,0.726,8.479,5.019,3.19,3.13,4.014,2.79,-12.372,5.097,0.585,0.809,13.372,7.903,3.0,2.0,5.0,H
3799,2024-05-19,Brentford,Newcastle,2.426,2.74,5.166,-0.31400000000000006,2.609,3.704,2.065,3.369,2.72,1.675,0.69,0.648,3.28,2.325,2.49,3.527,2.614,2.858,-1.239,6.689,0.602,0.681,5.239,2.311,2.509,3.225,3.023,2.862,-7.716,5.455,0.585,0.765,7.716,4.545,2.0,4.0,6.0,A
3798,2024-05-19,Brighton,Manchester United,2.866,2.155,5.021,0.7110000000000003,2.315,3.888,2.721,3.317,-2.033,2.853,0.259,0.412,-4.967,-4.853,2.505,3.24,2.798,4.001,-2.931,-7.608,0.239,0.555,-7.069,6.608,2.795,3.197,2.565,4.052,3.45,-12.822,0.405,0.563,-9.45,13.822,0.0,2.0,2.0,A
3800,2024-05-19,Arsenal,Everton,4.378,0.975,5.353,3.403,3.874,2.582,1.598,2.643,11.378,-0.302,0.723,0.542,0.622,6.302,3.366,2.41,1.614,2.833,17.517,-4.23,0.624,0.415,-1.517,2.23,3.646,2.513,1.372,2.873,34.103,-5.409,0.823,0.398,3.897,-0.591,2.0,1.0,3.0,H
3796,2024-05-19,Burnley,Nottingham Forest,3.08,2.625,5.705,0.45500000000000007,2.751,2.833,4.912,2.428,-10.808,2.025,0.582,0.494,9.808,-5.025,2.702,2.744,4.102,2.513,-14.009,2.301,0.555,0.474,13.009,-6.301,2.435,2.634,3.912,2.485,-22.154,2.225,0.493,0.506,9.154,-8.225,1.0,2.0,3.0,A
3797,2024-05-19,Chelsea,Bournemouth,3.443,3.475,6.918,-0.03200000000000003,3.65,2.76,2.436,2.994,6.071,-1.172,0.767,0.435,2.929,-0.828,3.802,2.959,2.896,2.505,9.064,4.533,0.736,0.541,1.936,-4.533,3.533,3.155,2.94,2.73,8.893,6.364,0.736,0.486,3.107,-7.364,2.0,1.0,3.0,H
3794,2024-05-19,Crystal Palace,Aston Villa,3.905,1.38,5.285,2.525,3.457,2.124,1.635,3.248,9.109,-5.619,0.868,0.942,1.891,8.619,2.73,2.151,2.338,3.044,3.921,-8.927,0.733,0.79,5.079,6.927,2.528,2.616,2.401,2.893,1.9,-4.156,0.712,0.815,3.1,10.156,5.0,0.0,5.0,H
3795,2024-05-19,Liverpool,Wolves,7.733,1.13,8.863,6.603,4.3,2.177,3.058,3.61,6.207,-7.163,0.558,0.367,-4.207,-0.837,4.563,2.149,2.531,3.424,20.322,-12.746,0.438,0.465,-16.322,2.746,4.392,2.323,2.483,3.249,28.639,-13.889,0.501,0.488,-17.639,2.889,2.0,0.0,2.0,H
3793,2024-05-19,Sheffield United,Tottenham,0.979,3.99,4.969,-3.011,2.973,3.029,3.929,2.921,-4.78,0.544,0.336,0.396,-7.22,-6.544,2.605,2.88,4.101,2.88,-14.962,0.0,0.499,0.417,-1.038,-10.0,2.246,2.888,4.024,2.565,-26.669,4.836,0.475,0.554,-4.331,-8.836,0.0,3.0,3.0,A
3792,2024-05-19,Luton,Fulham,3.256,3.18,6.436,0.07599999999999962,1.821,2.22,4.236,2.838,-12.075,-3.09,0.549,0.36,1.075,-0.91,2.005,2.916,3.639,2.576,-16.335,3.399,0.599,0.411,2.335,-8.399,2.27,2.894,3.711,2.779,-21.608,1.731,0.529,0.53,0.608,-1.731,2.0,4.0,6.0,A
3791,2024-05-19,Manchester City,West Ham,6.408,0.81,7.218,5.598000000000001,3.287,2.736,1.444,4.01,9.216,-6.368,1.034,0.512,6.784,-1.632,3.733,2.68,1.647,3.563,20.863,-8.833,0.83,0.597,4.137,0.833,3.997,2.561,1.575,3.771,36.335,-18.156,0.65,0.599,-5.335,3.156,3.0,1.0,4.0,H
3801,2024-08-16,Manchester United,Fulham,3.02,1.72,4.74,1.3,3.07,2.035,3.486,2.904,-2.081,-4.345,0.391,0.59,0.081,0.345,3.078,2.858,3.898,2.73,-8.198,1.285,0.585,0.525,7.198,-3.285,3.159,2.873,4.034,2.838,-13.116,0.525,0.549,0.58,13.116,1.475,1.0,0.0,1.0,H
3807,2024-08-17,Ipswich,Liverpool,1.331,3.25,4.5809999999999995,-1.919,0.0,5.23,0.0,2.771,0.0,12.299,0.0,0.421,0.0,-10.299,0.0,4.956,0.0,2.398,0.0,25.573,0.0,0.424,0.0,-19.573,0.0,4.817,0.0,2.33,0.0,37.303,0.0,0.471,0.0,-22.303,0.0,2.0,2.0,A
3806,2024-08-17,Arsenal,Wolves,3.74,1.63,5.37,2.1100000000000003,3.859,2.14,1.53,4.267,11.646,-10.631,0.726,0.374,-0.646,2.631,3.433,2.09,1.519,3.821,19.133,-17.311,0.612,0.383,-3.133,4.311,3.709,2.2,1.346,3.532,35.445,-19.98,0.791,0.394,1.555,4.98,2.0,0.0,2.0,H
3805,2024-08-17,Everton,Brighton,1.271,2.275,3.546,-1.004,2.383,2.558,3.198,2.58,-4.074,-0.112,0.503,0.235,7.074,-4.888,2.117,2.586,2.893,2.825,-7.754,-2.392,0.52,0.193,6.754,-10.608,2.371,2.786,3.005,2.584,-9.514,3.033,0.394,0.311,2.514,-14.033,0.0,3.0,3.0,A
3804,2024-08-17,Newcastle,Southampton,0.688,3.2,3.888,-2.5120000000000005,4.01,2.064,3.021,3.635,4.943,-7.856,0.798,0.872,3.057,0.856,3.611,1.919,2.775,3.164,8.359,-12.454,0.72,0.677,3.641,-1.546,3.151,2.079,2.828,2.856,4.849,-11.654,0.783,0.545,7.151,-4.346,1.0,0.0,1.0,H
3803,2024-08-17,Nottingham Forest,Bournemouth,3.553,2.39,5.943,1.1629999999999998,2.45,2.883,2.641,3.12,-0.958,-1.184,0.571,0.416,-1.042,0.184,2.817,2.758,2.616,2.671,2.018,0.866,0.532,0.471,-4.018,-2.866,2.653,3.128,2.564,2.809,1.338,4.787,0.528,0.49,-6.338,-4.787,1.0,1.0,2.0,D
3802,2024-08-17,West Ham,Aston Villa,2.458,2.265,4.723000000000001,0.19300000000000006,2.313,2.05,4.47,3.408,-10.786,-6.792,0.692,0.781,2.786,2.792,2.407,2.132,3.992,3.221,-15.852,-10.885,0.623,0.797,5.852,7.885,2.405,2.459,4.017,2.992,-24.17,-7.995,0.665,0.732,10.17,3.995,1.0,2.0,3.0,A
3808,2024-08-18,Brentford,Crystal Palace,2.354,2.965,5.319,-0.6109999999999998,2.631,3.472,2.323,1.787,1.54,8.426,0.684,0.864,0.46,4.574,2.541,2.762,2.518,2.331,0.234,4.31,0.63,0.869,2.766,9.69,2.513,2.663,2.983,2.293,-7.04,5.553,0.584,0.776,3.04,7.447,2.0,1.0,3.0,H
3809,2024-08-18,Chelsea,Manchester City,1.98,2.305,4.285,-0.3250000000000002,3.671,3.996,2.724,1.276,4.734,13.603,0.763,0.801,5.266,0.397,3.423,4.128,2.895,1.346,5.274,27.812,0.818,0.799,6.726,-0.812,3.53,4.213,2.974,1.581,8.349,39.489,0.737,0.633,6.651,-8.489,0.0,2.0,2.0,A
3810,2024-08-19,Leicester,Tottenham,1.573,3.495,5.068,-1.9220000000000002,2.327,3.361,3.45,2.762,-5.616,2.993,0.602,0.417,1.616,-4.993,2.443,3.012,3.108,2.617,-6.646,3.944,0.491,0.498,-0.354,-7.944,2.13,2.994,3.067,2.424,-14.046,8.549,0.469,0.557,2.046,-9.549,1.0,1.0,2.0,D
3817,2024-08-24,Manchester City,Ipswich,3.135,0.355,3.4899999999999998,2.78,3.982,1.331,1.236,3.25,13.731,-1.919,0.804,0.0,0.269,-0.081,4.175,1.331,1.426,3.25,27.485,-1.919,0.838,0.0,1.515,-0.081,4.028,1.331,1.562,3.25,36.987,-1.919,0.679,0.0,-3.987,-0.081,4.0,1.0,5.0,H
3816,2024-08-24,Brighton,Manchester United,2.904,2.12,5.024,0.7839999999999998,2.695,2.55,2.153,3.167,2.712,-3.087,0.445,0.471,-1.712,2.087,2.644,3.146,2.398,3.554,2.456,-4.079,0.265,0.572,-11.456,4.079,2.84,3.155,2.432,3.793,6.125,-9.561,0.352,0.528,-13.125,9.561,2.0,1.0,3.0,H
3815,2024-08-24,Fulham,Leicester,3.702,2.055,5.757,1.6469999999999998,1.866,2.006,2.892,3.274,-5.134,-6.342,0.536,0.598,2.134,2.342,2.669,2.389,2.764,3.169,-0.948,-7.8,0.45,0.502,-5.052,1.8,2.837,2.228,2.781,3.185,0.834,-14.358,0.517,0.479,-1.834,3.358,2.0,1.0,3.0,H
3812,2024-08-24,Tottenham,Everton,3.586,1.395,4.981,2.191,3.485,1.964,2.452,2.794,5.164,-4.149,0.459,0.407,-5.164,2.149,3.066,2.08,2.618,2.868,4.482,-7.873,0.457,0.481,-9.482,4.873,2.99,2.408,2.431,2.946,8.383,-8.075,0.535,0.388,-10.383,0.075,4.0,0.0,4.0,H
3813,2024-08-24,Southampton,Nottingham Forest,0.946,4.41,5.356,-3.4640000000000004,2.478,2.84,2.962,2.726,-2.42,0.574,0.646,0.563,-3.58,-0.574,2.072,2.856,3.033,2.625,-9.61,2.315,0.627,0.525,-4.39,-4.315,2.205,2.736,2.712,2.594,-7.597,2.131,0.514,0.487,-8.403,-6.131,0.0,1.0,1.0,A
3811,2024-08-24,Aston Villa,Arsenal,2.09,1.815,3.905,0.2749999999999999,1.94,3.498,3.328,1.658,-6.941,9.202,0.722,0.629,1.941,-1.202,2.08,3.689,3.175,1.499,-10.953,21.895,0.865,0.624,8.953,-3.895,2.254,3.602,2.95,1.397,-10.443,33.074,0.828,0.74,8.443,-0.074,0.0,2.0,2.0,A
3814,2024-08-24,Crystal Palace,West Ham,2.14,2.565,4.705,-0.4249999999999998,3.232,2.681,2.016,4.158,6.083,-7.385,0.866,0.522,3.917,1.385,2.871,2.361,2.298,3.94,5.735,-15.784,0.836,0.635,7.265,4.784,2.699,2.511,2.267,3.811,6.472,-19.496,0.766,0.664,7.528,10.496,0.0,2.0,2.0,A
3818,2024-08-25,Bournemouth,Newcastle,3.036,2.815,5.851,0.22100000000000009,2.593,3.338,3.245,3.106,-3.261,1.158,0.463,0.719,1.261,3.842,2.744,3.186,2.863,2.893,-1.182,2.933,0.437,0.722,-1.818,9.067,3.1,3.068,2.83,2.887,4.048,2.707,0.473,0.761,-4.048,9.293,1.0,1.0,2.0,D
3819,2024-08-25,Wolves,Chelsea,2.48,3.335,5.8149999999999995,-0.855,1.881,3.442,4.247,2.61,-11.827,4.16,0.425,0.697,2.827,1.84,2.043,3.025,3.934,2.816,-18.908,2.092,0.392,0.793,5.908,6.908,2.085,3.479,3.624,2.965,-23.08,7.716,0.416,0.69,8.08,3.284,2.0,6.0,8.0,A
3820,2024-08-25,Liverpool,Brentford,4.373,1.38,5.753,2.9930000000000003,5.021,2.223,2.364,2.608,13.289,-1.926,0.518,0.54,-7.289,0.926,4.726,2.562,2.361,2.463,23.648,0.997,0.444,0.663,-16.648,4.003,4.666,2.461,2.293,2.949,35.59,-7.322,0.472,0.623,-20.59,7.322,2.0,0.0,2.0,H
3827,2024-08-31,Nottingham Forest,Wolves,3.24,1.865,5.105,1.3750000000000002,3.287,1.819,2.44,4.442,4.235,-13.115,0.548,0.44,-1.235,-0.885,3.029,2.153,2.532,3.952,4.965,-17.99,0.495,0.418,-5.965,0.99,2.749,2.058,2.539,3.646,3.141,-23.811,0.461,0.421,-8.141,3.811,1.0,1.0,2.0,D
3821,2024-08-31,West Ham,Manchester City,1.7,4.445,6.1450000000000005,-2.745,2.526,3.542,3.618,1.223,-5.459,11.596,0.554,0.847,1.459,1.404,2.416,3.939,3.66,1.305,-12.445,26.341,0.579,0.888,4.445,2.659,2.564,3.851,3.672,1.514,-16.617,35.045,0.702,0.762,11.617,-0.045,1.0,3.0,4.0,A
3822,2024-08-31,Arsenal,Brighton,3.02,3.325,6.345000000000001,-0.30500000000000016,3.507,2.505,1.61,2.472,9.489,0.165,0.57,0.559,-0.489,0.835,3.619,2.545,1.633,2.503,19.861,0.418,0.636,0.354,-1.861,-8.418,3.5,2.704,1.468,2.5,30.483,3.054,0.705,0.296,-0.483,-14.054,1.0,1.0,2.0,D
3823,2024-08-31,Brentford,Southampton,3.971,3.4,7.371,0.5710000000000002,2.081,1.99,2.992,3.437,-4.556,-7.234,0.577,0.503,2.556,1.234,2.184,2.099,2.666,3.133,-4.815,-10.346,0.732,0.572,7.815,-1.654,2.481,2.099,2.854,2.923,-5.593,-12.357,0.618,0.508,4.593,-5.643,3.0,1.0,4.0,H
3824,2024-08-31,Everton,Bournemouth,4.224,3.38,7.604,0.8440000000000003,1.753,2.518,3.093,3.49,-6.703,-4.86,0.342,0.318,-0.297,-0.14,2.043,2.747,2.856,3.063,-8.127,-3.16,0.44,0.437,1.127,-0.84,2.289,3.135,3.046,2.811,-11.35,4.855,0.379,0.489,-0.65,-3.855,2.0,3.0,5.0,A
3825,2024-08-31,Ipswich,Fulham,2.486,1.99,4.476,0.4960000000000002,0.843,2.273,3.192,2.784,-4.699,-2.559,0.593,0.528,-0.301,0.559,0.843,2.549,3.192,2.777,-4.699,-2.281,0.593,0.432,-0.301,-2.719,0.843,2.899,3.192,2.785,-4.699,1.709,0.593,0.529,-0.301,-0.709,1.0,1.0,2.0,D
3826,2024-08-31,Leicester,Aston Villa,1.755,2.24,3.995,-0.4850000000000003,1.612,1.951,3.286,3.023,-8.373,-5.361,0.496,0.513,5.373,-1.639,2.321,2.028,3.174,3.147,-8.536,-11.191,0.56,0.789,2.536,5.191,2.282,2.26,3.263,2.887,-14.709,-9.396,0.497,0.767,3.709,4.396,1.0,2.0,3.0,A
3830,2024-09-01,Chelsea,Crystal Palace,3.278,1.735,5.013,1.543,2.82,3.141,2.716,2.195,0.518,4.73,0.922,0.828,4.482,3.27,3.211,3.004,2.77,2.253,4.408,7.509,0.872,0.799,8.592,4.491,3.551,2.702,2.791,2.226,11.397,7.131,0.77,0.74,3.603,4.869,1.0,1.0,2.0,D
3829,2024-09-01,Newcastle,Tottenham,1.986,3.74,5.726,-1.7540000000000002,2.88,3.697,3.067,1.49,-0.934,11.034,0.625,0.541,2.934,-5.034,3.097,3.189,3.02,2.505,0.775,6.843,0.743,0.533,11.225,-7.843,3.04,3.029,2.903,2.332,2.062,10.451,0.746,0.594,9.938,-7.451,2.0,1.0,3.0,H
3828,2024-09-01,Manchester United,Liverpool,1.799,1.83,3.629,-0.03100000000000014,2.725,4.928,2.822,1.972,-0.485,14.781,0.514,0.528,2.485,-6.781,3.048,4.577,3.248,2.35,-2.006,22.267,0.525,0.437,2.006,-15.267,3.011,4.726,3.74,2.176,-10.939,38.254,0.531,0.437,8.939,-24.254,0.0,3.0,3.0,A
3831,2024-09-14,Southampton,Manchester United,1.628,4.445,6.073,-2.817,2.504,2.649,3.819,2.699,-6.576,-0.249,0.479,0.528,0.576,0.249,2.198,2.984,3.389,2.959,-11.916,0.257,0.591,0.469,-0.084,-3.257,2.135,2.806,3.032,3.654,-13.45,-12.728,0.531,0.546,-6.55,8.728,0.0,3.0,3.0,A
3832,2024-09-14,Brighton,Ipswich,4.108,0.89,4.997999999999999,3.2179999999999995,2.666,1.391,2.279,2.792,1.932,-4.203,0.525,0.479,-0.932,-0.797,2.688,1.391,2.426,2.792,2.616,-4.203,0.372,0.479,-7.616,-0.797,2.616,1.391,2.61,2.792,0.076,-4.203,0.306,0.479,-11.076,-0.797,0.0,0.0,0.0,D
3833,2024-09-14,Crystal Palace,Leicester,3.36,1.85,5.21,1.5099999999999998,2.562,1.65,2.602,3.166,-0.199,-7.58,0.781,0.606,4.199,6.58,2.996,2.301,2.194,3.147,8.026,-8.452,0.768,0.565,5.974,3.452,2.58,2.157,2.425,3.233,2.329,-16.14,0.724,0.526,6.671,6.14,2.0,2.0,4.0,D
3834,2024-09-14,Fulham,West Ham,3.636,1.83,5.466,1.806,2.197,2.476,2.928,3.217,-3.659,-3.708,0.637,0.646,1.659,2.708,2.474,2.333,2.741,3.869,-2.673,-15.36,0.445,0.6,-0.327,5.36,2.824,2.454,2.626,3.742,2.971,-19.318,0.519,0.652,-2.971,10.318,1.0,1.0,2.0,D
3835,2024-09-14,Liverpool,Nottingham Forest,3.02,1.23,4.25,1.79,4.053,3.438,1.827,2.158,11.133,6.398,0.592,0.407,-2.133,-5.398,4.287,3.069,2.287,2.445,20.004,6.236,0.49,0.424,-10.004,-9.236,4.392,2.85,2.162,2.432,33.448,6.268,0.455,0.421,-19.448,-9.268,0.0,1.0,1.0,A
3836,2024-09-14,Manchester City,Brentford,4.136,2.005,6.141,2.1310000000000002,3.666,2.522,1.485,3.198,10.907,-3.381,0.764,0.714,0.093,3.381,3.996,2.474,1.294,2.616,27.026,-1.422,0.851,0.768,1.974,6.422,3.94,2.519,1.46,2.857,37.204,-5.066,0.778,0.635,-1.204,8.066,2.0,1.0,3.0,H
3837,2024-09-14,Aston Villa,Everton,4.037,1.11,5.147,2.9269999999999996,2.294,2.217,2.603,3.07,-1.545,-4.266,0.61,0.361,-3.455,-3.734,2.095,2.25,2.774,3.095,-6.782,-8.45,0.811,0.445,4.782,-0.55,2.177,2.48,2.888,2.961,-10.663,-7.223,0.735,0.376,4.663,-5.777,3.0,2.0,5.0,H
3838,2024-09-14,Bournemouth,Chelsea,4.015,1.765,5.779999999999999,2.25,2.959,2.973,3.303,2.391,-1.72,2.912,0.473,0.74,0.72,1.088,2.976,3.128,3.032,2.772,-0.556,3.557,0.47,0.735,-1.444,3.443,3.245,3.554,2.832,2.724,6.203,12.46,0.493,0.75,-6.203,2.54,0.0,1.0,1.0,A
3839,2024-09-15,Tottenham,Arsenal,3.13,1.79,4.92,1.3399999999999999,3.478,3.08,1.595,2.04,9.418,5.2,0.518,0.52,-5.418,0.8,3.16,3.542,2.434,1.776,7.261,17.663,0.475,0.593,-11.261,-2.663,3.05,3.417,2.421,1.64,9.445,26.655,0.546,0.663,-9.445,0.345,0.0,1.0,1.0,A
3840,2024-09-15,Wolves,Newcastle,2.684,2.965,5.649,-0.2809999999999997,2.108,2.481,4.023,3.311,-9.575,-4.15,0.38,0.806,-0.425,7.15,2.001,3.056,4.064,3.089,-20.633,-0.337,0.45,0.785,4.633,12.337,2.042,3.123,3.709,2.868,-25.003,3.831,0.424,0.747,4.003,12.169,1.0,2.0,3.0,A
3848,2024-09-21,Leicester,Everton,2.035,2.735,4.77,-0.6999999999999997,1.949,1.795,3.047,3.531,-5.486,-8.681,0.718,0.557,4.486,-1.319,2.124,2.189,3.232,3.087,-11.083,-8.983,0.612,0.548,5.083,4.983,2.163,2.205,3.323,3.066,-17.409,-12.911,0.555,0.454,7.409,0.911,1.0,1.0,2.0,D
3847,2024-09-21,West Ham,Chelsea,3.575,2.475,6.050000000000001,1.1,1.873,2.76,3.779,2.802,-9.53,-0.21,0.641,0.725,6.53,4.21,2.304,3.205,3.894,2.619,-15.898,5.861,0.564,0.749,4.898,7.139,2.411,3.455,3.635,2.865,-18.363,8.854,0.608,0.733,7.363,6.146,0.0,3.0,3.0,A
3845,2024-09-21,Fulham,Newcastle,5.313,2.38,7.693,2.933,2.846,2.239,2.529,3.017,1.581,-3.892,0.562,0.893,0.419,8.892,2.533,2.971,2.684,3.193,-1.509,-2.217,0.474,0.74,-0.491,11.217,2.893,3.097,2.561,2.911,4.98,2.797,0.461,0.732,-7.98,11.203,3.0,1.0,4.0,H
3846,2024-09-21,Aston Villa,Wolves,2.189,2.055,4.244,0.1339999999999999,2.402,1.958,2.209,4.203,0.969,-11.223,0.583,0.409,-4.969,2.223,2.263,2.068,2.728,3.906,-4.65,-18.386,0.751,0.387,3.65,1.386,2.235,2.085,2.766,3.683,-7.958,-23.969,0.716,0.448,1.958,4.969,3.0,1.0,4.0,H
3843,2024-09-21,Liverpool,Bournemouth,5.352,3.535,8.887,1.8170000000000002,4.041,3.259,1.374,3.16,13.336,0.496,0.445,0.368,-5.336,-1.496,4.17,3.01,2.216,3.077,19.543,-0.676,0.504,0.399,-9.543,-2.324,4.389,3.059,2.146,2.724,33.658,5.029,0.44,0.479,-21.658,-6.029,3.0,0.0,3.0,H
3842,2024-09-21,Tottenham,Brentford,5.297,2.06,7.356999999999999,3.2369999999999997,3.588,2.427,1.545,3.523,10.218,-5.478,0.502,0.659,-5.218,3.478,3.309,2.518,2.233,2.794,10.762,-2.758,0.453,0.675,-11.762,6.758,3.116,2.469,2.435,2.917,10.218,-6.717,0.449,0.621,-15.218,8.717,3.0,1.0,4.0,H
3841,2024-09-21,Crystal Palace,Manchester United,2.112,3.205,5.317,-1.093,2.821,2.708,2.285,2.19,2.679,2.591,0.638,0.517,-0.679,-0.591,3.139,3.298,1.96,2.753,11.788,5.444,0.765,0.455,1.212,-5.444,2.76,3.063,2.32,3.397,6.6,-5.017,0.7,0.544,4.4,6.017,0.0,0.0,0.0,D
3844,2024-09-21,Southampton,Ipswich,2.013,2.97,4.9830000000000005,-0.9570000000000003,2.664,1.266,3.718,3.121,-5.268,-7.422,0.375,0.395,-1.732,2.422,2.142,1.266,3.387,3.121,-12.451,-7.422,0.467,0.395,-2.549,2.422,2.169,1.266,3.175,3.121,-15.09,-7.422,0.523,0.395,-5.91,2.422,1.0,1.0,2.0,D
3849,2024-09-22,Brighton,Nottingham Forest,2.613,1.095,3.708,1.518,3.096,3.012,1.891,2.26,6.023,3.757,0.388,0.398,-4.023,-0.757,2.705,2.923,2.306,2.344,3.99,5.782,0.333,0.445,-8.99,-5.782,2.702,2.833,2.496,2.429,3.092,6.058,0.296,0.447,-11.092,-7.058,2.0,2.0,4.0,D
3850,2024-09-22,Manchester City,Arsenal,6.6,1.23,7.83,5.369999999999999,4.086,2.949,1.37,2.23,13.578,3.593,0.685,0.543,-3.578,2.407,3.686,3.411,1.407,1.914,22.794,14.971,0.841,0.645,3.206,3.029,3.85,3.227,1.554,1.819,34.441,21.11,0.779,0.599,0.559,0.89,2.0,2.0,4.0,D
3857,2024-09-28,Brentford,West Ham,1.876,2.805,4.681,-0.9290000000000003,2.354,2.426,4.034,2.992,-8.401,-2.833,0.595,0.412,6.401,-1.167,2.493,2.369,3.179,3.731,-6.861,-13.619,0.642,0.549,6.861,1.619,2.479,2.413,3.023,3.659,-8.167,-18.685,0.619,0.553,9.167,4.685,1.0,1.0,2.0,D
3856,2024-09-28,Newcastle,Manchester City,2.37,3.13,5.5,-0.7599999999999998,2.167,4.124,3.595,1.454,-7.139,13.351,0.646,0.63,8.139,-5.351,3.088,4.06,3.308,1.365,-2.196,26.954,0.745,0.714,11.196,-4.954,3.129,4.126,3.048,1.382,1.22,41.163,0.703,0.743,11.78,-6.163,1.0,1.0,2.0,D
3855,2024-09-28,Arsenal,Leicester,8.487,1.16,9.647,7.327,2.319,1.854,3.355,3.107,-5.18,-6.265,0.69,0.647,10.18,4.265,3.089,2.09,2.442,3.278,6.466,-11.881,0.712,0.622,9.534,5.881,3.061,2.247,2.131,3.107,13.953,-12.911,0.632,0.534,7.047,3.911,4.0,2.0,6.0,H
3854,2024-09-28,Chelsea,Brighton,3.652,2.67,6.322,0.9820000000000002,2.567,3.045,2.822,1.679,-1.278,6.83,0.857,0.525,7.278,-2.83,3.119,2.802,2.773,2.13,3.456,6.718,0.802,0.393,12.544,-7.718,3.137,2.739,2.871,2.443,3.996,4.438,0.829,0.316,14.004,-13.438,4.0,2.0,6.0,H
3852,2024-09-28,Nottingham Forest,Fulham,1.683,2.015,3.6980000000000004,-0.3320000000000001,2.706,3.272,2.167,2.354,2.694,4.59,0.444,0.428,-0.694,-2.59,2.578,2.654,2.404,2.629,1.736,0.245,0.504,0.49,-1.736,-2.245,2.78,2.996,2.466,2.605,4.712,5.875,0.504,0.49,-4.712,-5.875,0.0,1.0,1.0,A
3851,2024-09-28,Wolves,Liverpool,1.683,2.67,4.353,-0.9869999999999999,2.143,3.565,3.094,1.855,-4.754,8.55,0.467,0.561,-4.246,0.45,2.142,4.398,3.68,2.313,-15.385,20.849,0.42,0.478,-1.615,-9.849,2.108,4.492,3.579,2.217,-22.065,34.123,0.411,0.46,0.065,-19.123,1.0,2.0,3.0,A
3853,2024-09-28,Everton,Crystal Palace,1.557,3.08,4.6370000000000005,-1.5230000000000001,2.147,2.463,3.063,2.65,-4.578,-0.939,0.466,0.325,-4.422,-2.061,2.265,2.967,3.13,2.219,-8.652,7.487,0.486,0.64,2.652,2.513,2.127,2.662,2.949,2.437,-12.332,3.371,0.501,0.701,2.332,7.629,2.0,1.0,3.0,H
3858,2024-09-29,Ipswich,Aston Villa,3.245,1.36,4.605,1.885,1.606,2.564,2.899,1.839,-6.465,3.628,0.374,0.78,1.465,-0.628,1.606,2.307,2.899,2.623,-6.465,-3.164,0.374,0.78,1.465,2.164,1.606,2.276,2.899,2.76,-6.465,-7.257,0.374,0.791,1.465,7.257,2.0,2.0,4.0,D
3859,2024-09-29,Manchester United,Tottenham,1.887,4.705,6.5920000000000005,-2.818,2.918,3.85,2.039,1.761,4.395,10.444,0.343,0.468,-4.395,-6.444,2.994,3.605,2.763,2.262,2.314,13.437,0.367,0.444,-4.314,-11.437,3.025,3.291,3.278,2.332,-3.803,14.388,0.507,0.486,2.803,-14.388,0.0,3.0,3.0,A
3860,2024-09-30,Bournemouth,Southampton,3.262,1.7,4.962,1.562,3.271,2.237,3.542,3.297,-1.353,-5.297,0.306,0.179,-1.647,-1.703,3.077,2.151,3.331,3.466,-2.537,-13.153,0.357,0.512,-1.463,-0.847,2.929,2.025,2.961,3.208,-0.487,-17.751,0.41,0.494,-4.513,-3.249,3.0,1.0,4.0,H
3866,2024-10-05,Arsenal,Southampton,5.143,1.275,6.417999999999999,3.868,3.268,1.937,3.261,3.812,0.037,-9.371,0.612,0.31,4.963,1.371,3.383,2.208,2.459,3.387,9.239,-11.791,0.621,0.498,3.761,-2.209,3.549,2.027,2.086,3.293,21.932,-18.981,0.62,0.526,1.068,-3.019,3.0,1.0,4.0,H
3867,2024-10-05,Leicester,Bournemouth,1.144,2.455,3.599,-1.3110000000000002,1.771,3.446,4.105,3.171,-11.67,1.372,0.791,0.406,7.67,-2.372,1.888,3.019,3.69,3.208,-18.012,-1.889,0.688,0.431,10.012,-1.111,2.183,2.978,3.481,2.965,-19.47,0.19,0.58,0.425,9.47,-4.19,1.0,0.0,1.0,H
3865,2024-10-05,Brentford,Wolves,5.379,3.125,8.504,2.2539999999999996,2.258,2.154,4.002,2.88,-8.719,-3.631,0.531,0.557,5.719,-4.369,2.241,2.017,3.305,3.563,-10.645,-15.458,0.536,0.496,6.645,-1.542,2.461,2.08,2.976,3.582,-7.722,-22.539,0.623,0.449,9.722,1.539,5.0,3.0,8.0,H
