match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
3679,2024-03-02,Luton,Aston Villa,10,7,3,1,0,0,1,0.0,0,4.0,17,3,-14,35,46,-11,5,1,0,0.679,0,1,0,0,1,0,0
3681,2024-03-02,Newcastle,Wolves,7,6,1,11,2,7,2,0.182,0,2.36,1,11,10,52,41,11,5,1,0,0.679,0,1,0,0,1,0,0
3686,2024-03-03,Burnley,Bournemouth,8,8,0,9,6,0,3,0.667,0,3.22,19,18,-1,34,34,0,6,1,0,0.697,0,1,0,0,1,0,0
3687,2024-03-03,Manchester City,Manchester United,8,8,0,19,9,3,7,0.474,1,2.84,11,16,5,41,38,3,6,1,0,0.697,0,1,0,0,1,0,0
3688,2024-03-04,Sheffield United,Arsenal,8,9,-1,5,1,1,3,0.2,0,2.8,15,9,-6,40,43,-3,0,0,0,0.703,0,1,0,0,1,0,0
3689,2024-03-09,Manchester United,Everton,6,7,-1,19,10,6,3,0.526,0,2.74,13,20,7,41,31,10,5,1,0,0.705,0,1,0,0,1,0,0
3690,2024-03-09,Bournemouth,Sheffield United,6,5,1,3,1,1,1,0.333,0,3.0,18,15,-3,34,40,-6,5,1,0,0.705,0,1,0,0,1,0,0
3691,2024-03-09,Crystal Palace,Luton,7,7,0,1,0,0,1,0.0,0,3.0,14,17,3,40,35,5,5,1,0,0.705,0,1,0,0,1,0,0
3692,2024-03-09,Wolves,Fulham,7,7,0,7,3,3,1,0.429,0,1.71,7,2,-5,44,50,-6,5,1,0,0.705,0,1,0,0,1,0,0
3693,2024-03-09,Arsenal,Brentford,5,7,-2,5,3,1,1,0.6,0,2.2,9,8,-1,43,44,-1,5,1,0,0.705,0,1,0,0,1,0,0
3697,2024-03-10,West Ham,Burnley,8,7,1,15,8,3,4,0.533,0,2.33,11,20,9,42,34,8,6,1,0,0.718,0,1,0,0,1,0,0
3694,2024-03-10,Liverpool,Manchester City,8,7,1,19,7,6,6,0.368,1,3.37,8,9,1,45,44,1,6,1,0,0.718,0,1,0,0,1,0,0
3695,2024-03-10,Aston Villa,Tottenham,8,8,0,13,5,0,8,0.385,0,3.0,7,13,6,46,41,5,6,1,0,0.718,0,1,0,0,1,0,0
3696,2024-03-10,Brighton,Nottingham Forest,8,8,0,3,1,1,1,0.333,0,3.0,3,12,9,48,42,6,6,1,0,0.718,0,1,0,0,1,0,0
3698,2024-03-11,Chelsea,Newcastle,9,9,0,17,10,2,5,0.588,0,2.71,16,1,-15,39,55,-16,0,0,0,0.729,0,1,0,0,1,0,0
3699,2024-03-13,Bournemouth,Luton,4,4,0,0,0,0,0,0.33,0,3.0,18,17,-1,35,36,-1,2,0,1,0.732,0,1,0,0,1,0,0
3700,2024-03-16,Burnley,Brentford,6,7,-1,3,1,0,2,0.333,0,3.0,19,5,-14,35,47,-12,5,1,0,0.734,0,1,0,0,1,0,0
3701,2024-03-16,Luton,Nottingham Forest,3,6,-3,1,0,1,0,0.0,0,4.0,17,10,-7,39,45,-6,5,1,0,0.734,0,1,0,0,1,0,0
3702,2024-03-16,Fulham,Tottenham,7,6,1,7,0,1,6,0.0,0,2.29,2,14,12,53,41,12,5,1,0,0.734,0,1,0,0,1,0,0
3703,2024-03-17,West Ham,Aston Villa,7,7,0,13,6,5,2,0.462,0,2.31,13,8,-5,43,46,-3,6,1,0,0.742,0,1,0,0,1,0,0
3704,2024-03-30,Newcastle,West Ham,19,13,6,17,8,4,5,0.471,0,3.35,1,13,12,58,44,14,5,1,0,0.745,0,1,0,0,1,0,0
3705,2024-03-30,Bournemouth,Everton,17,21,-4,13,5,2,6,0.385,0,3.54,18,20,2,38,34,4,5,1,0,0.745,0,1,0,0,1,0,0
3706,2024-03-30,Chelsea,Burnley,19,14,5,15,10,4,1,0.667,0,3.47,14,19,5,42,38,4,5,1,0,0.745,0,1,0,0,1,0,0
3707,2024-03-30,Nottingham Forest,Crystal Palace,14,21,-7,3,1,2,0,0.333,0,1.0,9,15,6,46,41,5,5,1,0,0.745,0,1,0,0,1,0,0
3708,2024-03-30,Sheffield United,Fulham,21,14,7,3,0,1,2,0.0,0,2.33,16,2,-14,41,56,-15,5,1,0,0.745,0,1,0,0,1,0,0
3709,2024-03-30,Tottenham,Luton,14,14,0,1,1,0,0,1.0,0,1.0,11,17,6,44,40,4,5,1,0,0.745,0,1,0,0,1,0,0
3710,2024-03-30,Aston Villa,Wolves,13,21,-8,9,1,3,5,0.111,0,2.0,5,6,1,47,47,0,5,1,0,0.745,0,1,0,0,1,0,0
3711,2024-03-30,Brentford,Manchester United,14,21,-7,5,1,0,4,0.2,0,3.0,4,12,8,50,44,6,5,1,0,0.745,0,1,0,0,1,0,0
3712,2024-03-31,Liverpool,Brighton,21,21,0,13,7,4,2,0.538,0,3.15,11,3,-8,46,51,-5,6,1,0,0.766,0,0,1,0,1,0,0
3713,2024-03-31,Manchester City,Arsenal,21,21,0,19,13,3,3,0.684,0,3.11,12,10,-2,45,46,-1,6,1,0,0.766,0,0,1,0,1,0,0
3718,2024-04-02,Bournemouth,Crystal Palace,3,3,0,13,3,4,6,0.231,0,2.69,18,16,-2,41,42,-1,1,0,1,0.771,0,0,1,0,1,0,0
3717,2024-04-02,Newcastle,Everton,3,3,0,17,7,2,8,0.412,0,2.76,1,20,19,61,37,24,1,0,1,0.771,0,0,1,0,1,0,0
3715,2024-04-02,Burnley,Wolves,3,3,0,9,4,3,2,0.444,0,1.78,19,6,-13,39,50,-11,1,0,1,0.771,0,0,1,0,1,0,0
3714,2024-04-02,West Ham,Tottenham,3,3,0,19,6,4,9,0.316,1,2.84,10,9,-1,47,47,0,1,0,1,0.771,0,0,1,0,1,0,0
3716,2024-04-02,Nottingham Forest,Fulham,3,3,0,3,0,0,3,0.0,0,4.0,11,2,-9,47,57,-10,1,0,1,0.771,0,0,1,0,1,0,0
3719,2024-04-03,Arsenal,Luton,3,4,-1,1,1,0,0,1.0,0,7.0,11,17,6,47,43,4,2,0,1,0.784,0,0,1,0,1,0,0
3720,2024-04-03,Brentford,Brighton,4,3,1,5,1,1,3,0.2,0,2.8,5,3,-2,51,54,-3,2,0,1,0.784,0,0,1,0,1,0,0
3721,2024-04-03,Manchester City,Aston Villa,3,4,-1,13,10,2,1,0.769,0,3.15,12,6,-6,46,50,-4,2,0,1,0.784,0,0,1,0,1,0,0
3722,2024-04-04,Liverpool,Sheffield United,4,5,-1,5,5,0,0,1.0,0,2.0,9,18,9,49,42,7,3,0,1,0.792,0,0,1,0,1,0,0
3723,2024-04-04,Chelsea,Manchester United,5,5,0,19,3,10,6,0.158,0,2.16,17,14,-3,43,45,-2,3,0,1,0.792,0,0,1,0,1,0,0
3730,2024-04-06,Wolves,West Ham,4,4,0,11,6,0,5,0.545,0,2.27,7,13,6,51,48,3,5,1,0,0.797,0,0,1,0,1,0,0
3724,2024-04-06,Brighton,Arsenal,3,3,0,13,5,3,5,0.385,0,2.46,3,8,5,55,50,5,5,1,0,0.797,0,0,1,0,1,0,0
3725,2024-04-06,Crystal Palace,Manchester City,4,3,1,19,3,4,12,0.158,0,3.05,16,10,-6,45,49,-4,5,1,0,0.797,0,0,1,0,1,0,0
3726,2024-04-06,Aston Villa,Brentford,3,3,0,5,2,2,1,0.4,0,2.8,4,6,2,53,52,1,5,1,0,0.797,0,0,1,0,1,0,0
3727,2024-04-06,Everton,Burnley,4,4,0,15,8,1,6,0.533,0,2.8,20,19,-1,38,40,-2,5,1,0,0.797,0,0,1,0,1,0,0
3728,2024-04-06,Fulham,Newcastle,4,4,0,7,0,2,5,0.0,0,2.43,2,1,-1,60,62,-2,5,1,0,0.797,0,0,1,0,1,0,0
3729,2024-04-06,Luton,Bournemouth,3,4,-1,1,0,0,1,0.0,0,7.0,15,18,3,46,44,2,5,1,0,0.797,0,0,1,0,1,0,0
3733,2024-04-07,Sheffield United,Chelsea,3,3,0,5,1,1,3,0.2,0,3.4,18,16,-2,45,46,-1,6,1,0,0.816,0,0,1,0,1,0,0
3731,2024-04-07,Tottenham,Nottingham Forest,5,5,0,3,3,0,0,1.0,0,2.67,12,9,-3,48,50,-2,6,1,0,0.816,0,0,1,0,1,0,0
3732,2024-04-07,Manchester United,Liverpool,3,3,0,19,6,7,6,0.316,1,2.58,13,6,-7,48,52,-4,6,1,0,0.816,0,0,1,0,1,0,0
3734,2024-04-13,Newcastle,Tottenham,7,6,1,17,6,2,9,0.353,0,3.53,1,8,7,62,51,11,5,1,0,0.824,0,0,1,0,1,0,0
3735,2024-04-13,Brentford,Sheffield United,7,6,1,1,0,0,1,0.0,0,1.0,6,17,11,53,46,7,5,1,0,0.824,0,0,1,0,1,0,0
3736,2024-04-13,Burnley,Brighton,7,7,0,11,3,6,2,0.273,0,1.82,19,3,-16,43,55,-12,5,1,0,0.824,0,0,1,0,1,0,0
3737,2024-04-13,Manchester City,Luton,7,7,0,1,1,0,0,1.0,0,3.0,11,13,2,49,49,0,5,1,0,0.824,0,0,1,0,1,0,0
3738,2024-04-13,Nottingham Forest,Wolves,6,7,-1,3,0,2,1,0.0,0,1.67,7,9,2,53,51,2,5,1,0,0.824,0,0,1,0,1,0,0
3739,2024-04-13,Bournemouth,Manchester United,7,6,1,13,3,1,9,0.231,0,3.0,16,12,-4,47,49,-2,5,1,0,0.824,0,0,1,0,1,0,0
3740,2024-04-14,Liverpool,Crystal Palace,7,8,-1,19,13,2,4,0.684,0,3.37,8,18,10,53,45,8,6,1,0,0.839,0,0,1,0,1,0,0
3741,2024-04-14,West Ham,Fulham,8,8,0,7,5,1,1,0.714,0,2.43,15,2,-13,48,60,-12,6,1,0,0.839,0,0,1,0,1,0,0
3742,2024-04-14,Arsenal,Aston Villa,8,8,0,13,9,0,4,0.692,0,3.0,12,5,-7,50,54,-4,6,1,0,0.839,0,0,1,0,1,0,0
3743,2024-04-15,Chelsea,Everton,8,9,-1,19,8,5,6,0.421,0,2.79,17,20,3,47,41,6,0,0,0,0.847,0,0,1,0,1,0,0
3746,2024-04-20,Sheffield United,Burnley,7,7,0,5,2,1,2,0.4,0,2.4,15,20,5,49,44,5,5,1,0,0.85,0,0,1,0,1,0,0
3744,2024-04-20,Wolves,Arsenal,7,6,1,11,3,2,6,0.273,0,2.73,10,12,2,52,50,2,5,1,0,0.85,0,0,1,0,1,0,0
3745,2024-04-20,Luton,Brentford,7,7,0,1,0,0,1,0.0,0,4.0,11,4,-7,52,56,-4,5,1,0,0.85,0,0,1,0,1,0,0
3747,2024-04-21,Everton,Nottingham Forest,6,8,-2,3,1,2,0,0.333,0,2.33,19,7,-12,44,54,-10,6,1,0,0.858,0,0,1,0,1,0,0
3748,2024-04-21,Aston Villa,Bournemouth,7,8,-1,7,2,1,4,0.286,0,2.71,5,17,12,54,48,6,6,1,0,0.858,0,0,1,0,1,0,0
3749,2024-04-21,Crystal Palace,West Ham,7,7,0,19,5,7,7,0.263,0,3.53,18,16,-2,45,48,-3,6,1,0,0.858,0,0,1,0,1,0,0
3750,2024-04-21,Fulham,Liverpool,7,7,0,7,1,2,4,0.143,0,2.86,2,8,6,60,53,7,6,1,0,0.858,0,0,1,0,1,0,0
3751,2024-04-23,Arsenal,Chelsea,3,8,-5,19,7,5,7,0.368,1,2.74,14,15,1,50,50,0,1,0,1,0.868,0,0,1,0,1,0,0
3755,2024-04-24,Everton,Liverpool,3,3,0,19,1,9,9,0.053,1,2.11,19,9,-10,47,53,-6,2,0,1,0.871,0,0,1,0,1,0,0
3752,2024-04-24,Manchester United,Sheffield United,11,4,7,5,3,1,1,0.6,0,4.0,16,17,1,50,49,1,2,0,1,0.871,0,0,1,0,1,0,0
3753,2024-04-24,Wolves,Bournemouth,4,3,1,7,4,2,1,0.571,0,1.71,12,15,3,52,51,1,2,0,1,0.871,0,0,1,0,1,0,0
3754,2024-04-24,Crystal Palace,Newcastle,3,11,-8,17,4,7,6,0.235,0,1.94,18,1,-17,48,65,-17,2,0,1,0.871,0,0,1,0,1,0,0
3756,2024-04-25,Brighton,Manchester City,12,12,0,13,1,1,11,0.077,0,3.46,6,12,6,56,52,4,3,0,1,0.882,0,0,1,0,1,0,0
3763,2024-04-27,West Ham,Liverpool,6,3,3,19,4,2,13,0.211,0,3.32,16,5,-11,51,56,-5,5,1,0,0.884,0,0,1,0,1,0,0
3761,2024-04-27,Fulham,Crystal Palace,6,3,3,7,1,3,3,0.143,0,2.0,2,18,16,60,51,9,5,1,0,0.884,0,0,1,0,1,0,0
3760,2024-04-27,Everton,Brentford,3,7,-4,5,2,1,2,0.4,0,2.6,19,7,-12,50,56,-6,5,1,0,0.884,0,0,1,0,1,0,0
3762,2024-04-27,Manchester United,Burnley,3,7,-4,15,9,5,1,0.6,0,2.2,11,20,9,53,44,9,5,1,0,0.884,0,0,1,0,1,0,0
3758,2024-04-27,Wolves,Luton,3,7,-4,1,0,1,0,0.0,0,2.0,13,14,1,52,52,0,5,1,0,0.884,0,0,1,0,1,0,0
3759,2024-04-27,Newcastle,Sheffield United,3,3,0,5,4,0,1,0.8,0,3.0,1,15,14,68,52,16,5,1,0,0.884,0,0,1,0,1,0,0
3757,2024-04-27,Aston Villa,Chelsea,6,4,2,13,3,1,9,0.231,0,2.69,3,10,7,57,53,4,5,1,0,0.884,0,0,1,0,1,0,0
3764,2024-04-28,Bournemouth,Brighton,4,3,1,9,4,1,4,0.444,0,3.0,19,7,-12,51,56,-5,6,1,0,0.903,0,0,1,0,1,0,0
3765,2024-04-28,Tottenham,Arsenal,15,5,10,19,6,7,6,0.316,1,2.89,11,14,3,54,53,1,6,1,0,0.903,0,0,1,0,1,0,0
3766,2024-04-28,Nottingham Forest,Manchester City,7,3,4,3,0,1,2,0.0,0,3.33,6,16,10,57,52,5,6,1,0,0.903,0,0,1,0,1,0,0
3767,2024-05-02,Chelsea,Tottenham,5,4,1,19,10,4,5,0.526,1,2.89,12,11,-1,54,54,0,3,0,1,0.911,0,0,1,0,1,0,0
3768,2024-05-03,Luton,Everton,6,6,0,1,1,0,0,1.0,0,3.0,11,16,5,55,53,2,4,0,0,0.913,0,0,1,0,1,0,0
3769,2024-05-04,Arsenal,Bournemouth,6,6,0,13,10,2,1,0.769,0,3.38,16,14,-2,53,54,-1,5,1,0,0.916,0,0,1,0,1,0,0
3770,2024-05-04,Brentford,Fulham,7,7,0,3,2,0,1,0.667,0,4.33,4,2,-2,59,61,-2,5,1,0,0.916,0,0,1,0,1,0,0
3771,2024-05-04,Burnley,Newcastle,7,7,0,13,2,4,7,0.154,0,2.31,20,1,-19,45,71,-26,5,1,0,0.916,0,0,1,0,1,0,0
3772,2024-05-04,Sheffield United,Nottingham Forest,7,6,1,1,0,0,1,0.0,0,3.0,12,9,-3,55,57,-2,5,1,0,0.916,0,0,1,0,1,0,0
3773,2024-05-04,Manchester City,Wolves,6,7,-1,11,7,1,3,0.636,0,3.36,17,11,-6,52,55,-3,5,1,0,0.916,0,0,1,0,1,0,0
3775,2024-05-05,Liverpool,Tottenham,8,3,5,19,11,6,2,0.579,0,3.11,7,8,1,57,57,0,6,1,0,0.929,0,0,1,0,1,0,0
3776,2024-05-05,Brighton,Aston Villa,7,8,-1,9,1,2,6,0.111,0,2.78,4,5,1,59,58,1,6,1,0,0.929,0,0,1,0,1,0,0
3774,2024-05-05,Chelsea,West Ham,3,8,-5,19,9,4,6,0.474,0,2.42,9,18,9,57,52,5,6,1,0,0.929,0,0,1,0,1,0,0
3777,2024-05-06,Crystal Palace,Manchester United,9,9,0,19,4,4,11,0.211,0,2.16,19,17,-2,52,54,-2,0,0,0,0.937,0,0,1,0,1,0,0
3778,2024-05-11,Fulham,Manchester City,7,7,0,7,0,0,7,0.0,0,3.14,3,15,12,62,55,7,5,1,0,0.939,0,0,1,0,1,0,0
3779,2024-05-11,Bournemouth,Brentford,7,7,0,3,0,2,1,0.0,0,2.0,11,8,-3,57,60,-3,5,1,0,0.939,0,0,1,0,1,0,0
3780,2024-05-11,Everton,Sheffield United,8,7,1,5,2,1,2,0.4,0,1.8,19,18,-1,54,55,-1,5,1,0,0.939,0,0,1,0,1,0,0
3781,2024-05-11,Newcastle,Brighton,7,6,1,13,2,6,5,0.154,0,1.85,1,2,1,71,62,9,5,1,0,0.939,0,0,1,0,1,0,0
3782,2024-05-11,Tottenham,Burnley,6,7,-1,15,10,3,2,0.667,0,2.53,7,20,13,60,45,15,5,1,0,0.939,0,0,1,0,1,0,0
3783,2024-05-11,West Ham,Luton,6,8,-2,1,1,0,0,1.0,0,3.0,17,14,-3,55,56,-1,5,1,0,0.939,0,0,1,0,1,0,0
3784,2024-05-11,Wolves,Crystal Palace,7,5,2,11,4,1,6,0.364,0,2.18,9,16,7,58,55,3,5,1,0,0.939,0,0,1,0,1,0,0
3785,2024-05-11,Nottingham Forest,Chelsea,7,6,1,3,1,2,0,0.333,0,2.33,12,6,-6,57,60,-3,5,1,0,0.939,0,0,1,0,1,0,0
3786,2024-05-12,Manchester United,Arsenal,6,8,-2,19,6,5,8,0.316,1,3.0,13,17,4,57,56,1,6,1,0,0.961,0,0,1,0,1,0,0
3787,2024-05-13,Aston Villa,Liverpool,8,8,0,13,2,1,10,0.154,0,3.38,5,6,1,61,60,1,0,0,0,0.963,0,0,1,0,1,0,0
3788,2024-05-14,Tottenham,Manchester City,3,3,0,19,8,3,8,0.421,0,3.21,2,18,16,63,55,8,1,0,1,0.966,0,0,1,0,1,0,0
3790,2024-05-15,Brighton,Chelsea,4,4,0,13,2,4,7,0.154,0,2.85,3,7,4,63,60,3,2,0,1,0.968,0,0,1,0,1,0,0
3789,2024-05-15,Manchester United,Newcastle,3,4,-1,17,9,4,4,0.529,0,2.88,13,1,-12,57,72,-15,2,0,1,0.968,0,0,1,0,1,0,0
3799,2024-05-19,Brentford,Newcastle,8,4,4,5,0,1,4,0.0,0,3.6,9,1,-8,60,75,-15,6,1,0,0.974,0,0,1,0,1,0,0
3798,2024-05-19,Brighton,Manchester United,4,4,0,13,6,0,7,0.462,0,3.0,3,8,5,63,60,3,6,1,0,0.974,0,0,1,0,1,0,0
3800,2024-05-19,Arsenal,Everton,7,8,-1,19,11,2,6,0.579,0,3.05,17,14,-3,56,57,-1,6,1,0,0.974,0,0,1,0,1,0,0
3796,2024-05-19,Burnley,Nottingham Forest,8,8,0,1,0,1,0,0.0,0,2.0,20,16,-4,48,57,-9,6,1,0,0.974,0,0,1,0,1,0,0
3797,2024-05-19,Chelsea,Bournemouth,4,8,-4,13,7,2,4,0.538,0,2.62,7,15,8,60,57,3,6,1,0,0.974,0,0,1,0,1,0,0
3794,2024-05-19,Crystal Palace,Aston Villa,8,6,2,13,4,2,7,0.308,0,2.31,19,4,-15,55,62,-7,6,1,0,0.974,0,0,1,0,1,0,0
3795,2024-05-19,Liverpool,Wolves,6,8,-2,11,10,0,1,0.909,0,2.45,6,12,6,61,58,3,6,1,0,0.974,0,0,1,0,1,0,0
3793,2024-05-19,Sheffield United,Tottenham,8,5,3,5,1,1,3,0.2,0,3.4,13,2,-11,58,63,-5,6,1,0,0.974,0,0,1,0,1,0,0
3792,2024-05-19,Luton,Fulham,8,8,0,1,0,0,1,0.0,0,1.0,10,5,-5,59,62,-3,6,1,0,0.974,0,0,1,0,1,0,0
3791,2024-05-19,Manchester City,West Ham,5,8,-3,19,14,3,2,0.737,0,3.21,18,11,-7,55,58,-3,6,1,0,0.974,0,0,1,0,1,0,0
3801,2024-08-16,Manchester United,Fulham,21,21,0,8,6,1,1,0.75,0,2.88,10,10,0,0,0,0,4,0,0,0.0,1,0,0,0,0,1,0
3807,2024-08-17,Ipswich,Liverpool,14,21,-7,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
3806,2024-08-17,Arsenal,Wolves,21,21,0,12,7,2,3,0.583,0,2.67,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
3805,2024-08-17,Everton,Brighton,21,21,0,14,6,4,4,0.429,0,3.07,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
3804,2024-08-17,Newcastle,Southampton,21,21,0,16,8,4,4,0.5,0,3.31,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
3803,2024-08-17,Nottingham Forest,Bournemouth,21,21,0,4,0,2,2,0.0,0,3.5,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
3802,2024-08-17,West Ham,Aston Villa,21,21,0,14,6,6,2,0.429,0,2.29,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
3808,2024-08-18,Brentford,Crystal Palace,21,21,0,6,0,5,1,0.0,0,1.67,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
3809,2024-08-18,Chelsea,Manchester City,21,21,0,20,5,4,11,0.25,0,2.7,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
3810,2024-08-19,Leicester,Tottenham,21,21,0,18,5,2,11,0.278,0,4.22,10,10,0,0,0,0,0,0,0,0.024,1,0,0,0,0,1,0
3817,2024-08-24,Manchester City,Ipswich,6,7,-1,0,0,0,0,0.33,0,3.0,15,19,4,0,0,0,5,1,0,0.026,1,0,0,0,0,1,0
3816,2024-08-24,Brighton,Manchester United,7,8,-1,14,6,0,8,0.429,0,2.93,13,3,-10,0,3,-3,5,1,0,0.026,1,0,0,0,0,1,0
3815,2024-08-24,Fulham,Leicester,8,5,3,6,3,1,2,0.5,0,3.33,6,10,4,3,1,2,5,1,0,0.026,1,0,0,0,0,1,0
3812,2024-08-24,Tottenham,Everton,5,7,-2,20,10,9,1,0.5,0,2.8,12,20,8,1,0,1,5,1,0,0.026,1,0,0,0,0,1,0
3813,2024-08-24,Southampton,Nottingham Forest,7,7,0,2,0,0,2,0.0,0,4.0,7,11,4,3,1,2,5,1,0,0.026,1,0,0,0,0,1,0
3811,2024-08-24,Aston Villa,Arsenal,7,7,0,14,5,0,9,0.357,0,2.93,16,1,-15,0,3,-3,5,1,0,0.026,1,0,0,0,0,1,0
3814,2024-08-24,Crystal Palace,West Ham,6,7,-1,20,6,7,7,0.3,0,3.7,5,17,12,3,0,3,5,1,0,0.026,1,0,0,0,0,1,0
3818,2024-08-25,Bournemouth,Newcastle,8,8,0,12,3,5,4,0.25,0,2.92,16,9,-7,1,3,-2,6,1,0,0.045,1,0,0,0,0,1,0
3819,2024-08-25,Wolves,Chelsea,8,7,1,12,5,4,3,0.417,0,2.83,11,20,9,3,0,3,6,1,0,0.045,1,0,0,0,0,1,0
3820,2024-08-25,Liverpool,Brentford,8,7,1,6,4,1,1,0.667,0,3.67,17,8,-9,0,3,-3,6,1,0,0.045,1,0,0,0,0,1,0
3827,2024-08-31,Nottingham Forest,Wolves,7,6,1,4,0,3,1,0.0,0,2.25,17,14,-3,1,3,-2,5,1,0,0.053,1,0,0,0,0,1,0
3821,2024-08-31,West Ham,Manchester City,7,7,0,20,2,3,15,0.1,0,3.25,19,7,-12,0,3,-3,5,1,0,0.053,1,0,0,0,0,1,0
3822,2024-08-31,Arsenal,Brighton,7,7,0,14,6,3,5,0.429,0,2.5,9,8,-1,3,3,0,5,1,0,0.053,1,0,0,0,0,1,0
3823,2024-08-31,Brentford,Southampton,6,7,-1,4,3,0,1,0.75,0,3.25,3,11,8,6,3,3,5,1,0,0.053,1,0,0,0,0,1,0
3824,2024-08-31,Everton,Bournemouth,7,6,1,14,6,2,6,0.429,0,3.5,15,16,1,3,2,1,5,1,0,0.053,1,0,0,0,0,1,0
3825,2024-08-31,Ipswich,Fulham,7,7,0,0,0,0,0,0.33,0,3.0,13,1,-12,3,6,-3,5,1,0,0.053,1,0,0,0,0,1,0
3826,2024-08-31,Leicester,Aston Villa,7,7,0,12,6,2,4,0.5,0,3.0,6,20,14,4,0,4,5,1,0,0.053,1,0,0,0,0,1,0
3830,2024-09-01,Chelsea,Crystal Palace,7,8,-1,20,17,0,3,0.85,0,2.8,18,14,-4,0,3,-3,6,1,0,0.071,1,0,0,0,0,0,1
3829,2024-09-01,Newcastle,Tottenham,7,8,-1,18,7,2,9,0.389,0,3.56,8,7,-1,4,4,0,6,1,0,0.071,1,0,0,0,0,0,1
3828,2024-09-01,Manchester United,Liverpool,8,7,1,20,6,8,6,0.3,1,2.65,3,13,10,6,3,3,6,1,0,0.071,1,0,0,0,0,0,1
3831,2024-09-14,Southampton,Manchester United,14,13,1,18,2,8,8,0.111,0,2.61,6,5,-1,6,6,0,5,1,0,0.079,1,0,0,0,0,0,1
3832,2024-09-14,Brighton,Ipswich,14,14,0,0,0,0,0,0.33,0,3.0,7,11,4,4,4,0,5,1,0,0.079,1,0,0,0,0,0,1
3833,2024-09-14,Crystal Palace,Leicester,13,14,-1,18,7,4,7,0.389,0,2.61,10,9,-1,4,4,0,5,1,0,0.079,1,0,0,0,0,0,1
3834,2024-09-14,Fulham,West Ham,14,14,0,8,2,1,5,0.25,0,2.38,4,20,16,7,0,7,5,1,0,0.079,1,0,0,0,0,0,1
3835,2024-09-14,Liverpool,Nottingham Forest,13,14,-1,4,3,0,1,0.75,0,2.5,14,17,3,3,2,1,5,1,0,0.079,1,0,0,0,0,0,1
3836,2024-09-14,Manchester City,Brentford,14,14,0,6,4,0,2,0.667,0,2.0,13,1,-12,3,9,-6,5,1,0,0.079,1,0,0,0,0,0,1
3837,2024-09-14,Aston Villa,Everton,14,14,0,14,8,3,3,0.571,0,2.57,19,15,-4,0,3,-3,5,1,0,0.079,1,0,0,0,0,0,1
3838,2024-09-14,Bournemouth,Chelsea,14,13,1,14,4,2,8,0.286,0,2.64,16,18,2,2,1,1,5,1,0,0.079,1,0,0,0,0,0,1
3839,2024-09-15,Tottenham,Arsenal,14,15,-1,20,6,7,7,0.3,1,3.0,3,13,10,7,4,3,6,1,0,0.1,1,0,0,0,0,0,1
3840,2024-09-15,Wolves,Newcastle,15,14,1,12,2,7,3,0.167,0,2.42,14,4,-10,4,7,-3,6,1,0,0.1,1,0,0,0,0,0,1
3848,2024-09-21,Leicester,Everton,7,7,0,18,6,5,7,0.333,0,3.06,10,8,-2,5,6,-1,5,1,0,0.105,1,0,0,0,0,0,1
3847,2024-09-21,West Ham,Chelsea,7,7,0,20,6,4,10,0.3,0,2.55,20,19,-1,1,1,0,5,1,0,0.105,1,0,0,0,0,0,1
3845,2024-09-21,Fulham,Newcastle,7,6,1,8,0,2,6,0.0,0,2.25,2,3,1,8,7,1,5,1,0,0.105,1,0,0,0,0,0,1
3846,2024-09-21,Aston Villa,Wolves,7,6,1,10,2,3,5,0.2,0,2.0,16,14,-2,3,4,-1,5,1,0,0.105,1,0,0,0,0,0,1
3843,2024-09-21,Liverpool,Bournemouth,7,7,0,14,11,1,2,0.786,0,3.79,15,18,3,3,2,1,5,1,0,0.105,1,0,0,0,0,0,1
3842,2024-09-21,Tottenham,Brentford,6,7,-1,6,2,3,1,0.333,0,3.17,4,1,-3,7,12,-5,5,1,0,0.105,1,0,0,0,0,0,1
3841,2024-09-21,Crystal Palace,Manchester United,7,7,0,20,5,4,11,0.25,0,2.25,11,6,-5,5,6,-1,5,1,0,0.105,1,0,0,0,0,0,1
3844,2024-09-21,Southampton,Ipswich,7,7,0,0,0,0,0,0.33,0,3.0,7,12,5,6,5,1,5,1,0,0.105,1,0,0,0,0,0,1
3849,2024-09-22,Brighton,Nottingham Forest,8,8,0,4,2,1,1,0.5,0,2.5,15,18,3,5,2,3,6,1,0,0.126,1,0,0,0,0,0,1
