match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
3630,2324,2024-01-30,19:45,Fulham,Everton,T Bramall,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,25.0,21.0,6.0,4.0,15.0,6.0,6.0,13.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.24,0.19047619047619047,2.75,2.05,3.0,19.0,2.45,3.33,3.01,2.45,3.2,3.0,2.46,3.32,3.08,0.3922046618641979,0.2885589854556411,0.3192363526801611,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.39375269545930625,0.2917565153102089,0.3144907892304849,2.03,1.8,-0.25,2.08,1.8
3631,2324,2024-01-30,19:45,Luton,Brighton,R Jones,4.0,0.0,H,3.0,0.0,H,1,0,0,4.0,4.0,1,18.0,9.0,8.0,2.0,7.0,4.0,13.0,14.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.4444444444444444,0.2222222222222222,2.9,0.95,4.0,27.0,4.34,4.09,1.78,4.2,4.2,1.75,4.43,4.06,1.78,0.2222554646476981,0.2358407619978019,0.5419037733544999,0.2272727272727273,0.2272727272727273,0.5454545454545455,0.2183455193667291,0.2382440026587709,0.5434104779744999,1.65,2.28,0.75,1.88,1.96
3632,2324,2024-01-30,20:00,Crystal Palace,Sheffield United,T Harrington,3.0,2.0,H,2.0,2.0,D,1,0,0,5.0,1.0,1,12.0,9.0,4.0,5.0,11.0,1.0,8.0,18.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.3333333333333333,0.5555555555555556,1.6,1.7,5.0,26.0,1.64,3.87,5.92,1.62,3.6,6.5,1.64,3.93,5.81,0.5879587332546323,0.24916080685726016,0.1628804598881076,0.5885015844273427,0.26482571299230423,0.14667270258035311,0.5883824783736913,0.24553365509741826,0.1660838665288905,2.09,1.77,-0.75,1.81,2.06
3633,2324,2024-01-30,20:15,Aston Villa,Newcastle,J Brooks,1.0,3.0,A,0.0,2.0,A,0,0,1,4.0,-2.0,1,12.0,14.0,6.0,5.0,8.0,7.0,14.0,12.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.5,0.35714285714285715,2.0999999999999996,1.95,5.0,26.0,1.86,4.07,3.92,1.85,4.0,3.8,1.85,4.05,4.02,0.5177344089720208,0.23660589697492843,0.24565969405305071,0.5129935875801552,0.2372595342558218,0.24974687816402294,0.5216513673283029,0.2382851924832989,0.24006344018839818,1.51,2.57,-0.5,1.86,2.03
3634,2324,2024-01-31,20:15,Liverpool,Chelsea,P Tierney,4.0,1.0,H,2.0,0.0,H,1,0,0,5.0,3.0,1,28.0,4.0,13.0,3.0,8.0,1.0,15.0,16.0,2.0,4.0,0.0,0.0,20.0,40.0,0,0,0.4642857142857143,0.75,4.65,0.95,6.0,31.0,1.58,4.61,5.15,1.57,4.33,5.25,1.58,4.64,5.29,0.6062335460378987,0.20777635634270714,0.18599009761939417,0.6018171661844011,0.2182108431661685,0.17997199064943042,0.6100559214614141,0.20773455946315397,0.18220951907543184,1.45,2.77,-1.0,1.93,1.93
3635,2324,2024-01-31,19:30,Manchester City,Burnley,S Barrott,3.0,1.0,H,2.0,0.0,H,1,0,0,4.0,2.0,1,14.0,8.0,4.0,3.0,7.0,3.0,3.0,13.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.2857142857142857,0.375,1.7,1.15,4.0,16.0,1.1,11.19,24.13,1.08,12.0,21.0,1.11,12.41,18.6,0.8742111078986502,0.0859367487657297,0.0398521433356202,0.8760951188986232,0.0788485607008761,0.04505632040050063,0.8702300609507134,0.07783685476674392,0.05193308428254258,1.34,3.31,-2.5,1.89,1.98
3636,2324,2024-01-31,19:30,Tottenham,Brentford,D Coote,3.0,2.0,H,0.0,1.0,A,1,0,0,5.0,1.0,1,19.0,9.0,5.0,5.0,5.0,3.0,13.0,15.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.2631578947368421,0.5555555555555556,2.2,1.7,5.0,28.0,1.67,4.34,4.75,1.67,4.2,4.75,1.69,4.32,4.7,0.575913597595215,0.22160730598709882,0.20247909641768608,0.5716905706876048,0.2273150602495952,0.20099436906279997,0.571174587456889,0.22344561407456995,0.20537979846854093,1.5,2.59,-0.75,1.83,2.03
3637,2324,2024-02-01,19:30,West Ham,Bournemouth,T Robinson,1.0,1.0,D,0.0,1.0,A,0,1,0,2.0,0.0,0,9.0,9.0,3.0,4.0,1.0,5.0,13.0,11.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.3333333333333333,0.4444444444444444,1.2,1.45,4.0,24.0,2.43,3.73,2.75,2.4,3.75,2.75,2.45,3.71,2.8,0.39446006175996673,0.2569806836666808,0.34855925457335246,0.39797395079594794,0.2547033285094067,0.3473227206946455,0.3944186046511628,0.26046511627906976,0.3451162790697675,1.65,2.27,-0.25,2.09,1.76
3638,2324,2024-02-01,20:15,Wolves,Manchester United,J Gillett,3.0,4.0,A,0.0,2.0,A,0,0,1,7.0,-1.0,1,16.0,21.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,5.0,0.0,0.0,20.0,50.0,0,0,0.4375,0.38095238095238093,2.5500000000000003,3.05,7.0,20.0,2.7,3.58,2.54,2.63,3.6,2.55,2.7,3.51,2.64,0.354964633137111,0.2677107568352513,0.3773246100276377,0.36206590546056916,0.26450925871147135,0.3734248358279596,0.3581715716969317,0.2755165936130244,0.3663118346900438,1.76,2.09,0.0,1.98,1.89
3639,2324,2024-02-03,12:30,Everton,Tottenham,M Oliver,2.0,2.0,D,1.0,2.0,A,0,1,0,4.0,0.0,1,14.0,9.0,5.0,6.0,9.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0,30.0,0.0,0,0,0.35714285714285715,0.6666666666666666,1.95,1.9499999999999997,3.0,22.0,2.94,3.69,2.34,3.0,3.6,2.25,2.97,3.71,2.34,0.32752970094223677,0.2609586235149529,0.4115116755428103,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.3257573199148965,0.26078146634696564,0.41346121373813793,1.64,2.29,0.25,1.84,2.01
3640,2324,2024-02-03,15:00,Brighton,Crystal Palace,S Hooper,4.0,1.0,H,3.0,0.0,H,1,0,0,5.0,3.0,1,13.0,7.0,6.0,5.0,3.0,2.0,8.0,14.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.46153846153846156,0.7142857142857143,2.15,1.6,4.0,22.0,1.7,4.07,4.82,1.7,4.0,4.75,1.71,4.04,4.85,0.5648480869785549,0.23593163338170595,0.19922027963973926,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5631123207044508,0.2383470466348047,0.19854063266074454,1.73,2.14,-0.75,1.89,1.96
3641,2324,2024-02-03,15:00,Burnley,Fulham,D Bond,2.0,2.0,D,0.0,2.0,A,0,1,0,4.0,0.0,1,12.0,15.0,4.0,7.0,2.0,13.0,11.0,7.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.3333333333333333,0.4666666666666667,1.6,2.5,4.0,18.0,2.94,3.45,2.43,2.9,3.4,2.38,2.98,3.5,2.43,0.32657855064334046,0.2783017214178032,0.3951197279388563,0.3255813953488372,0.27770177838577287,0.39671682626538984,0.324910988524014,0.2766384988004462,0.39845051267553977,1.93,1.9,0.25,1.79,2.06
3642,2324,2024-02-03,15:00,Newcastle,Luton,T Bramall,4.0,4.0,D,2.0,2.0,D,0,1,0,8.0,0.0,1,19.0,11.0,6.0,8.0,8.0,2.0,13.0,16.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.3157894736842105,0.7272727272727273,2.4499999999999997,2.55,4.0,29.0,1.43,4.97,7.02,1.44,4.75,6.5,1.42,5.07,7.23,0.6704974142453843,0.19291977914907435,0.13658280660554123,0.6558682952734998,0.19883165161975572,0.14530005310674457,0.6772852494637126,0.189693304583525,0.13302144595276236,1.58,2.43,-1.25,1.93,1.93
3643,2324,2024-02-03,17:30,Sheffield United,Aston Villa,P Tierney,0.0,5.0,A,0.0,4.0,A,0,0,1,5.0,-5.0,1,10.0,14.0,5.0,10.0,3.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.5,0.7142857142857143,1.75,3.2,1.0,17.0,5.1,4.29,1.63,5.25,4.2,1.62,5.02,4.36,1.65,0.18805315089270588,0.2235596898724475,0.5883871592348465,0.1821247892074199,0.22765598650927488,0.5902192242833053,0.19253724153066307,0.2216827872669561,0.585779971202381,1.63,2.31,1.0,1.81,2.07
3644,2324,2024-02-04,14:00,Bournemouth,Nottingham Forest,R Welch,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,9.0,8.0,2.0,6.0,11.0,6.0,19.0,12.0,3.0,2.0,1.0,0.0,55.0,20.0,0,0,0.2222222222222222,0.75,0.95,1.9,6.0,31.0,1.7,4.15,4.65,1.7,4.2,4.5,1.71,4.2,4.68,0.5633073049697147,0.23075238998759393,0.20594030504269134,0.5609973285841497,0.2270703472840606,0.21193232413178986,0.5641661500309981,0.2296962182269064,0.2061376317420955,1.65,2.26,-0.75,1.87,1.96
3645,2324,2024-02-04,14:00,Chelsea,Wolves,T Robinson,2.0,4.0,A,1.0,2.0,A,0,0,1,6.0,-2.0,1,15.0,14.0,6.0,7.0,10.0,1.0,15.0,11.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.4,0.5,2.25,2.45,5.0,26.0,1.63,4.22,5.24,1.62,4.0,5.5,1.63,4.29,5.27,0.5891624880770318,0.22756750131885348,0.1832700106041148,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.5919782357669718,0.22492413153849977,0.1830976326945283,1.69,2.19,-1.0,2.05,1.82
3646,2324,2024-02-04,14:00,Manchester United,West Ham,A Madley,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,12.0,22.0,5.0,3.0,5.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.4166666666666667,0.13636363636363635,1.85,1.85,1.0,15.0,1.66,4.23,4.93,1.62,4.2,5.0,1.65,4.31,5.05,0.5783191669324311,0.2269526754392046,0.19472815762836423,0.5848930481283423,0.22560160427807488,0.18950534759358292,0.5849447049812547,0.22393474784665204,0.19112054717209315,1.62,2.33,-0.75,1.8,2.05
3647,2324,2024-02-04,16:30,Arsenal,Liverpool,A Taylor,3.0,1.0,H,1.0,1.0,D,1,0,0,4.0,2.0,1,15.0,10.0,7.0,1.0,2.0,4.0,11.0,11.0,6.0,2.0,0.0,1.0,60.0,45.0,0,0,0.4666666666666667,0.1,2.5,0.75,9.0,22.0,2.25,3.67,3.07,2.2,3.6,3.1,2.24,3.72,3.15,0.42626144923369114,0.2613319511650695,0.31240659960123945,0.4308880308880309,0.2633204633204634,0.3057915057915058,0.4322900526805082,0.2603036876355748,0.30740625968391694,1.67,2.23,-0.25,1.93,1.91
3648,2324,2024-02-05,20:00,Brentford,Manchester City,J Gillett,1.0,3.0,A,1.0,1.0,D,0,0,1,4.0,-2.0,1,9.0,25.0,3.0,15.0,8.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.3333333333333333,0.6,1.2,5.0,1.0,6.0,7.17,4.99,1.42,7.0,4.75,1.4,7.44,5.09,1.41,0.1335796627423627,0.19193711059373553,0.6744832266639017,0.13380281690140844,0.19718309859154928,0.6690140845070423,0.12922759462627548,0.18889062947337718,0.6818817759003474,1.57,2.42,1.25,1.95,1.89
3649,2324,2024-02-10,17:30,Nottingham Forest,Newcastle,A Taylor,2.0,3.0,A,2.0,2.0,D,0,0,1,5.0,-1.0,1,13.0,7.0,3.0,5.0,4.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.23076923076923078,0.7142857142857143,1.4,1.6,3.0,15.0,3.3,3.71,2.13,3.3,3.75,2.05,3.29,3.81,2.14,0.2908004990008942,0.25866351663152315,0.4505359843675826,0.28655297735532564,0.2521666200726866,0.4612804025719877,0.29403979241874,0.25390837718048676,0.4520518304007732,1.71,2.16,0.25,2.0,1.84
3650,2324,2024-02-10,15:00,Wolves,Brentford,S Hooper,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,17.0,9.0,5.0,6.0,7.0,4.0,11.0,9.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.29411764705882354,0.6666666666666666,2.1,1.9499999999999997,5.0,20.0,2.12,3.66,3.38,2.1,3.6,3.4,2.14,3.65,3.42,0.45321590292940983,0.26251850115036857,0.2842655959202216,0.45434298440979953,0.2650334075723831,0.2806236080178174,0.4520729516745857,0.2650509908448256,0.2828760574805887,1.76,2.09,-0.25,1.82,2.04
3651,2324,2024-02-10,15:00,Tottenham,Brighton,S Barrott,2.0,1.0,H,0.0,1.0,A,1,0,0,3.0,1.0,1,16.0,6.0,6.0,3.0,9.0,6.0,14.0,13.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.375,0.5,2.3,1.0499999999999998,5.0,27.0,1.82,4.31,3.84,1.8,4.2,3.8,1.81,4.35,3.92,0.5273615988070126,0.2226909767584137,0.2499474244345737,0.5256916996047432,0.225296442687747,0.24901185770750986,0.5325305193203147,0.22158166436086657,0.24588781631881876,1.38,3.02,-0.75,2.02,1.84
3652,2324,2024-02-10,15:00,Liverpool,Burnley,T Robinson,3.0,1.0,H,1.0,1.0,D,1,0,0,4.0,2.0,1,25.0,9.0,10.0,4.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.4,0.4444444444444444,3.75,1.45,5.0,24.0,1.16,8.4,15.8,1.17,8.0,17.0,1.16,8.71,15.08,0.8254141997114284,0.1139857704363401,0.06060002985223144,0.8229954614220878,0.12036308623298032,0.05664145234493192,0.8263757115749525,0.11005692599620491,0.0635673624288425,1.33,3.37,-2.25,1.97,1.88
3653,2324,2024-02-10,15:00,Fulham,Bournemouth,D England,3.0,1.0,H,2.0,0.0,H,1,0,0,4.0,2.0,1,7.0,25.0,6.0,4.0,1.0,14.0,11.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.8571428571428571,0.16,1.8499999999999999,2.25,3.0,22.0,2.4,3.58,2.88,2.38,3.5,2.8,2.46,3.6,2.87,0.39940498326515433,0.26775753068055036,0.33283748605429525,0.3952569169960474,0.26877470355731226,0.3359683794466403,0.3936269915651359,0.26897844423617623,0.3373945641986879,1.74,2.12,-0.25,2.07,1.79
3654,2324,2024-02-10,12:30,Manchester City,Everton,J Brooks,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,19.0,5.0,3.0,1.0,9.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.15789473684210525,0.2,1.7,0.5,2.0,17.0,1.2,7.36,13.47,1.18,8.0,13.0,1.19,7.68,13.24,0.798638903389208,0.13021286468302304,0.07114823192776908,0.8075788165864264,0.11911787544649789,0.07330330796707563,0.803324432365814,0.12447344720251546,0.07220212043167058,1.44,2.78,-2.0,2.01,1.86
3655,2324,2024-02-10,15:00,Luton,Sheffield United,C Kavanagh,1.0,3.0,A,0.0,2.0,A,0,0,1,4.0,-2.0,1,20.0,7.0,5.0,3.0,13.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.25,0.42857142857142855,2.25,1.0999999999999999,3.0,19.0,1.77,3.88,4.59,1.75,3.75,4.75,1.79,3.85,4.6,0.5429452061058927,0.24768376670294592,0.20937102719116127,0.5449330783938815,0.25430210325047803,0.20076481835564056,0.5393552709719662,0.2507651779324207,0.209879551095613,1.83,2.02,-0.75,1.98,1.88
3656,2324,2024-02-11,14:00,West Ham,Arsenal,C Pawson,0.0,6.0,A,0.0,4.0,A,0,0,1,6.0,-6.0,1,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,0.0,0.0,40.0,0.0,0,0,0.2,0.48,0.5,4.25,4.0,28.0,5.81,4.38,1.55,6.0,4.33,1.53,5.95,4.4,1.56,0.16461254585704485,0.2183559112852581,0.617031542857697,0.15854770503220061,0.21969658895916944,0.6217557060086298,0.16216982469404148,0.21929783112035153,0.6185323441856069,1.67,2.22,1.0,1.94,1.91
3657,2324,2024-02-11,16:30,Aston Villa,Manchester United,R Jones,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.43478260869565216,0.29411764705882354,3.65,2.1,5.0,16.0,2.17,3.83,3.11,2.15,3.75,3.1,2.16,3.91,3.18,0.44163196903352103,0.250219679582961,0.30814835138351787,0.44113461720899344,0.25291718053315626,0.3059482022578503,0.4480939304171081,0.24754038099768635,0.3043656885852055,1.55,2.46,-0.25,1.89,1.95
3658,2324,2024-02-12,20:00,Crystal Palace,Chelsea,M Oliver,1.0,3.0,A,1.0,0.0,H,0,0,1,4.0,-2.0,1,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.3076923076923077,0.35714285714285715,1.65,1.95,4.0,21.0,4.2,3.8,1.84,4.2,3.8,1.85,4.25,3.86,1.85,0.22790091264667536,0.25189048239895695,0.5202086049543677,0.2285435630689207,0.2526007802340703,0.5188556566970092,0.22735883598388973,0.250330324593661,0.5223108394224493,1.83,2.0,0.5,2.03,1.84
3659,2324,2024-02-17,15:00,Nottingham Forest,West Ham,T Bramall,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,0.0,1.0,40.0,65.0,0,0,0.42105263157894735,0.3,2.95,1.25,9.0,28.0,2.43,3.51,2.9,2.38,3.5,2.9,2.47,3.5,2.92,0.3952196246986057,0.273613586329804,0.33116678897159035,0.39988968560397137,0.2719249862107005,0.3281853281853282,0.3919102364499528,0.27657665258039527,0.33151311096965186,1.85,1.99,-0.25,2.08,1.79
3660,2324,2024-02-17,15:00,Tottenham,Wolves,A Taylor,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.26666666666666666,0.5833333333333334,1.75,2.35,1.0,21.0,1.55,4.75,5.37,1.53,4.75,5.25,1.55,4.87,5.36,0.6192117688470269,0.20205857720271403,0.17872965395025917,0.619757688723206,0.1996272134203169,0.18061509785647717,0.6221016832818156,0.19799950905273392,0.1798988076654504,1.43,2.82,-1.0,1.86,2.01
3661,2324,2024-02-17,15:00,Newcastle,Bournemouth,M Salisbury,2.0,2.0,D,0.0,0.0,D,0,1,0,4.0,0.0,1,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.29411764705882354,0.5833333333333334,2.1,2.35,4.0,31.0,1.85,4.16,3.83,1.83,4.2,3.75,1.87,4.15,3.84,0.5187420843060073,0.2306905903764696,0.2505673253175231,0.5198277142432793,0.2264963612060003,0.25367592455072036,0.5161073021281005,0.23255919397097544,0.251333503900924,1.47,2.68,-0.5,1.85,2.02
3662,2324,2024-02-17,17:30,Manchester City,Chelsea,A Madley,1.0,1.0,D,0.0,1.0,A,0,1,0,2.0,0.0,0,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.16129032258064516,0.6666666666666666,2.8,1.9499999999999997,4.0,19.0,1.35,5.64,8.22,1.33,5.5,8.0,1.34,5.71,8.37,0.7124560869685486,0.17053470166800366,0.11700921136344776,0.7101928819304333,0.17173755144863206,0.11806956662093454,0.7169632717720847,0.16825407778889556,0.11478265043901957,1.46,2.73,-1.5,1.94,1.92
3663,2324,2024-02-17,15:00,Burnley,Arsenal,J Gillett,0.0,5.0,A,0.0,2.0,A,0,0,1,5.0,-5.0,1,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.0,0.4375,0.4,2.5500000000000003,3.0,19.0,9.94,5.73,1.31,10.0,5.75,1.29,9.78,5.73,1.31,0.09687560899748206,0.1680529761666617,0.7350714148358561,0.09531917627782954,0.1657724804831818,0.7389083432389886,0.09830468519791769,0.16778705431686475,0.7339082604852175,1.6,2.37,1.5,1.98,1.89
3664,2324,2024-02-17,12:30,Brentford,Liverpool,M Oliver,1.0,4.0,A,0.0,1.0,A,0,0,1,5.0,-3.0,1,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.4,0.5333333333333333,2.25,2.75,3.0,22.0,5.24,4.52,1.59,5.5,4.33,1.57,5.27,4.59,1.59,0.18332176965145702,0.21252346747204312,0.6041547628764998,0.17320838460970087,0.2200106501970796,0.6067809651932196,0.1830625559677626,0.21018293462965337,0.6067545094025841,1.5,2.61,1.0,1.91,1.95
3665,2324,2024-02-17,15:00,Fulham,Aston Villa,L Smith,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,50.0,20.0,0,0,0.26666666666666666,0.25,1.75,1.3499999999999999,7.0,17.0,2.94,3.77,2.29,2.9,3.75,2.2,2.97,3.76,2.32,0.3264044582736288,0.2545435297942888,0.4190520119320824,0.32346598706136054,0.2501470299941188,0.42638698294452065,0.3257258931772015,0.2572888039192257,0.4169853029035727,1.62,2.33,0.25,1.86,1.99
3666,2324,2024-02-18,16:30,Luton,Manchester United,D Coote,1.0,2.0,A,1.0,2.0,A,0,0,1,3.0,-1.0,1,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,0.0,0.0,30.0,50.0,0,0,0.18181818181818182,0.42857142857142855,2.1,3.3,8.0,28.0,4.07,4.09,1.81,4.0,4.0,1.8,4.17,4.13,1.81,0.2356418246811328,0.23448954191985588,0.5298686333990114,0.23684210526315788,0.23684210526315788,0.5263157894736842,0.2318274714607801,0.23407277384780942,0.5340997546914105,1.58,2.41,0.75,1.84,1.99
3667,2324,2024-02-18,14:00,Sheffield United,Brighton,S Attwell,0.0,5.0,A,0.0,2.0,A,0,0,1,5.0,-5.0,1,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,35.0,40.0,0,0,0.16666666666666666,0.4166666666666667,0.55,3.7,6.0,8.0,4.92,4.3,1.65,5.0,4.2,1.62,4.99,4.4,1.64,0.1950837251505403,0.22321207621875774,0.581704198630702,0.18950534759358292,0.22560160427807488,0.5848930481283423,0.19317050187923626,0.21907291008577023,0.5877565880349933,1.57,2.42,1.0,1.81,2.06
3668,2324,2024-02-19,20:00,Everton,Crystal Palace,P Tierney,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.21052631578947367,0.4,1.95,1.5,2.0,20.0,1.73,3.68,5.12,1.7,3.6,5.25,1.72,3.79,5.26,0.5530975529566484,0.2600159691888591,0.1868864778544925,0.556783031374282,0.2629253203711887,0.18029164825452937,0.5615384182032257,0.25484065417138474,0.1836209276253894,2.16,1.7,-0.75,1.92,1.91
3669,2324,2024-02-20,19:30,Manchester City,Brentford,D England,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0,20.0,40.0,0,0,0.44,0.3333333333333333,4.0,0.8,6.0,18.0,1.18,8.12,15.16,1.18,8.0,13.0,1.17,8.67,15.04,0.8175567976537097,0.11880751492997259,0.06363568741631777,0.8075788165864264,0.11911787544649789,0.07330330796707563,0.8245786103865307,0.1112753142044107,0.06414607540905856,1.34,3.26,-2.0,1.81,2.07
3670,2324,2024-02-21,19:30,Liverpool,Luton,A Madley,4.0,1.0,H,0.0,1.0,A,1,0,0,5.0,3.0,1,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.4482758620689655,0.25,4.7,1.3499999999999999,5.0,29.0,1.2,7.72,13.14,1.2,7.0,13.0,1.19,7.94,12.93,0.8020760195077519,0.12467502893902879,0.07324895155321934,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.8052125694610567,0.12068047325675786,0.07410695728218542,1.3,3.51,-2.0,1.87,2.0
3671,2324,2024-02-24,15:00,Aston Villa,Nottingham Forest,S Barrott,4.0,2.0,H,3.0,1.0,H,1,0,0,6.0,2.0,1,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.375,0.3,2.3,1.25,3.0,23.0,1.55,4.54,5.63,1.53,4.5,5.75,1.57,4.52,5.55,0.6185360942993972,0.21117421721675453,0.17028968848384826,0.6226312939902545,0.21169463995668653,0.16567406605305904,0.613411124342538,0.21306536841101434,0.17352350724644772,1.57,2.42,-1.0,1.91,1.95
3672,2324,2024-02-24,15:00,Brighton,Everton,T Harrington,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0,45.0,30.0,0,0,0.30434782608695654,0.5,2.9000000000000004,1.0499999999999998,6.0,23.0,1.84,3.93,4.1,1.83,3.8,4.2,1.82,4.04,4.2,0.5216555189360338,0.24423566280974612,0.23410881825422009,0.5215686274509804,0.2511764705882353,0.22725490196078432,0.53083391730904,0.2391380518570428,0.23002803083391732,1.67,2.24,-0.5,1.83,2.05
3673,2324,2024-02-24,15:00,Crystal Palace,Burnley,L Smith,3.0,0.0,H,0.0,0.0,D,1,0,0,3.0,3.0,1,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,0.0,1.0,30.0,35.0,0,0,0.4,0.0,2.25,0.1,5.0,21.0,2.01,3.46,3.92,1.95,3.5,4.0,2.03,3.45,3.98,0.47762791844208896,0.27746592949959503,0.244906152058316,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.47654083619364274,0.2803993905719115,0.24305977323444586,2.12,1.74,-0.5,2.0,1.87
3674,2324,2024-02-24,15:00,Manchester United,Fulham,M Oliver,1.0,2.0,A,0.0,0.0,D,0,0,1,3.0,-1.0,1,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,0.0,0.0,20.0,50.0,0,0,0.42857142857142855,0.29411764705882354,3.3,2.1,7.0,17.0,1.58,4.47,5.33,1.57,4.33,5.5,1.61,4.48,5.21,0.6060962983126044,0.21423538061161412,0.17966832107578143,0.6067809651932196,0.2200106501970796,0.17320838460970087,0.5993780446154122,0.21540148478366378,0.18522047060092395,1.57,2.43,-1.0,1.96,1.9
